pulsar,velocity_lsr_km_s,brightness_temperature_K
B1641-45,-283.00,0
B1641-45,-282.00,0
B1641-45,-281.00,0
B1641-45,-280.00,0
B1641-45,-279.00,0
B1641-45,-278.00,0
B1641-45,-277.00,0
B1641-45,-276.00,0
B1641-45,-275.00,0
B1641-45,-274.00,0
B1641-45,-273.00,0
B1641-45,-272.00,0
B1641-45,-271.00,0
B1641-45,-270.00,0
B1641-45,-269.00,0
B1641-45,-268.00,0
B1641-45,-267.00,0
B1641-45,-266.00,0
B1641-45,-265.00,0
B1641-45,-264.00,0
B1641-45,-263.00,0
B1641-45,-262.00,0
B1641-45,-261.00,0
B1641-45,-260.00,0
B1641-45,-259.00,0
B1641-45,-258.00,0
B1641-45,-257.00,0
B1641-45,-256.00,0
B1641-45,-255.00,0
B1641-45,-254.00,0
B1641-45,-253.00,0
B1641-45,-252.00,0
B1641-45,-251.00,0
B1641-45,-250.00,0
B1641-45,-249.00,0
B1641-45,-248.00,0
B1641-45,-247.00,0
B1641-45,-246.00,0
B1641-45,-245.00,0
B1641-45,-244.00,0
B1641-45,-243.00,0
B1641-45,-242.00,0
B1641-45,-241.00,0
B1641-45,-240.00,0
B1641-45,-239.00,0
B1641-45,-238.00,0
B1641-45,-237.00,0
B1641-45,-236.00,0
B1641-45,-235.00,0
B1641-45,-234.00,0
B1641-45,-233.00,0
B1641-45,-232.00,0
B1641-45,-231.00,0
B1641-45,-230.00,0
B1641-45,-229.00,0
B1641-45,-228.00,0
B1641-45,-227.00,0
B1641-45,-226.00,0
B1641-45,-225.00,0
B1641-45,-224.00,0
B1641-45,-223.00,0
B1641-45,-222.00,0
B1641-45,-221.00,0
B1641-45,-220.00,0
B1641-45,-219.00,0
B1641-45,-218.00,0
B1641-45,-217.00,0
B1641-45,-216.00,0
B1641-45,-215.00,0
B1641-45,-214.00,0
B1641-45,-213.00,0
B1641-45,-212.00,0
B1641-45,-211.00,0
B1641-45,-210.00,0
B1641-45,-209.00,0
B1641-45,-208.00,0
B1641-45,-207.00,0
B1641-45,-206.00,0
B1641-45,-205.00,0
B1641-45,-204.00,0.001
B1641-45,-203.00,0.001
B1641-45,-202.00,0.001
B1641-45,-201.00,0.001
B1641-45,-200.00,0.001
B1641-45,-199.00,0.002
B1641-45,-198.00,0.002
B1641-45,-197.00,0.003
B1641-45,-196.00,0.003
B1641-45,-195.00,0.004
B1641-45,-194.00,0.004
B1641-45,-193.00,0.005
B1641-45,-192.00,0.006
B1641-45,-191.00,0.007
B1641-45,-190.00,0.008
B1641-45,-189.00,0.009
B1641-45,-188.00,0.01
B1641-45,-187.00,0.011
B1641-45,-186.00,0.012
B1641-45,-185.00,0.013
B1641-45,-184.00,0.014
B1641-45,-183.00,0.016
B1641-45,-182.00,0.017
B1641-45,-181.00,0.018
B1641-45,-180.00,0.019
B1641-45,-179.00,0.02
B1641-45,-178.00,0.021
B1641-45,-177.00,0.022
B1641-45,-176.00,0.023
B1641-45,-175.00,0.024
B1641-45,-174.00,0.026
B1641-45,-173.00,0.027
B1641-45,-172.00,0.029
B1641-45,-171.00,0.03
B1641-45,-170.00,0.033
B1641-45,-169.00,0.036
B1641-45,-168.00,0.039
B1641-45,-167.00,0.044
B1641-45,-166.00,0.05
B1641-45,-165.00,0.057
B1641-45,-164.00,0.066
B1641-45,-163.00,0.078
B1641-45,-162.00,0.092
B1641-45,-161.00,0.109
B1641-45,-160.00,0.131
B1641-45,-159.00,0.157
B1641-45,-158.00,0.19
B1641-45,-157.00,0.229
B1641-45,-156.00,0.277
B1641-45,-155.00,0.336
B1641-45,-154.00,0.407
B1641-45,-153.00,0.495
B1641-45,-152.00,0.602
B1641-45,-151.00,0.736
B1641-45,-150.00,0.903
B1641-45,-149.00,1.116
B1641-45,-148.00,1.39
B1641-45,-147.00,1.749
B1641-45,-146.00,2.225
B1641-45,-145.00,2.86
B1641-45,-144.00,3.712
B1641-45,-143.00,4.854
B1641-45,-142.00,6.386
B1641-45,-141.00,8.439
B1641-45,-140.00,11.18
B1641-45,-139.00,14.762
B1641-45,-138.00,19.154
B1641-45,-137.00,24.001
B1641-45,-136.00,28.79
B1641-45,-135.00,33.252
B1641-45,-134.00,37.442
B1641-45,-133.00,41.462
B1641-45,-132.00,45.28
B1641-45,-131.00,48.794
B1641-45,-130.00,51.977
B1641-45,-129.00,54.954
B1641-45,-128.00,57.998
B1641-45,-127.00,61.431
B1641-45,-126.00,65.466
B1641-45,-125.00,70.029
B1641-45,-124.00,74.657
B1641-45,-123.00,78.584
B1641-45,-122.00,81.04
B1641-45,-121.00,81.639
B1641-45,-120.00,80.594
B1641-45,-119.00,78.568
B1641-45,-118.00,76.233
B1641-45,-117.00,73.839
B1641-45,-116.00,71.154
B1641-45,-115.00,67.817
B1641-45,-114.00,63.818
B1641-45,-113.00,59.667
B1641-45,-112.00,56.143
B1641-45,-111.00,53.895
B1641-45,-110.00,53.197
B1641-45,-109.00,53.958
B1641-45,-108.00,55.849
B1641-45,-107.00,58.427
B1641-45,-106.00,61.256
B1641-45,-105.00,63.961
B1641-45,-104.00,66.222
B1641-45,-103.00,67.777
B1641-45,-102.00,68.464
B1641-45,-101.00,68.25
B1641-45,-100.00,67.228
B1641-45,-99.00,65.596
B1641-45,-98.00,63.629
B1641-45,-97.00,61.636
B1641-45,-96.00,59.853
B1641-45,-95.00,58.278
B1641-45,-94.00,56.645
B1641-45,-93.00,54.682
B1641-45,-92.00,52.49
B1641-45,-91.00,50.599
B1641-45,-90.00,49.461
B1641-45,-89.00,48.678
B1641-45,-88.00,47.044
B1641-45,-87.00,44.142
B1641-45,-86.00,40.999
B1641-45,-85.00,38.631
B1641-45,-84.00,37.224
B1641-45,-83.00,36.579
B1641-45,-82.00,36.567
B1641-45,-81.00,37.15
B1641-45,-80.00,38.236
B1641-45,-79.00,39.592
B1641-45,-78.00,40.876
B1641-45,-77.00,41.773
B1641-45,-76.00,42.153
B1641-45,-75.00,42.085
B1641-45,-74.00,41.699
B1641-45,-73.00,40.989
B1641-45,-72.00,39.756
B1641-45,-71.00,37.753
B1641-45,-70.00,34.967
B1641-45,-69.00,31.759
B1641-45,-68.00,28.689
B1641-45,-67.00,26.235
B1641-45,-66.00,24.651
B1641-45,-65.00,24.011
B1641-45,-64.00,24.329
B1641-45,-63.00,25.639
B1641-45,-62.00,28.052
B1641-45,-61.00,31.745
B1641-45,-60.00,36.898
B1641-45,-59.00,43.586
B1641-45,-58.00,51.656
B1641-45,-57.00,60.641
B1641-45,-56.00,69.749
B1641-45,-55.00,77.984
B1641-45,-54.00,84.4
B1641-45,-53.00,88.472
B1641-45,-52.00,90.492
B1641-45,-51.00,91.779
B1641-45,-50.00,94.169
B1641-45,-49.00,98.332
B1641-45,-48.00,102.223
B1641-45,-47.00,102.474
B1641-45,-46.00,98.367
B1641-45,-45.00,93.215
B1641-45,-44.00,90.9
B1641-45,-43.00,92.276
B1641-45,-42.00,95.47
B1641-45,-41.00,98.392
B1641-45,-40.00,100.236
B1641-45,-39.00,101.276
B1641-45,-38.00,102.07
B1641-45,-37.00,102.945
B1641-45,-36.00,103.887
B1641-45,-35.00,104.672
B1641-45,-34.00,105.092
B1641-45,-33.00,105.177
B1641-45,-32.00,105.296
B1641-45,-31.00,105.911
B1641-45,-30.00,106.861
B1641-45,-29.00,106.834
B1641-45,-28.00,104.285
B1641-45,-27.00,99.257
B1641-45,-26.00,93.57
B1641-45,-25.00,89.027
B1641-45,-24.00,86.204
B1641-45,-23.00,84.851
B1641-45,-22.00,84.616
B1641-45,-21.00,85.316
B1641-45,-20.00,86.89
B1641-45,-19.00,89.314
B1641-45,-18.00,92.568
B1641-45,-17.00,96.635
B1641-45,-16.00,101.489
B1641-45,-15.00,106.959
B1641-45,-14.00,112.466
B1641-45,-13.00,116.773
B1641-45,-12.00,118.171
B1641-45,-11.00,115.428
B1641-45,-10.00,109.408
B1641-45,-9.00,104.859
B1641-45,-8.00,107.963
B1641-45,-7.00,114.135
B1641-45,-6.00,112.437
B1641-45,-5.00,107.131
B1641-45,-4.00,104.193
B1641-45,-3.00,102.174
B1641-45,-2.00,101.545
B1641-45,-1.00,102.374
B1641-45,0.00,101.042
B1641-45,1.00,101.253
B1641-45,2.00,102.358
B1641-45,3.00,85.665
B1641-45,4.00,73.738
B1641-45,5.00,79.682
B1641-45,6.00,85.815
B1641-45,7.00,81.607
B1641-45,8.00,75.388
B1641-45,9.00,72.43
B1641-45,10.00,70.376
B1641-45,11.00,67.823
B1641-45,12.00,64.88
B1641-45,13.00,62.037
B1641-45,14.00,59.901
B1641-45,15.00,59.14
B1641-45,16.00,60.385
B1641-45,17.00,64.033
B1641-45,18.00,69.979
B1641-45,19.00,77.401
B1641-45,20.00,84.746
B1641-45,21.00,90.053
B1641-45,22.00,91.555
B1641-45,23.00,88.322
B1641-45,24.00,80.63
B1641-45,25.00,69.846
B1641-45,26.00,57.897
B1641-45,27.00,46.606
B1641-45,28.00,37.196
B1641-45,29.00,30.118
B1641-45,30.00,25.197
B1641-45,31.00,21.944
B1641-45,32.00,19.85
B1641-45,33.00,18.518
B1641-45,34.00,17.648
B1641-45,35.00,16.966
B1641-45,36.00,16.244
B1641-45,37.00,15.376
B1641-45,38.00,14.412
B1641-45,39.00,13.465
B1641-45,40.00,12.621
B1641-45,41.00,11.917
B1641-45,42.00,11.363
B1641-45,43.00,10.967
B1641-45,44.00,10.738
B1641-45,45.00,10.691
B1641-45,46.00,10.853
B1641-45,47.00,11.255
B1641-45,48.00,11.921
B1641-45,49.00,12.84
B1641-45,50.00,13.949
B1641-45,51.00,15.134
B1641-45,52.00,16.283
B1641-45,53.00,17.335
B1641-45,54.00,18.245
B1641-45,55.00,18.861
B1641-45,56.00,18.751
B1641-45,57.00,17.73
B1641-45,58.00,16.388
B1641-45,59.00,15.104
B1641-45,60.00,13.859
B1641-45,61.00,12.57
B1641-45,62.00,11.211
B1641-45,63.00,9.873
B1641-45,64.00,8.659
B1641-45,65.00,7.591
B1641-45,66.00,6.642
B1641-45,67.00,5.783
B1641-45,68.00,4.995
B1641-45,69.00,4.273
B1641-45,70.00,3.622
B1641-45,71.00,3.051
B1641-45,72.00,2.562
B1641-45,73.00,2.152
B1641-45,74.00,1.813
B1641-45,75.00,1.533
B1641-45,76.00,1.302
B1641-45,77.00,1.111
B1641-45,78.00,0.951
B1641-45,79.00,0.818
B1641-45,80.00,0.705
B1641-45,81.00,0.611
B1641-45,82.00,0.531
B1641-45,83.00,0.463
B1641-45,84.00,0.407
B1641-45,85.00,0.36
B1641-45,86.00,0.321
B1641-45,87.00,0.288
B1641-45,88.00,0.257
B1641-45,89.00,0.228
B1641-45,90.00,0.199
B1641-45,91.00,0.171
B1641-45,92.00,0.147
B1641-45,93.00,0.126
B1641-45,94.00,0.108
B1641-45,95.00,0.094
B1641-45,96.00,0.082
B1641-45,97.00,0.071
B1641-45,98.00,0.063
B1641-45,99.00,0.055
B1641-45,100.00,0.048
B1641-45,101.00,0.042
B1641-45,102.00,0.037
B1641-45,103.00,0.033
B1641-45,104.00,0.029
B1641-45,105.00,0.025
B1641-45,106.00,0.022
B1641-45,107.00,0.019
B1641-45,108.00,0.017
B1641-45,109.00,0.015
B1641-45,110.00,0.013
B1641-45,111.00,0.011
B1641-45,112.00,0.01
B1641-45,113.00,0.009
B1641-45,114.00,0.007
B1641-45,115.00,0.006
B1641-45,116.00,0.006
B1641-45,117.00,0.005
B1641-45,118.00,0.004
B1641-45,119.00,0.004
B1641-45,120.00,0.003
B1641-45,121.00,0.003
B1641-45,122.00,0.002
B1641-45,123.00,0.002
B1641-45,124.00,0.002
B1641-45,125.00,0.002
B1641-45,126.00,0.001
B1641-45,127.00,0.001
B1641-45,128.00,0.001
B1641-45,129.00,0.001
B1641-45,130.00,0.001
B1641-45,131.00,0.001
B1641-45,132.00,0.001
B1641-45,133.00,0
B1641-45,134.00,0
B1641-45,135.00,0
B1641-45,136.00,0
B1641-45,137.00,0
B1641-45,138.00,0
B1641-45,139.00,0
B1641-45,140.00,0
B1641-45,141.00,0
B1641-45,142.00,0
B1641-45,143.00,0
B1641-45,144.00,0
B1641-45,145.00,0
B1641-45,146.00,0
B1641-45,147.00,0
B1641-45,148.00,0
B1641-45,149.00,0
B1641-45,150.00,0
B1641-45,151.00,0
B1641-45,152.00,0
B1641-45,153.00,0
B1641-45,154.00,0
B1641-45,155.00,0
B1641-45,156.00,0
B1641-45,157.00,0
B1641-45,158.00,0
B1641-45,159.00,0
B1641-45,160.00,0
B1641-45,161.00,0
B1641-45,162.00,0
B1641-45,163.00,0
B1641-45,164.00,0
B1641-45,165.00,0
B1641-45,166.00,0
B1641-45,167.00,0
B1641-45,168.00,0
B1641-45,169.00,0
B1641-45,170.00,0
B1641-45,171.00,0
B1641-45,172.00,0
B1641-45,173.00,0
B1641-45,174.00,0
B1641-45,175.00,0
B1641-45,176.00,0
B1641-45,177.00,0
B1641-45,178.00,0
B1641-45,179.00,0
B1641-45,180.00,0
B1641-45,181.00,0
B1641-45,182.00,0
B1641-45,183.00,0
B1641-45,184.00,0
B1641-45,185.00,0
B1641-45,186.00,0
B1641-45,187.00,0
B1641-45,188.00,0
B1641-45,189.00,0
B1641-45,190.00,0
B1641-45,191.00,0
B1641-45,192.00,0
B1641-45,193.00,0
B1641-45,194.00,0
B1641-45,195.00,0
B1641-45,196.00,0
B1641-45,197.00,0
B1641-45,198.00,0
B1641-45,199.00,0
B1641-45,200.00,0
B1641-45,201.00,0
B1641-45,202.00,0
B1641-45,203.00,0
B1641-45,204.00,0
B1641-45,205.00,0
B1641-45,206.00,0
B1641-45,207.00,0
B1641-45,208.00,0
B1641-45,209.00,0
B1641-45,210.00,0
B1641-45,211.00,0
B1641-45,212.00,0
B1641-45,213.00,0
B1641-45,214.00,0
B1641-45,215.00,0
B1641-45,216.00,0
B1641-45,217.00,0
B1641-45,218.00,0
B1641-45,219.00,0
B1641-45,220.00,0
B1641-45,221.00,0
B1641-45,222.00,0
B1641-45,223.00,0
B1641-45,224.00,0
B1641-45,225.00,0
B1641-45,226.00,0
B1641-45,227.00,0
B1641-45,228.00,0
B1641-45,229.00,0
B1641-45,230.00,0
B1641-45,231.00,0
B1641-45,232.00,0
B1641-45,233.00,0
B1641-45,234.00,0
B1641-45,235.00,0
B1641-45,236.00,0
B1641-45,237.00,0
B1641-45,238.00,0
B1641-45,239.00,0
B1641-45,240.00,0
B1641-45,241.00,0
B1641-45,242.00,0
B1641-45,243.00,0
B1641-45,244.00,0
B1641-45,245.00,0
B1641-45,246.00,0
B1641-45,247.00,0
B1641-45,248.00,0
B1641-45,249.00,0
B1641-45,250.00,0
B1641-45,251.00,0
B1641-45,252.00,0
B1641-45,253.00,0
B1641-45,254.00,0
B1641-45,255.00,0
B1641-45,256.00,0
B1641-45,257.00,0
B1641-45,258.00,0
B1641-45,259.00,0
B1641-45,260.00,0
B1641-45,261.00,0
B1641-45,262.00,0
B1641-45,263.00,0
B1641-45,264.00,0
B1641-45,265.00,0
B1641-45,266.00,0
B1641-45,267.00,0
B1641-45,268.00,0
B1641-45,269.00,0
B1641-45,270.00,0
B1641-45,271.00,0
B1641-45,272.00,0
B1641-45,273.00,0
B1641-45,274.00,0
B1641-45,275.00,0
B1641-45,276.00,0
B1641-45,277.00,0
B1641-45,278.00,0
B1641-45,279.00,0
B1641-45,280.00,0
B1641-45,281.00,0
B1641-45,282.00,0
B1641-45,283.00,0
B1641-45,284.00,0
B1641-45,285.00,0
B1641-45,286.00,0
B1641-45,287.00,0
B1641-45,288.00,0
B1641-45,289.00,0
B1641-45,290.00,0
B1641-45,291.00,0
B1641-45,292.00,0
B1641-45,293.00,0
B1641-45,294.00,0
B1641-45,295.00,0
B1641-45,296.00,0
B1641-45,297.00,0
B1641-45,298.00,0
B1641-45,299.00,0
B1641-45,300.00,0
B1641-45,301.00,0
B1641-45,302.00,0
B1641-45,303.00,0
B1641-45,304.00,0
B1641-45,305.00,0
B1641-45,306.00,0
B1641-45,307.00,0
B1641-45,308.00,0
B1641-45,309.00,0
B1641-45,310.00,0
B1641-45,311.00,0
B1641-45,312.00,0
B1641-45,313.00,0
B1641-45,314.00,0
B1641-45,315.00,0
B1641-45,316.00,0
B1641-45,317.00,0
B1641-45,318.00,0
B1641-45,319.00,0
B1641-45,320.00,0
B1641-45,321.00,0
B1641-45,322.00,0
B1641-45,323.00,0
B1641-45,324.00,0
B1641-45,325.00,0
B1641-45,326.00,0
B1641-45,327.00,0
B1641-45,328.00,0
B1641-45,329.00,0
B1641-45,330.00,0
B1641-45,331.00,0
B1641-45,332.00,0
B1641-45,333.00,0
B1641-45,334.00,0
B1641-45,335.00,0
B1641-45,336.00,0
B1641-45,337.00,0
B1641-45,338.00,0
B1641-45,339.00,0
B1641-45,340.00,0
B1641-45,341.00,0
B1641-45,342.00,0
B1641-45,343.00,0
B1641-45,344.00,0
B1641-45,345.00,0
B1641-45,346.00,0
B1641-45,347.00,0
B1641-45,348.00,0
B1641-45,349.00,0
B1641-45,350.00,0
B1641-45,351.00,0
B1641-45,352.00,0
B1641-45,353.00,0
B1641-45,354.00,0
B1641-45,355.00,0
B1641-45,356.00,0
B1641-45,357.00,0
B1641-45,358.00,0
B1641-45,359.00,0
B1641-45,360.00,0
B1641-45,361.00,0
B1641-45,362.00,0
B1641-45,363.00,0
B1641-45,364.00,0.001
B1641-45,365.00,0.001
B1641-45,366.00,0.002
B1641-45,367.00,0.002
B1641-45,368.00,0.003
B1641-45,369.00,0.004
B1641-45,370.00,0.004
B1641-45,371.00,0.005
B1641-45,372.00,0.006
B1641-45,373.00,0.006
B1641-45,374.00,0.006
B1641-45,375.00,0.006
B1641-45,376.00,0.006
B1641-45,377.00,0.006
B1641-45,378.00,0.005
B1641-45,379.00,0.004
B1641-45,380.00,0.003
B1641-45,381.00,0.003
B1641-45,382.00,0.002
B1641-45,383.00,0.001
B1641-45,384.00,0.001
B1641-45,385.00,0.001
B1641-45,386.00,0
B1641-45,387.00,0
B1641-45,388.00,0
B1641-45,389.00,0
B1641-45,390.00,0
B1641-45,391.00,0
B1641-45,392.00,0
B1641-45,393.00,0
B1641-45,394.00,0
B1641-45,395.00,0
B1641-45,396.00,0
B1641-45,397.00,0
B1641-45,398.00,0
B1641-45,399.00,0
B1641-45,400.00,0
