pulsar,velocity_lsr_km_s,brightness_temperature_K
B1929+10,-179.00,0
B1929+10,-178.00,0
B1929+10,-177.00,0
B1929+10,-176.00,0
B1929+10,-175.00,0
B1929+10,-174.00,0
B1929+10,-173.00,0
B1929+10,-172.00,0
B1929+10,-171.00,0
B1929+10,-170.00,0
B1929+10,-169.00,0
B1929+10,-168.00,0
B1929+10,-167.00,0
B1929+10,-166.00,0
B1929+10,-165.00,0
B1929+10,-164.00,0
B1929+10,-163.00,0
B1929+10,-162.00,0
B1929+10,-161.00,0
B1929+10,-160.00,0
B1929+10,-159.00,0
B1929+10,-158.00,0
B1929+10,-157.00,0
B1929+10,-156.00,0
B1929+10,-155.00,0
B1929+10,-154.00,0
B1929+10,-153.00,0
B1929+10,-152.00,0
B1929+10,-151.00,0
B1929+10,-150.00,0
B1929+10,-149.00,0
B1929+10,-148.00,0
B1929+10,-147.00,0
B1929+10,-146.00,0
B1929+10,-145.00,0
B1929+10,-144.00,0
B1929+10,-143.00,0
B1929+10,-142.00,0
B1929+10,-141.00,0
B1929+10,-140.00,0
B1929+10,-139.00,0
B1929+10,-138.00,0
B1929+10,-137.00,0
B1929+10,-136.00,0.001
B1929+10,-135.00,0.001
B1929+10,-134.00,0.001
B1929+10,-133.00,0.001
B1929+10,-132.00,0.001
B1929+10,-131.00,0.001
B1929+10,-130.00,0.001
B1929+10,-129.00,0.001
B1929+10,-128.00,0.001
B1929+10,-127.00,0.001
B1929+10,-126.00,0.001
B1929+10,-125.00,0.002
B1929+10,-124.00,0.002
B1929+10,-123.00,0.002
B1929+10,-122.00,0.002
B1929+10,-121.00,0.002
B1929+10,-120.00,0.002
B1929+10,-119.00,0.003
B1929+10,-118.00,0.003
B1929+10,-117.00,0.003
B1929+10,-116.00,0.003
B1929+10,-115.00,0.004
B1929+10,-114.00,0.004
B1929+10,-113.00,0.004
B1929+10,-112.00,0.005
B1929+10,-111.00,0.005
B1929+10,-110.00,0.005
B1929+10,-109.00,0.006
B1929+10,-108.00,0.006
B1929+10,-107.00,0.007
B1929+10,-106.00,0.007
B1929+10,-105.00,0.008
B1929+10,-104.00,0.009
B1929+10,-103.00,0.009
B1929+10,-102.00,0.01
B1929+10,-101.00,0.011
B1929+10,-100.00,0.012
B1929+10,-99.00,0.012
B1929+10,-98.00,0.013
B1929+10,-97.00,0.014
B1929+10,-96.00,0.016
B1929+10,-95.00,0.017
B1929+10,-94.00,0.018
B1929+10,-93.00,0.02
B1929+10,-92.00,0.021
B1929+10,-91.00,0.023
B1929+10,-90.00,0.025
B1929+10,-89.00,0.027
B1929+10,-88.00,0.03
B1929+10,-87.00,0.032
B1929+10,-86.00,0.036
B1929+10,-85.00,0.039
B1929+10,-84.00,0.044
B1929+10,-83.00,0.049
B1929+10,-82.00,0.055
B1929+10,-81.00,0.062
B1929+10,-80.00,0.071
B1929+10,-79.00,0.082
B1929+10,-78.00,0.094
B1929+10,-77.00,0.11
B1929+10,-76.00,0.128
B1929+10,-75.00,0.151
B1929+10,-74.00,0.177
B1929+10,-73.00,0.209
B1929+10,-72.00,0.247
B1929+10,-71.00,0.291
B1929+10,-70.00,0.342
B1929+10,-69.00,0.402
B1929+10,-68.00,0.47
B1929+10,-67.00,0.549
B1929+10,-66.00,0.637
B1929+10,-65.00,0.735
B1929+10,-64.00,0.845
B1929+10,-63.00,0.964
B1929+10,-62.00,1.094
B1929+10,-61.00,1.233
B1929+10,-60.00,1.38
B1929+10,-59.00,1.533
B1929+10,-58.00,1.69
B1929+10,-57.00,1.85
B1929+10,-56.00,2.009
B1929+10,-55.00,2.165
B1929+10,-54.00,2.314
B1929+10,-53.00,2.453
B1929+10,-52.00,2.58
B1929+10,-51.00,2.691
B1929+10,-50.00,2.785
B1929+10,-49.00,2.858
B1929+10,-48.00,2.909
B1929+10,-47.00,2.938
B1929+10,-46.00,2.943
B1929+10,-45.00,2.926
B1929+10,-44.00,2.886
B1929+10,-43.00,2.826
B1929+10,-42.00,2.747
B1929+10,-41.00,2.652
B1929+10,-40.00,2.542
B1929+10,-39.00,2.422
B1929+10,-38.00,2.293
B1929+10,-37.00,2.16
B1929+10,-36.00,2.024
B1929+10,-35.00,1.888
B1929+10,-34.00,1.756
B1929+10,-33.00,1.629
B1929+10,-32.00,1.508
B1929+10,-31.00,1.397
B1929+10,-30.00,1.296
B1929+10,-29.00,1.207
B1929+10,-28.00,1.131
B1929+10,-27.00,1.068
B1929+10,-26.00,1.021
B1929+10,-25.00,0.991
B1929+10,-24.00,0.979
B1929+10,-23.00,0.987
B1929+10,-22.00,1.018
B1929+10,-21.00,1.073
B1929+10,-20.00,1.155
B1929+10,-19.00,1.266
B1929+10,-18.00,1.41
B1929+10,-17.00,1.589
B1929+10,-16.00,1.802
B1929+10,-15.00,2.05
B1929+10,-14.00,2.332
B1929+10,-13.00,2.644
B1929+10,-12.00,2.982
B1929+10,-11.00,3.34
B1929+10,-10.00,3.714
B1929+10,-9.00,4.102
B1929+10,-8.00,4.511
B1929+10,-7.00,4.962
B1929+10,-6.00,5.494
B1929+10,-5.00,6.165
B1929+10,-4.00,7.031
B1929+10,-3.00,8.101
B1929+10,-2.00,9.314
B1929+10,-1.00,10.613
B1929+10,0.00,12.078
B1929+10,1.00,13.963
B1929+10,2.00,16.522
B1929+10,3.00,19.683
B1929+10,4.00,22.899
B1929+10,5.00,25.534
B1929+10,6.00,27.338
B1929+10,7.00,28.197
B1929+10,8.00,27.546
B1929+10,9.00,25.01
B1929+10,10.00,21.551
B1929+10,11.00,18.477
B1929+10,12.00,16.214
B1929+10,13.00,14.514
B1929+10,14.00,13.831
B1929+10,15.00,15.472
B1929+10,16.00,20.177
B1929+10,17.00,26.711
B1929+10,18.00,32.926
B1929+10,19.00,38.749
B1929+10,20.00,44.144
B1929+10,21.00,47.263
B1929+10,22.00,46.094
B1929+10,23.00,40.825
B1929+10,24.00,33.826
B1929+10,25.00,27.155
B1929+10,26.00,21.574
B1929+10,27.00,17.246
B1929+10,28.00,14.17
B1929+10,29.00,12.22
B1929+10,30.00,11.174
B1929+10,31.00,10.797
B1929+10,32.00,10.896
B1929+10,33.00,11.341
B1929+10,34.00,12.056
B1929+10,35.00,12.999
B1929+10,36.00,14.147
B1929+10,37.00,15.504
B1929+10,38.00,17.086
B1929+10,39.00,18.893
B1929+10,40.00,20.863
B1929+10,41.00,22.831
B1929+10,42.00,24.562
B1929+10,43.00,25.823
B1929+10,44.00,26.48
B1929+10,45.00,26.541
B1929+10,46.00,26.133
B1929+10,47.00,25.428
B1929+10,48.00,24.551
B1929+10,49.00,23.592
B1929+10,50.00,22.615
B1929+10,51.00,21.637
B1929+10,52.00,20.67
B1929+10,53.00,19.733
B1929+10,54.00,18.853
B1929+10,55.00,18.063
B1929+10,56.00,17.397
B1929+10,57.00,16.871
B1929+10,58.00,16.483
B1929+10,59.00,16.213
B1929+10,60.00,16.035
B1929+10,61.00,15.913
B1929+10,62.00,15.819
B1929+10,63.00,15.784
B1929+10,64.00,15.943
B1929+10,65.00,16.514
B1929+10,66.00,17.735
B1929+10,67.00,19.793
B1929+10,68.00,22.751
B1929+10,69.00,26.435
B1929+10,70.00,30.273
B1929+10,71.00,33.292
B1929+10,72.00,34.462
B1929+10,73.00,33.296
B1929+10,74.00,30.164
B1929+10,75.00,25.972
B1929+10,76.00,21.577
B1929+10,77.00,17.47
B1929+10,78.00,13.842
B1929+10,79.00,10.756
B1929+10,80.00,8.282
B1929+10,81.00,6.504
B1929+10,82.00,4.991
B1929+10,83.00,3.684
B1929+10,84.00,2.864
B1929+10,85.00,2.343
B1929+10,86.00,1.993
B1929+10,87.00,1.753
B1929+10,88.00,1.581
B1929+10,89.00,1.448
B1929+10,90.00,1.337
B1929+10,91.00,1.238
B1929+10,92.00,1.144
B1929+10,93.00,1.053
B1929+10,94.00,0.964
B1929+10,95.00,0.877
B1929+10,96.00,0.793
B1929+10,97.00,0.712
B1929+10,98.00,0.635
B1929+10,99.00,0.564
B1929+10,100.00,0.498
B1929+10,101.00,0.438
B1929+10,102.00,0.384
B1929+10,103.00,0.335
B1929+10,104.00,0.292
B1929+10,105.00,0.254
B1929+10,106.00,0.22
B1929+10,107.00,0.191
B1929+10,108.00,0.166
B1929+10,109.00,0.144
B1929+10,110.00,0.124
B1929+10,111.00,0.108
B1929+10,112.00,0.094
B1929+10,113.00,0.082
B1929+10,114.00,0.071
B1929+10,115.00,0.062
B1929+10,116.00,0.054
B1929+10,117.00,0.047
B1929+10,118.00,0.042
B1929+10,119.00,0.037
B1929+10,120.00,0.032
B1929+10,121.00,0.029
B1929+10,122.00,0.025
B1929+10,123.00,0.023
B1929+10,124.00,0.02
B1929+10,125.00,0.018
B1929+10,126.00,0.016
B1929+10,127.00,0.015
B1929+10,128.00,0.013
B1929+10,129.00,0.012
B1929+10,130.00,0.011
B1929+10,131.00,0.01
B1929+10,132.00,0.009
B1929+10,133.00,0.008
B1929+10,134.00,0.008
B1929+10,135.00,0.007
B1929+10,136.00,0.006
B1929+10,137.00,0.006
B1929+10,138.00,0.005
B1929+10,139.00,0.005
B1929+10,140.00,0.005
B1929+10,141.00,0.004
B1929+10,142.00,0.004
B1929+10,143.00,0.004
B1929+10,144.00,0.003
B1929+10,145.00,0.003
B1929+10,146.00,0.003
B1929+10,147.00,0.003
B1929+10,148.00,0.003
B1929+10,149.00,0.002
B1929+10,150.00,0.002
B1929+10,151.00,0.002
B1929+10,152.00,0.002
B1929+10,153.00,0.002
B1929+10,154.00,0.002
B1929+10,155.00,0.001
B1929+10,156.00,0.001
B1929+10,157.00,0.001
B1929+10,158.00,0.001
B1929+10,159.00,0.001
B1929+10,160.00,0.001
B1929+10,161.00,0.001
B1929+10,162.00,0.001
B1929+10,163.00,0.001
B1929+10,164.00,0.001
B1929+10,165.00,0.001
B1929+10,166.00,0.001
B1929+10,167.00,0.001
B1929+10,168.00,0.001
B1929+10,169.00,0
B1929+10,170.00,0
B1929+10,171.00,0
B1929+10,172.00,0
B1929+10,173.00,0
B1929+10,174.00,0
B1929+10,175.00,0
B1929+10,176.00,0
B1929+10,177.00,0
B1929+10,178.00,0
B1929+10,179.00,0
B1929+10,180.00,0
B1929+10,181.00,0
B1929+10,182.00,0
B1929+10,183.00,0
B1929+10,184.00,0
B1929+10,185.00,0
B1929+10,186.00,0
B1929+10,187.00,0
B1929+10,188.00,0
B1929+10,189.00,0
B1929+10,190.00,0
B1929+10,191.00,0
B1929+10,192.00,0
B1929+10,193.00,0
B1929+10,194.00,0
B1929+10,195.00,0
B1929+10,196.00,0
B1929+10,197.00,0
B1929+10,198.00,0
B1929+10,199.00,0
B1929+10,200.00,0
B1929+10,201.00,0
B1929+10,202.00,0
B1929+10,203.00,0
B1929+10,204.00,0
B1929+10,205.00,0
B1929+10,206.00,0
B1929+10,207.00,0
B1929+10,208.00,0
B1929+10,209.00,0
B1929+10,210.00,0
B1929+10,211.00,0
B1929+10,212.00,0
B1929+10,213.00,0
B1929+10,214.00,0
B1929+10,215.00,0
B1929+10,216.00,0
B1929+10,217.00,0
B1929+10,218.00,0
B1929+10,219.00,0
B1929+10,220.00,0
B1929+10,221.00,0
B1929+10,222.00,0
B1929+10,223.00,0
B1929+10,224.00,0
B1929+10,225.00,0
B1929+10,226.00,0
B1929+10,227.00,0
B1929+10,228.00,0
B1929+10,229.00,0
B1929+10,230.00,0
B1929+10,231.00,0
B1929+10,232.00,0
B1929+10,233.00,0
B1929+10,234.00,0
B1929+10,235.00,0
B1929+10,236.00,0
B1929+10,237.00,0
B1929+10,238.00,0
B1929+10,239.00,0
B1929+10,240.00,0
B1929+10,241.00,0
B1929+10,242.00,0
B1929+10,243.00,0
B1929+10,244.00,0
B1929+10,245.00,0
B1929+10,246.00,0
B1929+10,247.00,0
B1929+10,248.00,0
B1929+10,249.00,0
B1929+10,250.00,0
B1929+10,251.00,0
B1929+10,252.00,0
B1929+10,253.00,0
B1929+10,254.00,0
B1929+10,255.00,0
B1929+10,256.00,0
B1929+10,257.00,0
B1929+10,258.00,0
B1929+10,259.00,0
B1929+10,260.00,0
B1929+10,261.00,0
B1929+10,262.00,0
B1929+10,263.00,0
B1929+10,264.00,0
B1929+10,265.00,0
B1929+10,266.00,0
B1929+10,267.00,0
B1929+10,268.00,0
B1929+10,269.00,0
B1929+10,270.00,0
B1929+10,271.00,0
B1929+10,272.00,0
B1929+10,273.00,0
B1929+10,274.00,0
B1929+10,275.00,0
B1929+10,276.00,0
B1929+10,277.00,0
B1929+10,278.00,0
B1929+10,279.00,0
B1929+10,280.00,0
B1929+10,281.00,0
B1929+10,282.00,0
B1929+10,283.00,0
B1929+10,284.00,0
B1929+10,285.00,0
B1929+10,286.00,0
B1929+10,287.00,0
B1929+10,288.00,0
B1929+10,289.00,0
B1929+10,290.00,0
B1929+10,291.00,0
B1929+10,292.00,0
B1929+10,293.00,0
B1929+10,294.00,0
B1929+10,295.00,0
B1929+10,296.00,0
B1929+10,297.00,0
B1929+10,298.00,0
B1929+10,299.00,0
B1929+10,300.00,0
B1929+10,301.00,0
B1929+10,302.00,0
B1929+10,303.00,0
B1929+10,304.00,0
B1929+10,305.00,0
B1929+10,306.00,0
B1929+10,307.00,0
B1929+10,308.00,0
B1929+10,309.00,0
B1929+10,310.00,0
B1929+10,311.00,0
B1929+10,312.00,0
B1929+10,313.00,0
B1929+10,314.00,0
B1929+10,315.00,0
B1929+10,316.00,0
B1929+10,317.00,0
B1929+10,318.00,0
B1929+10,319.00,0
B1929+10,320.00,0
B1929+10,321.00,0
B1929+10,322.00,0
B1929+10,323.00,0
B1929+10,324.00,0
B1929+10,325.00,0
B1929+10,326.00,0
B1929+10,327.00,0
B1929+10,328.00,0
B1929+10,329.00,0
B1929+10,330.00,0
B1929+10,331.00,0
B1929+10,332.00,0
B1929+10,333.00,0
B1929+10,334.00,0
B1929+10,335.00,0
B1929+10,336.00,0
B1929+10,337.00,0
B1929+10,338.00,0
B1929+10,339.00,0
B1929+10,340.00,0
B1929+10,341.00,0
B1929+10,342.00,0
B1929+10,343.00,0
B1929+10,344.00,0
B1929+10,345.00,0
B1929+10,346.00,0
B1929+10,347.00,0
B1929+10,348.00,0
B1929+10,349.00,0
B1929+10,350.00,0
B1929+10,351.00,0
B1929+10,352.00,0
B1929+10,353.00,0
B1929+10,354.00,0
B1929+10,355.00,0
B1929+10,356.00,0
B1929+10,357.00,0
B1929+10,358.00,0
B1929+10,359.00,0
B1929+10,360.00,0
B1929+10,361.00,0
B1929+10,362.00,0
B1929+10,363.00,0
B1929+10,364.00,0
B1929+10,365.00,0
B1929+10,366.00,0
B1929+10,367.00,0
B1929+10,368.00,0
B1929+10,369.00,0
B1929+10,370.00,0
B1929+10,371.00,0
B1929+10,372.00,0
B1929+10,373.00,0
B1929+10,374.00,0
B1929+10,375.00,0
B1929+10,376.00,0
B1929+10,377.00,0
B1929+10,378.00,0
B1929+10,379.00,0
B1929+10,380.00,0
B1929+10,381.00,0
B1929+10,382.00,0
B1929+10,383.00,0
B1929+10,384.00,0
B1929+10,385.00,0
B1929+10,386.00,0
B1929+10,387.00,0
B1929+10,388.00,0
B1929+10,389.00,0
B1929+10,390.00,0
B1929+10,391.00,0
B1929+10,392.00,0
B1929+10,393.00,0
B1929+10,394.00,0
B1929+10,395.00,0
B1929+10,396.00,0
B1929+10,397.00,0
B1929+10,398.00,0
B1929+10,399.00,0
B1929+10,400.00,0
