pulsar,velocity_lsr_km_s,brightness_temperature_K
B1642-03,-289.00,0
B1642-03,-288.00,0
B1642-03,-287.00,0
B1642-03,-286.00,0
B1642-03,-285.00,0
B1642-03,-284.00,0
B1642-03,-283.00,0
B1642-03,-282.00,0
B1642-03,-281.00,0
B1642-03,-280.00,0
B1642-03,-279.00,0
B1642-03,-278.00,0
B1642-03,-277.00,0
B1642-03,-276.00,0
B1642-03,-275.00,0
B1642-03,-274.00,0
B1642-03,-273.00,0
B1642-03,-272.00,0
B1642-03,-271.00,0
B1642-03,-270.00,0
B1642-03,-269.00,0
B1642-03,-268.00,0
B1642-03,-267.00,0
B1642-03,-266.00,0
B1642-03,-265.00,0
B1642-03,-264.00,0
B1642-03,-263.00,0
B1642-03,-262.00,0
B1642-03,-261.00,0
B1642-03,-260.00,0
B1642-03,-259.00,0
B1642-03,-258.00,0
B1642-03,-257.00,0
B1642-03,-256.00,0
B1642-03,-255.00,0
B1642-03,-254.00,0
B1642-03,-253.00,0
B1642-03,-252.00,0
B1642-03,-251.00,0
B1642-03,-250.00,0
B1642-03,-249.00,0
B1642-03,-248.00,0
B1642-03,-247.00,0
B1642-03,-246.00,0
B1642-03,-245.00,0
B1642-03,-244.00,0
B1642-03,-243.00,0
B1642-03,-242.00,0
B1642-03,-241.00,0
B1642-03,-240.00,0
B1642-03,-239.00,0
B1642-03,-238.00,0
B1642-03,-237.00,0
B1642-03,-236.00,0
B1642-03,-235.00,0
B1642-03,-234.00,0
B1642-03,-233.00,0
B1642-03,-232.00,0
B1642-03,-231.00,0
B1642-03,-230.00,0
B1642-03,-229.00,0
B1642-03,-228.00,0
B1642-03,-227.00,0
B1642-03,-226.00,0
B1642-03,-225.00,0
B1642-03,-224.00,0
B1642-03,-223.00,0
B1642-03,-222.00,0
B1642-03,-221.00,0
B1642-03,-220.00,0
B1642-03,-219.00,0
B1642-03,-218.00,0
B1642-03,-217.00,0
B1642-03,-216.00,0
B1642-03,-215.00,0
B1642-03,-214.00,0
B1642-03,-213.00,0
B1642-03,-212.00,0
B1642-03,-211.00,0
B1642-03,-210.00,0
B1642-03,-209.00,0
B1642-03,-208.00,0
B1642-03,-207.00,0
B1642-03,-206.00,0
B1642-03,-205.00,0
B1642-03,-204.00,0
B1642-03,-203.00,0
B1642-03,-202.00,0
B1642-03,-201.00,0
B1642-03,-200.00,0
B1642-03,-199.00,0
B1642-03,-198.00,0
B1642-03,-197.00,0
B1642-03,-196.00,0
B1642-03,-195.00,0
B1642-03,-194.00,0
B1642-03,-193.00,0
B1642-03,-192.00,0
B1642-03,-191.00,0
B1642-03,-190.00,0
B1642-03,-189.00,0
B1642-03,-188.00,0
B1642-03,-187.00,0
B1642-03,-186.00,0
B1642-03,-185.00,0
B1642-03,-184.00,0
B1642-03,-183.00,0
B1642-03,-182.00,0
B1642-03,-181.00,0
B1642-03,-180.00,0
B1642-03,-179.00,0
B1642-03,-178.00,0
B1642-03,-177.00,0
B1642-03,-176.00,0
B1642-03,-175.00,0
B1642-03,-174.00,0
B1642-03,-173.00,0
B1642-03,-172.00,0
B1642-03,-171.00,0
B1642-03,-170.00,0
B1642-03,-169.00,0
B1642-03,-168.00,0
B1642-03,-167.00,0
B1642-03,-166.00,0
B1642-03,-165.00,0
B1642-03,-164.00,0
B1642-03,-163.00,0
B1642-03,-162.00,0
B1642-03,-161.00,0
B1642-03,-160.00,0
B1642-03,-159.00,0
B1642-03,-158.00,0
B1642-03,-157.00,0
B1642-03,-156.00,0
B1642-03,-155.00,0
B1642-03,-154.00,0
B1642-03,-153.00,0
B1642-03,-152.00,0
B1642-03,-151.00,0
B1642-03,-150.00,0
B1642-03,-149.00,0
B1642-03,-148.00,0
B1642-03,-147.00,0
B1642-03,-146.00,0
B1642-03,-145.00,0
B1642-03,-144.00,0
B1642-03,-143.00,0
B1642-03,-142.00,0
B1642-03,-141.00,0
B1642-03,-140.00,0
B1642-03,-139.00,0
B1642-03,-138.00,0
B1642-03,-137.00,0
B1642-03,-136.00,0
B1642-03,-135.00,0
B1642-03,-134.00,0
B1642-03,-133.00,0
B1642-03,-132.00,0
B1642-03,-131.00,0
B1642-03,-130.00,0
B1642-03,-129.00,0
B1642-03,-128.00,0
B1642-03,-127.00,0
B1642-03,-126.00,0
B1642-03,-125.00,0
B1642-03,-124.00,0
B1642-03,-123.00,0
B1642-03,-122.00,0
B1642-03,-121.00,0
B1642-03,-120.00,0
B1642-03,-119.00,0
B1642-03,-118.00,0
B1642-03,-117.00,0
B1642-03,-116.00,0
B1642-03,-115.00,0
B1642-03,-114.00,0
B1642-03,-113.00,0
B1642-03,-112.00,0
B1642-03,-111.00,0
B1642-03,-110.00,0
B1642-03,-109.00,0
B1642-03,-108.00,0
B1642-03,-107.00,0
B1642-03,-106.00,0
B1642-03,-105.00,0
B1642-03,-104.00,0
B1642-03,-103.00,0
B1642-03,-102.00,0
B1642-03,-101.00,0
B1642-03,-100.00,0
B1642-03,-99.00,0
B1642-03,-98.00,0
B1642-03,-97.00,0
B1642-03,-96.00,0
B1642-03,-95.00,0
B1642-03,-94.00,0
B1642-03,-93.00,0
B1642-03,-92.00,0
B1642-03,-91.00,0
B1642-03,-90.00,0
B1642-03,-89.00,0
B1642-03,-88.00,0
B1642-03,-87.00,0
B1642-03,-86.00,0
B1642-03,-85.00,0
B1642-03,-84.00,0
B1642-03,-83.00,0
B1642-03,-82.00,0
B1642-03,-81.00,0
B1642-03,-80.00,0
B1642-03,-79.00,0
B1642-03,-78.00,0
B1642-03,-77.00,0
B1642-03,-76.00,0
B1642-03,-75.00,0
B1642-03,-74.00,0
B1642-03,-73.00,0
B1642-03,-72.00,0
B1642-03,-71.00,0
B1642-03,-70.00,0
B1642-03,-69.00,0
B1642-03,-68.00,0
B1642-03,-67.00,0
B1642-03,-66.00,0
B1642-03,-65.00,0
B1642-03,-64.00,0
B1642-03,-63.00,0
B1642-03,-62.00,0
B1642-03,-61.00,0.001
B1642-03,-60.00,0.001
B1642-03,-59.00,0.001
B1642-03,-58.00,0.001
B1642-03,-57.00,0.002
B1642-03,-56.00,0.002
B1642-03,-55.00,0.002
B1642-03,-54.00,0.003
B1642-03,-53.00,0.004
B1642-03,-52.00,0.005
B1642-03,-51.00,0.006
B1642-03,-50.00,0.007
B1642-03,-49.00,0.008
B1642-03,-48.00,0.01
B1642-03,-47.00,0.012
B1642-03,-46.00,0.015
B1642-03,-45.00,0.017
B1642-03,-44.00,0.021
B1642-03,-43.00,0.025
B1642-03,-42.00,0.03
B1642-03,-41.00,0.035
B1642-03,-40.00,0.042
B1642-03,-39.00,0.049
B1642-03,-38.00,0.058
B1642-03,-37.00,0.067
B1642-03,-36.00,0.079
B1642-03,-35.00,0.092
B1642-03,-34.00,0.107
B1642-03,-33.00,0.125
B1642-03,-32.00,0.146
B1642-03,-31.00,0.172
B1642-03,-30.00,0.203
B1642-03,-29.00,0.243
B1642-03,-28.00,0.293
B1642-03,-27.00,0.356
B1642-03,-26.00,0.438
B1642-03,-25.00,0.541
B1642-03,-24.00,0.67
B1642-03,-23.00,0.826
B1642-03,-22.00,1.009
B1642-03,-21.00,1.216
B1642-03,-20.00,1.439
B1642-03,-19.00,1.675
B1642-03,-18.00,1.929
B1642-03,-17.00,2.19
B1642-03,-16.00,2.39
B1642-03,-15.00,2.505
B1642-03,-14.00,2.601
B1642-03,-13.00,2.708
B1642-03,-12.00,2.831
B1642-03,-11.00,2.978
B1642-03,-10.00,3.162
B1642-03,-9.00,3.406
B1642-03,-8.00,3.747
B1642-03,-7.00,4.264
B1642-03,-6.00,5.089
B1642-03,-5.00,6.385
B1642-03,-4.00,8.236
B1642-03,-3.00,10.587
B1642-03,-2.00,13.451
B1642-03,-1.00,18.346
B1642-03,0.00,31.927
B1642-03,1.00,49.556
B1642-03,2.00,53.693
B1642-03,3.00,57.231
B1642-03,4.00,52.15
B1642-03,5.00,34.543
B1642-03,6.00,20.138
B1642-03,7.00,12.395
B1642-03,8.00,8.143
B1642-03,9.00,5.776
B1642-03,10.00,4.572
B1642-03,11.00,3.918
B1642-03,12.00,3.456
B1642-03,13.00,3.063
B1642-03,14.00,2.708
B1642-03,15.00,2.384
B1642-03,16.00,2.092
B1642-03,17.00,1.833
B1642-03,18.00,1.606
B1642-03,19.00,1.407
B1642-03,20.00,1.236
B1642-03,21.00,1.088
B1642-03,22.00,0.961
B1642-03,23.00,0.851
B1642-03,24.00,0.755
B1642-03,25.00,0.672
B1642-03,26.00,0.599
B1642-03,27.00,0.535
B1642-03,28.00,0.478
B1642-03,29.00,0.427
B1642-03,30.00,0.381
B1642-03,31.00,0.34
B1642-03,32.00,0.302
B1642-03,33.00,0.268
B1642-03,34.00,0.237
B1642-03,35.00,0.21
B1642-03,36.00,0.184
B1642-03,37.00,0.162
B1642-03,38.00,0.141
B1642-03,39.00,0.123
B1642-03,40.00,0.107
B1642-03,41.00,0.093
B1642-03,42.00,0.08
B1642-03,43.00,0.069
B1642-03,44.00,0.059
B1642-03,45.00,0.05
B1642-03,46.00,0.043
B1642-03,47.00,0.036
B1642-03,48.00,0.03
B1642-03,49.00,0.026
B1642-03,50.00,0.022
B1642-03,51.00,0.018
B1642-03,52.00,0.015
B1642-03,53.00,0.012
B1642-03,54.00,0.01
B1642-03,55.00,0.009
B1642-03,56.00,0.007
B1642-03,57.00,0.006
B1642-03,58.00,0.005
B1642-03,59.00,0.004
B1642-03,60.00,0.003
B1642-03,61.00,0.003
B1642-03,62.00,0.002
B1642-03,63.00,0.002
B1642-03,64.00,0.001
B1642-03,65.00,0.001
B1642-03,66.00,0.001
B1642-03,67.00,0.001
B1642-03,68.00,0.001
B1642-03,69.00,0
B1642-03,70.00,0
B1642-03,71.00,0
B1642-03,72.00,0
B1642-03,73.00,0
B1642-03,74.00,0
B1642-03,75.00,0
B1642-03,76.00,0
B1642-03,77.00,0
B1642-03,78.00,0
B1642-03,79.00,0
B1642-03,80.00,0
B1642-03,81.00,0
B1642-03,82.00,0
B1642-03,83.00,0
B1642-03,84.00,0
B1642-03,85.00,0
B1642-03,86.00,0
B1642-03,87.00,0
B1642-03,88.00,0
B1642-03,89.00,0
B1642-03,90.00,0
B1642-03,91.00,0
B1642-03,92.00,0
B1642-03,93.00,0
B1642-03,94.00,0
B1642-03,95.00,0
B1642-03,96.00,0
B1642-03,97.00,0
B1642-03,98.00,0
B1642-03,99.00,0
B1642-03,100.00,0
B1642-03,101.00,0
B1642-03,102.00,0
B1642-03,103.00,0
B1642-03,104.00,0
B1642-03,105.00,0
B1642-03,106.00,0
B1642-03,107.00,0
B1642-03,108.00,0
B1642-03,109.00,0
B1642-03,110.00,0
B1642-03,111.00,0
B1642-03,112.00,0
B1642-03,113.00,0
B1642-03,114.00,0
B1642-03,115.00,0
B1642-03,116.00,0
B1642-03,117.00,0
B1642-03,118.00,0
B1642-03,119.00,0
B1642-03,120.00,0
B1642-03,121.00,0
B1642-03,122.00,0
B1642-03,123.00,0
B1642-03,124.00,0
B1642-03,125.00,0
B1642-03,126.00,0
B1642-03,127.00,0
B1642-03,128.00,0
B1642-03,129.00,0
B1642-03,130.00,0
B1642-03,131.00,0
B1642-03,132.00,0
B1642-03,133.00,0
B1642-03,134.00,0
B1642-03,135.00,0
B1642-03,136.00,0
B1642-03,137.00,0
B1642-03,138.00,0
B1642-03,139.00,0
B1642-03,140.00,0
B1642-03,141.00,0
B1642-03,142.00,0
B1642-03,143.00,0
B1642-03,144.00,0
B1642-03,145.00,0
B1642-03,146.00,0
B1642-03,147.00,0
B1642-03,148.00,0
B1642-03,149.00,0
B1642-03,150.00,0
B1642-03,151.00,0
B1642-03,152.00,0
B1642-03,153.00,0
B1642-03,154.00,0
B1642-03,155.00,0
B1642-03,156.00,0
B1642-03,157.00,0
B1642-03,158.00,0
B1642-03,159.00,0
B1642-03,160.00,0
B1642-03,161.00,0
B1642-03,162.00,0
B1642-03,163.00,0
B1642-03,164.00,0
B1642-03,165.00,0
B1642-03,166.00,0
B1642-03,167.00,0
B1642-03,168.00,0
B1642-03,169.00,0
B1642-03,170.00,0
B1642-03,171.00,0
B1642-03,172.00,0
B1642-03,173.00,0
B1642-03,174.00,0
B1642-03,175.00,0
B1642-03,176.00,0
B1642-03,177.00,0
B1642-03,178.00,0
B1642-03,179.00,0
B1642-03,180.00,0
B1642-03,181.00,0
B1642-03,182.00,0
B1642-03,183.00,0
B1642-03,184.00,0
B1642-03,185.00,0
B1642-03,186.00,0
B1642-03,187.00,0
B1642-03,188.00,0
B1642-03,189.00,0
B1642-03,190.00,0
B1642-03,191.00,0
B1642-03,192.00,0
B1642-03,193.00,0
B1642-03,194.00,0
B1642-03,195.00,0
B1642-03,196.00,0
B1642-03,197.00,0
B1642-03,198.00,0
B1642-03,199.00,0
B1642-03,200.00,0
B1642-03,201.00,0
B1642-03,202.00,0
B1642-03,203.00,0
B1642-03,204.00,0
B1642-03,205.00,0
B1642-03,206.00,0
B1642-03,207.00,0
B1642-03,208.00,0
B1642-03,209.00,0
B1642-03,210.00,0
B1642-03,211.00,0
B1642-03,212.00,0
B1642-03,213.00,0
B1642-03,214.00,0
B1642-03,215.00,0
B1642-03,216.00,0
B1642-03,217.00,0
B1642-03,218.00,0
B1642-03,219.00,0
B1642-03,220.00,0
B1642-03,221.00,0
B1642-03,222.00,0
B1642-03,223.00,0
B1642-03,224.00,0
B1642-03,225.00,0
B1642-03,226.00,0
B1642-03,227.00,0
B1642-03,228.00,0
B1642-03,229.00,0
B1642-03,230.00,0
B1642-03,231.00,0
B1642-03,232.00,0
B1642-03,233.00,0
B1642-03,234.00,0
B1642-03,235.00,0
B1642-03,236.00,0
B1642-03,237.00,0
B1642-03,238.00,0
B1642-03,239.00,0
B1642-03,240.00,0
B1642-03,241.00,0
B1642-03,242.00,0
B1642-03,243.00,0
B1642-03,244.00,0
B1642-03,245.00,0
B1642-03,246.00,0
B1642-03,247.00,0
B1642-03,248.00,0
B1642-03,249.00,0
B1642-03,250.00,0
B1642-03,251.00,0
B1642-03,252.00,0
B1642-03,253.00,0
B1642-03,254.00,0
B1642-03,255.00,0
B1642-03,256.00,0
B1642-03,257.00,0
B1642-03,258.00,0
B1642-03,259.00,0
B1642-03,260.00,0
B1642-03,261.00,0
B1642-03,262.00,0
B1642-03,263.00,0
B1642-03,264.00,0
B1642-03,265.00,0
B1642-03,266.00,0
B1642-03,267.00,0
B1642-03,268.00,0
B1642-03,269.00,0
B1642-03,270.00,0
B1642-03,271.00,0
B1642-03,272.00,0
B1642-03,273.00,0
B1642-03,274.00,0
B1642-03,275.00,0
B1642-03,276.00,0
B1642-03,277.00,0
B1642-03,278.00,0
B1642-03,279.00,0
B1642-03,280.00,0
B1642-03,281.00,0
B1642-03,282.00,0
B1642-03,283.00,0
B1642-03,284.00,0
B1642-03,285.00,0
B1642-03,286.00,0
B1642-03,287.00,0
B1642-03,288.00,0
B1642-03,289.00,0
B1642-03,290.00,0
B1642-03,291.00,0
B1642-03,292.00,0
B1642-03,293.00,0
B1642-03,294.00,0
B1642-03,295.00,0
B1642-03,296.00,0
B1642-03,297.00,0
B1642-03,298.00,0
B1642-03,299.00,0
B1642-03,300.00,0
B1642-03,301.00,0
B1642-03,302.00,0
B1642-03,303.00,0
B1642-03,304.00,0
B1642-03,305.00,0
B1642-03,306.00,0
B1642-03,307.00,0
B1642-03,308.00,0
B1642-03,309.00,0
B1642-03,310.00,0
B1642-03,311.00,0
B1642-03,312.00,0
B1642-03,313.00,0
B1642-03,314.00,0
B1642-03,315.00,0
B1642-03,316.00,0
B1642-03,317.00,0
B1642-03,318.00,0
B1642-03,319.00,0
B1642-03,320.00,0
B1642-03,321.00,0
B1642-03,322.00,0
B1642-03,323.00,0
B1642-03,324.00,0
B1642-03,325.00,0
B1642-03,326.00,0
B1642-03,327.00,0
B1642-03,328.00,0
B1642-03,329.00,0
B1642-03,330.00,0
B1642-03,331.00,0
B1642-03,332.00,0
B1642-03,333.00,0
B1642-03,334.00,0
B1642-03,335.00,0
B1642-03,336.00,0
B1642-03,337.00,0
B1642-03,338.00,0
B1642-03,339.00,0
B1642-03,340.00,0
B1642-03,341.00,0
B1642-03,342.00,0
B1642-03,343.00,0
B1642-03,344.00,0
B1642-03,345.00,0
B1642-03,346.00,0
B1642-03,347.00,0
B1642-03,348.00,0
B1642-03,349.00,0
B1642-03,350.00,0
B1642-03,351.00,0
B1642-03,352.00,0
B1642-03,353.00,0
B1642-03,354.00,0
B1642-03,355.00,0
B1642-03,356.00,0
B1642-03,357.00,0
B1642-03,358.00,0
B1642-03,359.00,0
B1642-03,360.00,0
B1642-03,361.00,0
B1642-03,362.00,0
B1642-03,363.00,0
B1642-03,364.00,0
B1642-03,365.00,0
B1642-03,366.00,0
B1642-03,367.00,0
B1642-03,368.00,0
B1642-03,369.00,0
B1642-03,370.00,0
B1642-03,371.00,0
B1642-03,372.00,0
B1642-03,373.00,0
B1642-03,374.00,0
B1642-03,375.00,0
B1642-03,376.00,0
B1642-03,377.00,0
B1642-03,378.00,0
B1642-03,379.00,0
B1642-03,380.00,0
B1642-03,381.00,0
B1642-03,382.00,0
B1642-03,383.00,0
B1642-03,384.00,0
B1642-03,385.00,0
B1642-03,386.00,0
B1642-03,387.00,0
B1642-03,388.00,0
B1642-03,389.00,0
B1642-03,390.00,0
B1642-03,391.00,0
B1642-03,392.00,0
B1642-03,393.00,0
B1642-03,394.00,0
B1642-03,395.00,0
B1642-03,396.00,0
B1642-03,397.00,0
B1642-03,398.00,0
B1642-03,399.00,0
B1642-03,400.00,0
