pulsar,velocity_lsr_km_s,brightness_temperature_K
B1713-40,-220.00,0
B1713-40,-219.00,0
B1713-40,-218.00,0
B1713-40,-217.00,0
B1713-40,-216.00,0
B1713-40,-215.00,0
B1713-40,-214.00,0
B1713-40,-213.00,0
B1713-40,-212.00,0
B1713-40,-211.00,0
B1713-40,-210.00,0
B1713-40,-209.00,0
B1713-40,-208.00,0
B1713-40,-207.00,0
B1713-40,-206.00,0
B1713-40,-205.00,0
B1713-40,-204.00,0
B1713-40,-203.00,0
B1713-40,-202.00,0
B1713-40,-201.00,0
B1713-40,-200.00,0
B1713-40,-199.00,0
B1713-40,-198.00,0
B1713-40,-197.00,0
B1713-40,-196.00,0
B1713-40,-195.00,0
B1713-40,-194.00,0
B1713-40,-193.00,0
B1713-40,-192.00,0
B1713-40,-191.00,0
B1713-40,-190.00,0
B1713-40,-189.00,0.001
B1713-40,-188.00,0.001
B1713-40,-187.00,0.001
B1713-40,-186.00,0.001
B1713-40,-185.00,0.001
B1713-40,-184.00,0.001
B1713-40,-183.00,0.001
B1713-40,-182.00,0.001
B1713-40,-181.00,0.002
B1713-40,-180.00,0.002
B1713-40,-179.00,0.002
B1713-40,-178.00,0.002
B1713-40,-177.00,0.003
B1713-40,-176.00,0.003
B1713-40,-175.00,0.003
B1713-40,-174.00,0.004
B1713-40,-173.00,0.004
B1713-40,-172.00,0.005
B1713-40,-171.00,0.005
B1713-40,-170.00,0.006
B1713-40,-169.00,0.007
B1713-40,-168.00,0.008
B1713-40,-167.00,0.009
B1713-40,-166.00,0.01
B1713-40,-165.00,0.011
B1713-40,-164.00,0.012
B1713-40,-163.00,0.014
B1713-40,-162.00,0.016
B1713-40,-161.00,0.017
B1713-40,-160.00,0.02
B1713-40,-159.00,0.022
B1713-40,-158.00,0.025
B1713-40,-157.00,0.028
B1713-40,-156.00,0.032
B1713-40,-155.00,0.036
B1713-40,-154.00,0.041
B1713-40,-153.00,0.046
B1713-40,-152.00,0.053
B1713-40,-151.00,0.06
B1713-40,-150.00,0.069
B1713-40,-149.00,0.08
B1713-40,-148.00,0.093
B1713-40,-147.00,0.108
B1713-40,-146.00,0.126
B1713-40,-145.00,0.148
B1713-40,-144.00,0.173
B1713-40,-143.00,0.203
B1713-40,-142.00,0.237
B1713-40,-141.00,0.276
B1713-40,-140.00,0.317
B1713-40,-139.00,0.362
B1713-40,-138.00,0.407
B1713-40,-137.00,0.452
B1713-40,-136.00,0.495
B1713-40,-135.00,0.535
B1713-40,-134.00,0.571
B1713-40,-133.00,0.6
B1713-40,-132.00,0.621
B1713-40,-131.00,0.629
B1713-40,-130.00,0.624
B1713-40,-129.00,0.609
B1713-40,-128.00,0.587
B1713-40,-127.00,0.564
B1713-40,-126.00,0.541
B1713-40,-125.00,0.52
B1713-40,-124.00,0.502
B1713-40,-123.00,0.488
B1713-40,-122.00,0.478
B1713-40,-121.00,0.471
B1713-40,-120.00,0.47
B1713-40,-119.00,0.473
B1713-40,-118.00,0.48
B1713-40,-117.00,0.492
B1713-40,-116.00,0.508
B1713-40,-115.00,0.529
B1713-40,-114.00,0.556
B1713-40,-113.00,0.59
B1713-40,-112.00,0.631
B1713-40,-111.00,0.682
B1713-40,-110.00,0.746
B1713-40,-109.00,0.827
B1713-40,-108.00,0.932
B1713-40,-107.00,1.069
B1713-40,-106.00,1.25
B1713-40,-105.00,1.49
B1713-40,-104.00,1.801
B1713-40,-103.00,2.184
B1713-40,-102.00,2.622
B1713-40,-101.00,3.073
B1713-40,-100.00,3.472
B1713-40,-99.00,3.76
B1713-40,-98.00,3.905
B1713-40,-97.00,3.917
B1713-40,-96.00,3.835
B1713-40,-95.00,3.698
B1713-40,-94.00,3.54
B1713-40,-93.00,3.376
B1713-40,-92.00,3.21
B1713-40,-91.00,3.038
B1713-40,-90.00,2.857
B1713-40,-89.00,2.663
B1713-40,-88.00,2.458
B1713-40,-87.00,2.246
B1713-40,-86.00,2.034
B1713-40,-85.00,1.827
B1713-40,-84.00,1.631
B1713-40,-83.00,1.451
B1713-40,-82.00,1.288
B1713-40,-81.00,1.145
B1713-40,-80.00,1.021
B1713-40,-79.00,0.917
B1713-40,-78.00,0.829
B1713-40,-77.00,0.757
B1713-40,-76.00,0.699
B1713-40,-75.00,0.653
B1713-40,-74.00,0.618
B1713-40,-73.00,0.592
B1713-40,-72.00,0.574
B1713-40,-71.00,0.564
B1713-40,-70.00,0.562
B1713-40,-69.00,0.567
B1713-40,-68.00,0.581
B1713-40,-67.00,0.604
B1713-40,-66.00,0.639
B1713-40,-65.00,0.686
B1713-40,-64.00,0.75
B1713-40,-63.00,0.831
B1713-40,-62.00,0.934
B1713-40,-61.00,1.06
B1713-40,-60.00,1.213
B1713-40,-59.00,1.398
B1713-40,-58.00,1.623
B1713-40,-57.00,1.896
B1713-40,-56.00,2.23
B1713-40,-55.00,2.642
B1713-40,-54.00,3.153
B1713-40,-53.00,3.797
B1713-40,-52.00,4.6
B1713-40,-51.00,5.559
B1713-40,-50.00,6.617
B1713-40,-49.00,7.684
B1713-40,-48.00,8.724
B1713-40,-47.00,9.788
B1713-40,-46.00,10.969
B1713-40,-45.00,12.335
B1713-40,-44.00,13.915
B1713-40,-43.00,15.731
B1713-40,-42.00,17.823
B1713-40,-41.00,20.257
B1713-40,-40.00,23.114
B1713-40,-39.00,26.471
B1713-40,-38.00,30.347
B1713-40,-37.00,34.654
B1713-40,-36.00,39.194
B1713-40,-35.00,43.76
B1713-40,-34.00,48.293
B1713-40,-33.00,52.909
B1713-40,-32.00,57.66
B1713-40,-31.00,62.233
B1713-40,-30.00,66.036
B1713-40,-29.00,68.845
B1713-40,-28.00,71.027
B1713-40,-27.00,72.23
B1713-40,-26.00,70.309
B1713-40,-25.00,63.587
B1713-40,-24.00,53.937
B1713-40,-23.00,45.34
B1713-40,-22.00,39.986
B1713-40,-21.00,37.416
B1713-40,-20.00,36.317
B1713-40,-19.00,35.809
B1713-40,-18.00,35.574
B1713-40,-17.00,35.633
B1713-40,-16.00,36.19
B1713-40,-15.00,37.552
B1713-40,-14.00,40.054
B1713-40,-13.00,43.961
B1713-40,-12.00,49.332
B1713-40,-11.00,55.946
B1713-40,-10.00,63.327
B1713-40,-9.00,70.781
B1713-40,-8.00,77.386
B1713-40,-7.00,82.164
B1713-40,-6.00,84.413
B1713-40,-5.00,83.992
B1713-40,-4.00,81.403
B1713-40,-3.00,77.716
B1713-40,-2.00,74.373
B1713-40,-1.00,73.418
B1713-40,0.00,74.334
B1713-40,1.00,71.666
B1713-40,2.00,70.521
B1713-40,3.00,69.058
B1713-40,4.00,64.631
B1713-40,5.00,61.63
B1713-40,6.00,59.37
B1713-40,7.00,53.749
B1713-40,8.00,47.006
B1713-40,9.00,42.672
B1713-40,10.00,40.976
B1713-40,11.00,40.156
B1713-40,12.00,37.289
B1713-40,13.00,32.7
B1713-40,14.00,28.977
B1713-40,15.00,26.516
B1713-40,16.00,24.722
B1713-40,17.00,23.27
B1713-40,18.00,22.035
B1713-40,19.00,20.963
B1713-40,20.00,20.019
B1713-40,21.00,19.17
B1713-40,22.00,18.379
B1713-40,23.00,17.611
B1713-40,24.00,16.834
B1713-40,25.00,16.019
B1713-40,26.00,15.148
B1713-40,27.00,14.218
B1713-40,28.00,13.251
B1713-40,29.00,12.29
B1713-40,30.00,11.384
B1713-40,31.00,10.518
B1713-40,32.00,9.579
B1713-40,33.00,8.467
B1713-40,34.00,7.238
B1713-40,35.00,6.072
B1713-40,36.00,5.091
B1713-40,37.00,4.305
B1713-40,38.00,3.668
B1713-40,39.00,3.14
B1713-40,40.00,2.698
B1713-40,41.00,2.326
B1713-40,42.00,2.013
B1713-40,43.00,1.749
B1713-40,44.00,1.524
B1713-40,45.00,1.333
B1713-40,46.00,1.169
B1713-40,47.00,1.027
B1713-40,48.00,0.904
B1713-40,49.00,0.797
B1713-40,50.00,0.703
B1713-40,51.00,0.62
B1713-40,52.00,0.547
B1713-40,53.00,0.482
B1713-40,54.00,0.425
B1713-40,55.00,0.375
B1713-40,56.00,0.33
B1713-40,57.00,0.29
B1713-40,58.00,0.255
B1713-40,59.00,0.224
B1713-40,60.00,0.197
B1713-40,61.00,0.173
B1713-40,62.00,0.152
B1713-40,63.00,0.134
B1713-40,64.00,0.118
B1713-40,65.00,0.103
B1713-40,66.00,0.091
B1713-40,67.00,0.08
B1713-40,68.00,0.071
B1713-40,69.00,0.062
B1713-40,70.00,0.055
B1713-40,71.00,0.049
B1713-40,72.00,0.044
B1713-40,73.00,0.039
B1713-40,74.00,0.035
B1713-40,75.00,0.031
B1713-40,76.00,0.028
B1713-40,77.00,0.025
B1713-40,78.00,0.023
B1713-40,79.00,0.02
B1713-40,80.00,0.018
B1713-40,81.00,0.017
B1713-40,82.00,0.015
B1713-40,83.00,0.014
B1713-40,84.00,0.013
B1713-40,85.00,0.012
B1713-40,86.00,0.011
B1713-40,87.00,0.01
B1713-40,88.00,0.009
B1713-40,89.00,0.008
B1713-40,90.00,0.008
B1713-40,91.00,0.007
B1713-40,92.00,0.007
B1713-40,93.00,0.006
B1713-40,94.00,0.006
B1713-40,95.00,0.005
B1713-40,96.00,0.005
B1713-40,97.00,0.005
B1713-40,98.00,0.004
B1713-40,99.00,0.004
B1713-40,100.00,0.004
B1713-40,101.00,0.003
B1713-40,102.00,0.003
B1713-40,103.00,0.003
B1713-40,104.00,0.003
B1713-40,105.00,0.002
B1713-40,106.00,0.002
B1713-40,107.00,0.002
B1713-40,108.00,0.002
B1713-40,109.00,0.002
B1713-40,110.00,0.002
B1713-40,111.00,0.002
B1713-40,112.00,0.001
B1713-40,113.00,0.001
B1713-40,114.00,0.001
B1713-40,115.00,0.001
B1713-40,116.00,0.001
B1713-40,117.00,0.001
B1713-40,118.00,0.001
B1713-40,119.00,0.001
B1713-40,120.00,0.001
B1713-40,121.00,0.001
B1713-40,122.00,0.001
B1713-40,123.00,0.001
B1713-40,124.00,0.001
B1713-40,125.00,0
B1713-40,126.00,0
B1713-40,127.00,0
B1713-40,128.00,0
B1713-40,129.00,0
B1713-40,130.00,0
B1713-40,131.00,0
B1713-40,132.00,0
B1713-40,133.00,0
B1713-40,134.00,0
B1713-40,135.00,0
B1713-40,136.00,0
B1713-40,137.00,0
B1713-40,138.00,0
B1713-40,139.00,0
B1713-40,140.00,0
B1713-40,141.00,0
B1713-40,142.00,0
B1713-40,143.00,0
B1713-40,144.00,0
B1713-40,145.00,0
B1713-40,146.00,0
B1713-40,147.00,0
B1713-40,148.00,0
B1713-40,149.00,0
B1713-40,150.00,0
B1713-40,151.00,0
B1713-40,152.00,0
B1713-40,153.00,0
B1713-40,154.00,0
B1713-40,155.00,0
B1713-40,156.00,0
B1713-40,157.00,0
B1713-40,158.00,0
B1713-40,159.00,0
B1713-40,160.00,0
B1713-40,161.00,0
B1713-40,162.00,0
B1713-40,163.00,0
B1713-40,164.00,0
B1713-40,165.00,0
B1713-40,166.00,0
B1713-40,167.00,0
B1713-40,168.00,0
B1713-40,169.00,0
B1713-40,170.00,0
B1713-40,171.00,0
B1713-40,172.00,0
B1713-40,173.00,0
B1713-40,174.00,0
B1713-40,175.00,0
B1713-40,176.00,0
B1713-40,177.00,0
B1713-40,178.00,0
B1713-40,179.00,0
B1713-40,180.00,0
B1713-40,181.00,0
B1713-40,182.00,0
B1713-40,183.00,0
B1713-40,184.00,0
B1713-40,185.00,0
B1713-40,186.00,0
B1713-40,187.00,0
B1713-40,188.00,0
B1713-40,189.00,0
B1713-40,190.00,0
B1713-40,191.00,0
B1713-40,192.00,0
B1713-40,193.00,0
B1713-40,194.00,0
B1713-40,195.00,0
B1713-40,196.00,0
B1713-40,197.00,0
B1713-40,198.00,0
B1713-40,199.00,0
B1713-40,200.00,0
B1713-40,201.00,0
B1713-40,202.00,0
B1713-40,203.00,0
B1713-40,204.00,0
B1713-40,205.00,0
B1713-40,206.00,0
B1713-40,207.00,0
B1713-40,208.00,0
B1713-40,209.00,0
B1713-40,210.00,0
B1713-40,211.00,0
B1713-40,212.00,0
B1713-40,213.00,0
B1713-40,214.00,0
B1713-40,215.00,0
B1713-40,216.00,0
B1713-40,217.00,0
B1713-40,218.00,0
B1713-40,219.00,0
B1713-40,220.00,0
B1713-40,221.00,0
B1713-40,222.00,0
B1713-40,223.00,0
B1713-40,224.00,0
B1713-40,225.00,0
B1713-40,226.00,0
B1713-40,227.00,0
B1713-40,228.00,0
B1713-40,229.00,0
B1713-40,230.00,0
B1713-40,231.00,0
B1713-40,232.00,0
B1713-40,233.00,0
B1713-40,234.00,0
B1713-40,235.00,0
B1713-40,236.00,0
B1713-40,237.00,0
B1713-40,238.00,0
B1713-40,239.00,0
B1713-40,240.00,0
B1713-40,241.00,0
B1713-40,242.00,0
B1713-40,243.00,0
B1713-40,244.00,0
B1713-40,245.00,0
B1713-40,246.00,0
B1713-40,247.00,0
B1713-40,248.00,0
B1713-40,249.00,0
B1713-40,250.00,0
B1713-40,251.00,0
B1713-40,252.00,0
B1713-40,253.00,0
B1713-40,254.00,0
B1713-40,255.00,0
B1713-40,256.00,0
B1713-40,257.00,0
B1713-40,258.00,0
B1713-40,259.00,0
B1713-40,260.00,0
B1713-40,261.00,0
B1713-40,262.00,0
B1713-40,263.00,0
B1713-40,264.00,0
B1713-40,265.00,0
B1713-40,266.00,0
B1713-40,267.00,0
B1713-40,268.00,0
B1713-40,269.00,0
B1713-40,270.00,0
B1713-40,271.00,0
B1713-40,272.00,0
B1713-40,273.00,0
B1713-40,274.00,0
B1713-40,275.00,0
B1713-40,276.00,0
B1713-40,277.00,0
B1713-40,278.00,0
B1713-40,279.00,0
B1713-40,280.00,0
B1713-40,281.00,0
B1713-40,282.00,0
B1713-40,283.00,0
B1713-40,284.00,0
B1713-40,285.00,0
B1713-40,286.00,0
B1713-40,287.00,0
B1713-40,288.00,0
B1713-40,289.00,0
B1713-40,290.00,0
B1713-40,291.00,0
B1713-40,292.00,0
B1713-40,293.00,0
B1713-40,294.00,0
B1713-40,295.00,0
B1713-40,296.00,0
B1713-40,297.00,0
B1713-40,298.00,0
B1713-40,299.00,0
B1713-40,300.00,0
B1713-40,301.00,0
B1713-40,302.00,0
B1713-40,303.00,0
B1713-40,304.00,0
B1713-40,305.00,0
B1713-40,306.00,0
B1713-40,307.00,0
B1713-40,308.00,0
B1713-40,309.00,0
B1713-40,310.00,0
B1713-40,311.00,0
B1713-40,312.00,0
B1713-40,313.00,0
B1713-40,314.00,0
B1713-40,315.00,0
B1713-40,316.00,0
B1713-40,317.00,0
B1713-40,318.00,0
B1713-40,319.00,0
B1713-40,320.00,0
B1713-40,321.00,0
B1713-40,322.00,0
B1713-40,323.00,0
B1713-40,324.00,0
B1713-40,325.00,0
B1713-40,326.00,0
B1713-40,327.00,0
B1713-40,328.00,0
B1713-40,329.00,0
B1713-40,330.00,0
B1713-40,331.00,0
B1713-40,332.00,0
B1713-40,333.00,0
B1713-40,334.00,0
B1713-40,335.00,0
B1713-40,336.00,0
B1713-40,337.00,0
B1713-40,338.00,0
B1713-40,339.00,0
B1713-40,340.00,0
B1713-40,341.00,0
B1713-40,342.00,0
B1713-40,343.00,0
B1713-40,344.00,0
B1713-40,345.00,0
B1713-40,346.00,0
B1713-40,347.00,0
B1713-40,348.00,0
B1713-40,349.00,0
B1713-40,350.00,0
B1713-40,351.00,0
B1713-40,352.00,0
B1713-40,353.00,0
B1713-40,354.00,0
B1713-40,355.00,0
B1713-40,356.00,0
B1713-40,357.00,0
B1713-40,358.00,0
B1713-40,359.00,0
B1713-40,360.00,0
B1713-40,361.00,0
B1713-40,362.00,0
B1713-40,363.00,0
B1713-40,364.00,0
B1713-40,365.00,0
B1713-40,366.00,0
B1713-40,367.00,0
B1713-40,368.00,0
B1713-40,369.00,0
B1713-40,370.00,0
B1713-40,371.00,0
B1713-40,372.00,0
B1713-40,373.00,0
B1713-40,374.00,0
B1713-40,375.00,0
B1713-40,376.00,0
B1713-40,377.00,0
B1713-40,378.00,0
B1713-40,379.00,0
B1713-40,380.00,0
B1713-40,381.00,0
B1713-40,382.00,0
B1713-40,383.00,0
B1713-40,384.00,0
B1713-40,385.00,0
B1713-40,386.00,0
B1713-40,387.00,0
B1713-40,388.00,0
B1713-40,389.00,0
B1713-40,390.00,0
B1713-40,391.00,0
B1713-40,392.00,0
B1713-40,393.00,0
B1713-40,394.00,0
B1713-40,395.00,0
B1713-40,396.00,0
B1713-40,397.00,0
B1713-40,398.00,0
B1713-40,399.00,0
B1713-40,400.00,0
