pulsar,velocity_lsr_km_s,brightness_temperature_K
B0833-45,-58.00,0.014
B0833-45,-57.00,0.015
B0833-45,-56.00,0.016
B0833-45,-55.00,0.017
B0833-45,-54.00,0.019
B0833-45,-53.00,0.02
B0833-45,-52.00,0.021
B0833-45,-51.00,0.023
B0833-45,-50.00,0.024
B0833-45,-49.00,0.026
B0833-45,-48.00,0.028
B0833-45,-47.00,0.031
B0833-45,-46.00,0.034
B0833-45,-45.00,0.037
B0833-45,-44.00,0.041
B0833-45,-43.00,0.046
B0833-45,-42.00,0.053
B0833-45,-41.00,0.062
B0833-45,-40.00,0.072
B0833-45,-39.00,0.083
B0833-45,-38.00,0.094
B0833-45,-37.00,0.104
B0833-45,-36.00,0.113
B0833-45,-35.00,0.119
B0833-45,-34.00,0.123
B0833-45,-33.00,0.126
B0833-45,-32.00,0.13
B0833-45,-31.00,0.135
B0833-45,-30.00,0.142
B0833-45,-29.00,0.152
B0833-45,-28.00,0.166
B0833-45,-27.00,0.181
B0833-45,-26.00,0.2
B0833-45,-25.00,0.222
B0833-45,-24.00,0.247
B0833-45,-23.00,0.275
B0833-45,-22.00,0.308
B0833-45,-21.00,0.347
B0833-45,-20.00,0.392
B0833-45,-19.00,0.446
B0833-45,-18.00,0.511
B0833-45,-17.00,0.591
B0833-45,-16.00,0.692
B0833-45,-15.00,0.821
B0833-45,-14.00,0.991
B0833-45,-13.00,1.219
B0833-45,-12.00,1.532
B0833-45,-11.00,1.971
B0833-45,-10.00,2.596
B0833-45,-9.00,3.513
B0833-45,-8.00,4.886
B0833-45,-7.00,6.977
B0833-45,-6.00,10.152
B0833-45,-5.00,14.84
B0833-45,-4.00,21.409
B0833-45,-3.00,29.943
B0833-45,-2.00,40.026
B0833-45,-1.00,50.612
B0833-45,0.00,60.157
B0833-45,1.00,67.191
B0833-45,2.00,71.336
B0833-45,3.00,73.99
B0833-45,4.00,77.736
B0833-45,5.00,81.203
B0833-45,6.00,79.941
B0833-45,7.00,77.765
B0833-45,8.00,77.058
B0833-45,9.00,76.278
B0833-45,10.00,74.512
B0833-45,11.00,71.514
B0833-45,12.00,67.325
B0833-45,13.00,62.166
B0833-45,14.00,56.402
B0833-45,15.00,50.524
B0833-45,16.00,45.048
B0833-45,17.00,40.381
B0833-45,18.00,36.754
B0833-45,19.00,34.24
B0833-45,20.00,32.903
B0833-45,21.00,32.983
B0833-45,22.00,34.897
B0833-45,23.00,38.75
B0833-45,24.00,43.464
B0833-45,25.00,46.872
B0833-45,26.00,47.636
B0833-45,27.00,46.515
B0833-45,28.00,44.951
B0833-45,29.00,43.414
B0833-45,30.00,41.544
B0833-45,31.00,39.026
B0833-45,32.00,35.889
B0833-45,33.00,32.278
B0833-45,34.00,28.32
B0833-45,35.00,24.201
B0833-45,36.00,20.192
B0833-45,37.00,16.559
B0833-45,38.00,13.473
B0833-45,39.00,11.002
B0833-45,40.00,9.148
B0833-45,41.00,7.877
B0833-45,42.00,7.126
B0833-45,43.00,6.817
B0833-45,44.00,6.86
B0833-45,45.00,7.174
B0833-45,46.00,7.713
B0833-45,47.00,8.464
B0833-45,48.00,9.417
B0833-45,49.00,10.553
B0833-45,50.00,11.856
B0833-45,51.00,13.338
B0833-45,52.00,15.107
B0833-45,53.00,17.492
B0833-45,54.00,21.142
B0833-45,55.00,26.747
B0833-45,56.00,34.021
B0833-45,57.00,40.842
B0833-45,58.00,44.843
B0833-45,59.00,46.209
B0833-45,60.00,46.988
B0833-45,61.00,48.022
B0833-45,62.00,48.013
B0833-45,63.00,45.309
B0833-45,64.00,39.899
B0833-45,65.00,33.445
B0833-45,66.00,27.765
B0833-45,67.00,23.656
B0833-45,68.00,20.931
B0833-45,69.00,19.061
B0833-45,70.00,17.64
B0833-45,71.00,16.481
B0833-45,72.00,15.55
B0833-45,73.00,14.882
B0833-45,74.00,14.545
B0833-45,75.00,14.605
B0833-45,76.00,15.104
B0833-45,77.00,16.024
B0833-45,78.00,17.265
B0833-45,79.00,18.631
B0833-45,80.00,19.881
B0833-45,81.00,20.805
B0833-45,82.00,21.323
B0833-45,83.00,21.543
B0833-45,84.00,21.728
B0833-45,85.00,22.189
B0833-45,86.00,23.137
B0833-45,87.00,24.574
B0833-45,88.00,26.288
B0833-45,89.00,27.958
B0833-45,90.00,29.288
B0833-45,91.00,30.077
B0833-45,92.00,30.229
B0833-45,93.00,29.75
B0833-45,94.00,28.755
B0833-45,95.00,27.45
B0833-45,96.00,26.087
B0833-45,97.00,24.903
B0833-45,98.00,24.078
B0833-45,99.00,23.716
B0833-45,100.00,23.87
B0833-45,101.00,24.62
B0833-45,102.00,26.153
B0833-45,103.00,28.74
B0833-45,104.00,32.387
B0833-45,105.00,36.182
B0833-45,106.00,38.596
B0833-45,107.00,39.209
B0833-45,108.00,38.975
B0833-45,109.00,38.455
B0833-45,110.00,37.304
B0833-45,111.00,35.165
B0833-45,112.00,32.24
B0833-45,113.00,29.076
B0833-45,114.00,26.142
B0833-45,115.00,23.64
B0833-45,116.00,21.524
B0833-45,117.00,19.582
B0833-45,118.00,17.612
B0833-45,119.00,15.622
B0833-45,120.00,13.881
B0833-45,121.00,12.721
B0833-45,122.00,12.179
B0833-45,123.00,11.769
B0833-45,124.00,10.817
B0833-45,125.00,9.212
B0833-45,126.00,7.523
B0833-45,127.00,6.257
B0833-45,128.00,5.444
B0833-45,129.00,4.887
B0833-45,130.00,4.434
B0833-45,131.00,4.02
B0833-45,132.00,3.625
B0833-45,133.00,3.248
B0833-45,134.00,2.891
B0833-45,135.00,2.561
B0833-45,136.00,2.26
B0833-45,137.00,1.99
B0833-45,138.00,1.747
B0833-45,139.00,1.528
B0833-45,140.00,1.331
B0833-45,141.00,1.152
B0833-45,142.00,0.991
B0833-45,143.00,0.847
B0833-45,144.00,0.721
B0833-45,145.00,0.612
B0833-45,146.00,0.52
B0833-45,147.00,0.444
B0833-45,148.00,0.381
B0833-45,149.00,0.329
B0833-45,150.00,0.287
B0833-45,151.00,0.252
B0833-45,152.00,0.225
B0833-45,153.00,0.203
B0833-45,154.00,0.186
B0833-45,155.00,0.172
B0833-45,156.00,0.163
B0833-45,157.00,0.158
B0833-45,158.00,0.156
B0833-45,159.00,0.159
B0833-45,160.00,0.164
B0833-45,161.00,0.174
B0833-45,162.00,0.189
B0833-45,163.00,0.209
B0833-45,164.00,0.234
B0833-45,165.00,0.263
B0833-45,166.00,0.289
B0833-45,167.00,0.306
B0833-45,168.00,0.309
B0833-45,169.00,0.299
B0833-45,170.00,0.281
B0833-45,171.00,0.262
B0833-45,172.00,0.244
B0833-45,173.00,0.219
B0833-45,174.00,0.194
B0833-45,175.00,0.175
B0833-45,176.00,0.157
B0833-45,177.00,0.139
B0833-45,178.00,0.123
B0833-45,179.00,0.109
B0833-45,180.00,0.096
B0833-45,181.00,0.084
B0833-45,182.00,0.074
B0833-45,183.00,0.066
B0833-45,184.00,0.058
B0833-45,185.00,0.052
B0833-45,186.00,0.047
B0833-45,187.00,0.042
B0833-45,188.00,0.038
B0833-45,189.00,0.034
B0833-45,190.00,0.031
B0833-45,191.00,0.028
B0833-45,192.00,0.026
B0833-45,193.00,0.024
B0833-45,194.00,0.022
B0833-45,195.00,0.02
B0833-45,196.00,0.019
B0833-45,197.00,0.017
B0833-45,198.00,0.016
B0833-45,199.00,0.015
B0833-45,200.00,0.014
B0833-45,201.00,0.013
B0833-45,202.00,0.013
B0833-45,203.00,0.012
B0833-45,204.00,0.011
B0833-45,205.00,0.011
B0833-45,206.00,0.01
B0833-45,207.00,0.01
B0833-45,208.00,0.009
B0833-45,209.00,0.009
B0833-45,210.00,0.008
B0833-45,211.00,0.008
B0833-45,212.00,0.008
B0833-45,213.00,0.007
B0833-45,214.00,0.007
B0833-45,215.00,0.007
B0833-45,216.00,0.006
B0833-45,217.00,0.006
B0833-45,218.00,0.006
B0833-45,219.00,0.006
B0833-45,220.00,0.005
B0833-45,221.00,0.005
B0833-45,222.00,0.005
B0833-45,223.00,0.005
B0833-45,224.00,0.004
B0833-45,225.00,0.003
B0833-45,226.00,0
B0833-45,227.00,-0.004
B0833-45,228.00,-0.011
B0833-45,229.00,-0.022
B0833-45,230.00,-0.037
B0833-45,231.00,-0.057
B0833-45,232.00,-0.079
B0833-45,233.00,-0.101
B0833-45,234.00,-0.118
B0833-45,235.00,-0.126
B0833-45,236.00,-0.121
B0833-45,237.00,-0.105
B0833-45,238.00,-0.079
B0833-45,239.00,-0.046
B0833-45,240.00,-0.009
B0833-45,241.00,0.03
B0833-45,242.00,0.069
B0833-45,243.00,0.108
B0833-45,244.00,0.143
B0833-45,245.00,0.171
B0833-45,246.00,0.187
B0833-45,247.00,0.191
B0833-45,248.00,0.182
B0833-45,249.00,0.165
B0833-45,250.00,0.142
B0833-45,251.00,0.119
B0833-45,252.00,0.097
B0833-45,253.00,0.08
B0833-45,254.00,0.066
B0833-45,255.00,0.055
B0833-45,256.00,0.047
B0833-45,257.00,0.041
B0833-45,258.00,0.037
B0833-45,259.00,0.033
B0833-45,260.00,0.029
B0833-45,261.00,0.025
B0833-45,262.00,0.022
B0833-45,263.00,0.019
B0833-45,264.00,0.017
B0833-45,265.00,0.014
B0833-45,266.00,0.012
B0833-45,267.00,0.01
B0833-45,268.00,0.008
B0833-45,269.00,0.006
B0833-45,270.00,0.005
B0833-45,271.00,0.004
B0833-45,272.00,0.003
B0833-45,273.00,-0.001
B0833-45,274.00,-0.012
B0833-45,275.00,-0.021
B0833-45,276.00,-0.016
B0833-45,277.00,-0.005
B0833-45,278.00,-0
B0833-45,279.00,0
B0833-45,280.00,0.001
B0833-45,281.00,0
B0833-45,282.00,0
B0833-45,283.00,0
B0833-45,284.00,0.001
B0833-45,285.00,0.001
B0833-45,286.00,0.002
B0833-45,287.00,0.004
B0833-45,288.00,0.007
B0833-45,289.00,0.012
B0833-45,290.00,0.018
B0833-45,291.00,0.025
B0833-45,292.00,0.029
B0833-45,293.00,0.031
B0833-45,294.00,0.029
B0833-45,295.00,0.024
B0833-45,296.00,0.018
B0833-45,297.00,0.012
B0833-45,298.00,0.007
B0833-45,299.00,0.004
B0833-45,300.00,0.002
B0833-45,301.00,0.001
B0833-45,302.00,0
B0833-45,303.00,0
B0833-45,304.00,0
B0833-45,305.00,0
B0833-45,306.00,0
B0833-45,307.00,0
B0833-45,308.00,0
B0833-45,309.00,0
B0833-45,310.00,0
B0833-45,311.00,0.001
B0833-45,312.00,0.003
B0833-45,313.00,0.004
B0833-45,314.00,0.007
B0833-45,315.00,0.014
B0833-45,316.00,0.029
B0833-45,317.00,0.05
B0833-45,318.00,0.065
B0833-45,319.00,0.058
B0833-45,320.00,0.036
B0833-45,321.00,0.013
B0833-45,322.00,-0.001
B0833-45,323.00,-0.008
B0833-45,324.00,-0.015
B0833-45,325.00,-0.023
B0833-45,326.00,-0.033
B0833-45,327.00,-0.045
B0833-45,328.00,-0.056
B0833-45,329.00,-0.066
B0833-45,330.00,-0.073
B0833-45,331.00,-0.075
B0833-45,332.00,-0.072
B0833-45,333.00,-0.065
B0833-45,334.00,-0.056
B0833-45,335.00,-0.047
B0833-45,336.00,-0.039
B0833-45,337.00,-0.031
B0833-45,338.00,-0.026
B0833-45,339.00,-0.021
B0833-45,340.00,-0.017
B0833-45,341.00,-0.013
B0833-45,342.00,-0.01
B0833-45,343.00,-0.007
B0833-45,344.00,-0.003
B0833-45,345.00,0.001
B0833-45,346.00,0.006
B0833-45,347.00,0.012
B0833-45,348.00,0.022
B0833-45,349.00,0.034
B0833-45,350.00,0.051
B0833-45,351.00,0.07
B0833-45,352.00,0.09
B0833-45,353.00,0.109
B0833-45,354.00,0.122
B0833-45,355.00,0.129
B0833-45,356.00,0.128
B0833-45,357.00,0.12
B0833-45,358.00,0.108
B0833-45,359.00,0.093
B0833-45,360.00,0.078
B0833-45,361.00,0.064
B0833-45,362.00,0.052
B0833-45,363.00,0.042
B0833-45,364.00,0.033
B0833-45,365.00,0.026
B0833-45,366.00,0.02
B0833-45,367.00,0.016
B0833-45,368.00,0.012
B0833-45,369.00,0.01
B0833-45,370.00,0.009
B0833-45,371.00,0.009
B0833-45,372.00,0.009
B0833-45,373.00,0.01
B0833-45,374.00,0.012
B0833-45,375.00,0.014
B0833-45,376.00,0.017
B0833-45,377.00,0.021
B0833-45,378.00,0.026
B0833-45,379.00,0.031
B0833-45,380.00,0.036
B0833-45,381.00,0.043
B0833-45,382.00,0.049
B0833-45,383.00,0.057
B0833-45,384.00,0.065
B0833-45,385.00,0.073
B0833-45,386.00,0.082
B0833-45,387.00,0.092
B0833-45,388.00,0.102
B0833-45,389.00,0.115
B0833-45,390.00,0.13
B0833-45,391.00,0.145
B0833-45,392.00,0.158
B0833-45,393.00,0.164
B0833-45,394.00,0.161
B0833-45,395.00,0.149
B0833-45,396.00,0.132
B0833-45,397.00,0.113
B0833-45,398.00,0.095
B0833-45,399.00,0.079
B0833-45,400.00,0.064
