pulsar,velocity_lsr_km_s,brightness_temperature_K
B0835-41,-218.00,0
B0835-41,-217.00,0
B0835-41,-216.00,0
B0835-41,-215.00,0
B0835-41,-214.00,0
B0835-41,-213.00,0
B0835-41,-212.00,0
B0835-41,-211.00,0
B0835-41,-210.00,0
B0835-41,-209.00,0
B0835-41,-208.00,0
B0835-41,-207.00,0
B0835-41,-206.00,0
B0835-41,-205.00,0
B0835-41,-204.00,0
B0835-41,-203.00,0
B0835-41,-202.00,0
B0835-41,-201.00,0
B0835-41,-200.00,0
B0835-41,-199.00,0
B0835-41,-198.00,0
B0835-41,-197.00,0
B0835-41,-196.00,0
B0835-41,-195.00,0
B0835-41,-194.00,0
B0835-41,-193.00,0
B0835-41,-192.00,0
B0835-41,-191.00,0
B0835-41,-190.00,0
B0835-41,-189.00,0
B0835-41,-188.00,0
B0835-41,-187.00,0
B0835-41,-186.00,0
B0835-41,-185.00,0
B0835-41,-184.00,0
B0835-41,-183.00,0
B0835-41,-182.00,0
B0835-41,-181.00,0
B0835-41,-180.00,0
B0835-41,-179.00,0
B0835-41,-178.00,0
B0835-41,-177.00,0
B0835-41,-176.00,0
B0835-41,-175.00,0
B0835-41,-174.00,0
B0835-41,-173.00,0
B0835-41,-172.00,0
B0835-41,-171.00,0
B0835-41,-170.00,0
B0835-41,-169.00,0
B0835-41,-168.00,0
B0835-41,-167.00,0
B0835-41,-166.00,0
B0835-41,-165.00,0
B0835-41,-164.00,0
B0835-41,-163.00,0
B0835-41,-162.00,0
B0835-41,-161.00,0
B0835-41,-160.00,0
B0835-41,-159.00,0
B0835-41,-158.00,0
B0835-41,-157.00,0
B0835-41,-156.00,0
B0835-41,-155.00,0
B0835-41,-154.00,0
B0835-41,-153.00,0
B0835-41,-152.00,0
B0835-41,-151.00,0
B0835-41,-150.00,0
B0835-41,-149.00,0
B0835-41,-148.00,0
B0835-41,-147.00,0
B0835-41,-146.00,0
B0835-41,-145.00,0
B0835-41,-144.00,0
B0835-41,-143.00,0
B0835-41,-142.00,0
B0835-41,-141.00,0
B0835-41,-140.00,0
B0835-41,-139.00,0
B0835-41,-138.00,0
B0835-41,-137.00,0
B0835-41,-136.00,0
B0835-41,-135.00,0
B0835-41,-134.00,0
B0835-41,-133.00,0
B0835-41,-132.00,0
B0835-41,-131.00,0
B0835-41,-130.00,0
B0835-41,-129.00,0
B0835-41,-128.00,0
B0835-41,-127.00,0
B0835-41,-126.00,0
B0835-41,-125.00,0
B0835-41,-124.00,0
B0835-41,-123.00,0
B0835-41,-122.00,0
B0835-41,-121.00,0
B0835-41,-120.00,0
B0835-41,-119.00,0
B0835-41,-118.00,0
B0835-41,-117.00,0
B0835-41,-116.00,0
B0835-41,-115.00,0
B0835-41,-114.00,0
B0835-41,-113.00,0
B0835-41,-112.00,0
B0835-41,-111.00,0
B0835-41,-110.00,0
B0835-41,-109.00,0
B0835-41,-108.00,0
B0835-41,-107.00,0
B0835-41,-106.00,0
B0835-41,-105.00,0
B0835-41,-104.00,0
B0835-41,-103.00,0
B0835-41,-102.00,0
B0835-41,-101.00,0
B0835-41,-100.00,0
B0835-41,-99.00,0
B0835-41,-98.00,0
B0835-41,-97.00,0
B0835-41,-96.00,0
B0835-41,-95.00,0
B0835-41,-94.00,0.001
B0835-41,-93.00,0.001
B0835-41,-92.00,0.001
B0835-41,-91.00,0.001
B0835-41,-90.00,0.001
B0835-41,-89.00,0.001
B0835-41,-88.00,0.001
B0835-41,-87.00,0.001
B0835-41,-86.00,0.001
B0835-41,-85.00,0.001
B0835-41,-84.00,0.001
B0835-41,-83.00,0.001
B0835-41,-82.00,0.001
B0835-41,-81.00,0.001
B0835-41,-80.00,0.001
B0835-41,-79.00,0.002
B0835-41,-78.00,0.002
B0835-41,-77.00,0.002
B0835-41,-76.00,0.002
B0835-41,-75.00,0.002
B0835-41,-74.00,0.002
B0835-41,-73.00,0.002
B0835-41,-72.00,0.003
B0835-41,-71.00,0.003
B0835-41,-70.00,0.003
B0835-41,-69.00,0.003
B0835-41,-68.00,0.004
B0835-41,-67.00,0.004
B0835-41,-66.00,0.004
B0835-41,-65.00,0.005
B0835-41,-64.00,0.005
B0835-41,-63.00,0.005
B0835-41,-62.00,0.006
B0835-41,-61.00,0.006
B0835-41,-60.00,0.007
B0835-41,-59.00,0.008
B0835-41,-58.00,0.008
B0835-41,-57.00,0.009
B0835-41,-56.00,0.01
B0835-41,-55.00,0.011
B0835-41,-54.00,0.011
B0835-41,-53.00,0.012
B0835-41,-52.00,0.013
B0835-41,-51.00,0.014
B0835-41,-50.00,0.015
B0835-41,-49.00,0.016
B0835-41,-48.00,0.017
B0835-41,-47.00,0.018
B0835-41,-46.00,0.019
B0835-41,-45.00,0.02
B0835-41,-44.00,0.022
B0835-41,-43.00,0.023
B0835-41,-42.00,0.025
B0835-41,-41.00,0.026
B0835-41,-40.00,0.029
B0835-41,-39.00,0.031
B0835-41,-38.00,0.034
B0835-41,-37.00,0.037
B0835-41,-36.00,0.041
B0835-41,-35.00,0.045
B0835-41,-34.00,0.05
B0835-41,-33.00,0.057
B0835-41,-32.00,0.064
B0835-41,-31.00,0.073
B0835-41,-30.00,0.083
B0835-41,-29.00,0.095
B0835-41,-28.00,0.108
B0835-41,-27.00,0.125
B0835-41,-26.00,0.143
B0835-41,-25.00,0.165
B0835-41,-24.00,0.191
B0835-41,-23.00,0.22
B0835-41,-22.00,0.255
B0835-41,-21.00,0.297
B0835-41,-20.00,0.346
B0835-41,-19.00,0.407
B0835-41,-18.00,0.48
B0835-41,-17.00,0.572
B0835-41,-16.00,0.688
B0835-41,-15.00,0.835
B0835-41,-14.00,1.026
B0835-41,-13.00,1.272
B0835-41,-12.00,1.593
B0835-41,-11.00,2.011
B0835-41,-10.00,2.556
B0835-41,-9.00,3.266
B0835-41,-8.00,4.196
B0835-41,-7.00,5.429
B0835-41,-6.00,7.104
B0835-41,-5.00,9.452
B0835-41,-4.00,12.828
B0835-41,-3.00,17.713
B0835-41,-2.00,24.626
B0835-41,-1.00,33.945
B0835-41,0.00,45.673
B0835-41,1.00,59.244
B0835-41,2.00,73.392
B0835-41,3.00,86.222
B0835-41,4.00,95.744
B0835-41,5.00,101.093
B0835-41,6.00,104.267
B0835-41,7.00,109.212
B0835-41,8.00,113.06
B0835-41,9.00,109.092
B0835-41,10.00,104.366
B0835-41,11.00,105.889
B0835-41,12.00,109.739
B0835-41,13.00,110.835
B0835-41,14.00,107.257
B0835-41,15.00,99.851
B0835-41,16.00,90.807
B0835-41,17.00,81.711
B0835-41,18.00,72.686
B0835-41,19.00,63.484
B0835-41,20.00,54.804
B0835-41,21.00,47.828
B0835-41,22.00,42.891
B0835-41,23.00,39.219
B0835-41,24.00,35.768
B0835-41,25.00,31.981
B0835-41,26.00,27.948
B0835-41,27.00,24.144
B0835-41,28.00,21.028
B0835-41,29.00,18.785
B0835-41,30.00,17.291
B0835-41,31.00,16.247
B0835-41,32.00,15.335
B0835-41,33.00,14.368
B0835-41,34.00,13.37
B0835-41,35.00,12.47
B0835-41,36.00,11.754
B0835-41,37.00,11.221
B0835-41,38.00,10.822
B0835-41,39.00,10.511
B0835-41,40.00,10.268
B0835-41,41.00,10.104
B0835-41,42.00,10.073
B0835-41,43.00,10.295
B0835-41,44.00,10.976
B0835-41,45.00,12.455
B0835-41,46.00,15.255
B0835-41,47.00,20.083
B0835-41,48.00,27.46
B0835-41,49.00,36.86
B0835-41,50.00,46.584
B0835-41,51.00,55.291
B0835-41,52.00,62.657
B0835-41,53.00,68.276
B0835-41,54.00,71.272
B0835-41,55.00,71.006
B0835-41,56.00,67.645
B0835-41,57.00,62.202
B0835-41,58.00,56.187
B0835-41,59.00,51.139
B0835-41,60.00,48.23
B0835-41,61.00,48.057
B0835-41,62.00,50.695
B0835-41,63.00,56.012
B0835-41,64.00,63.599
B0835-41,65.00,70.474
B0835-41,66.00,72.554
B0835-41,67.00,71.082
B0835-41,68.00,68.574
B0835-41,69.00,64.991
B0835-41,70.00,59.695
B0835-41,71.00,54.085
B0835-41,72.00,49.482
B0835-41,73.00,45.88
B0835-41,74.00,42.573
B0835-41,75.00,40.09
B0835-41,76.00,39.279
B0835-41,77.00,39.453
B0835-41,78.00,39.401
B0835-41,79.00,38.549
B0835-41,80.00,37.155
B0835-41,81.00,35.873
B0835-41,82.00,35.064
B0835-41,83.00,34.44
B0835-41,84.00,33.305
B0835-41,85.00,31.116
B0835-41,86.00,27.876
B0835-41,87.00,24.1
B0835-41,88.00,20.522
B0835-41,89.00,17.784
B0835-41,90.00,16.29
B0835-41,91.00,16.245
B0835-41,92.00,17.653
B0835-41,93.00,20.055
B0835-41,94.00,22.303
B0835-41,95.00,23.083
B0835-41,96.00,22.042
B0835-41,97.00,20.148
B0835-41,98.00,18.689
B0835-41,99.00,18.203
B0835-41,100.00,18.403
B0835-41,101.00,18.69
B0835-41,102.00,18.689
B0835-41,103.00,18.561
B0835-41,104.00,18.922
B0835-41,105.00,19.649
B0835-41,106.00,19.288
B0835-41,107.00,18.207
B0835-41,108.00,17.496
B0835-41,109.00,16.861
B0835-41,110.00,15.87
B0835-41,111.00,14.486
B0835-41,112.00,12.949
B0835-41,113.00,11.516
B0835-41,114.00,10.307
B0835-41,115.00,9.322
B0835-41,116.00,8.509
B0835-41,117.00,7.819
B0835-41,118.00,7.214
B0835-41,119.00,6.675
B0835-41,120.00,6.19
B0835-41,121.00,5.753
B0835-41,122.00,5.358
B0835-41,123.00,5.003
B0835-41,124.00,4.682
B0835-41,125.00,4.395
B0835-41,126.00,4.137
B0835-41,127.00,3.907
B0835-41,128.00,3.703
B0835-41,129.00,3.522
B0835-41,130.00,3.363
B0835-41,131.00,3.221
B0835-41,132.00,3.092
B0835-41,133.00,2.973
B0835-41,134.00,2.861
B0835-41,135.00,2.75
B0835-41,136.00,2.639
B0835-41,137.00,2.526
B0835-41,138.00,2.408
B0835-41,139.00,2.286
B0835-41,140.00,2.159
B0835-41,141.00,2.027
B0835-41,142.00,1.892
B0835-41,143.00,1.755
B0835-41,144.00,1.617
B0835-41,145.00,1.481
B0835-41,146.00,1.348
B0835-41,147.00,1.22
B0835-41,148.00,1.098
B0835-41,149.00,0.984
B0835-41,150.00,0.878
B0835-41,151.00,0.781
B0835-41,152.00,0.694
B0835-41,153.00,0.617
B0835-41,154.00,0.549
B0835-41,155.00,0.489
B0835-41,156.00,0.438
B0835-41,157.00,0.395
B0835-41,158.00,0.358
B0835-41,159.00,0.328
B0835-41,160.00,0.302
B0835-41,161.00,0.281
B0835-41,162.00,0.265
B0835-41,163.00,0.251
B0835-41,164.00,0.24
B0835-41,165.00,0.231
B0835-41,166.00,0.224
B0835-41,167.00,0.218
B0835-41,168.00,0.213
B0835-41,169.00,0.209
B0835-41,170.00,0.206
B0835-41,171.00,0.203
B0835-41,172.00,0.2
B0835-41,173.00,0.198
B0835-41,174.00,0.196
B0835-41,175.00,0.194
B0835-41,176.00,0.192
B0835-41,177.00,0.19
B0835-41,178.00,0.188
B0835-41,179.00,0.186
B0835-41,180.00,0.184
B0835-41,181.00,0.182
B0835-41,182.00,0.18
B0835-41,183.00,0.178
B0835-41,184.00,0.176
B0835-41,185.00,0.174
B0835-41,186.00,0.172
B0835-41,187.00,0.17
B0835-41,188.00,0.167
B0835-41,189.00,0.165
B0835-41,190.00,0.162
B0835-41,191.00,0.16
B0835-41,192.00,0.157
B0835-41,193.00,0.154
B0835-41,194.00,0.151
B0835-41,195.00,0.148
B0835-41,196.00,0.145
B0835-41,197.00,0.141
B0835-41,198.00,0.138
B0835-41,199.00,0.135
B0835-41,200.00,0.131
B0835-41,201.00,0.127
B0835-41,202.00,0.123
B0835-41,203.00,0.12
B0835-41,204.00,0.116
B0835-41,205.00,0.112
B0835-41,206.00,0.108
B0835-41,207.00,0.104
B0835-41,208.00,0.1
B0835-41,209.00,0.096
B0835-41,210.00,0.092
B0835-41,211.00,0.088
B0835-41,212.00,0.084
B0835-41,213.00,0.08
B0835-41,214.00,0.077
B0835-41,215.00,0.073
B0835-41,216.00,0.07
B0835-41,217.00,0.066
B0835-41,218.00,0.063
B0835-41,219.00,0.06
B0835-41,220.00,0.057
B0835-41,221.00,0.054
B0835-41,222.00,0.051
B0835-41,223.00,0.048
B0835-41,224.00,0.045
B0835-41,225.00,0.043
B0835-41,226.00,0.04
B0835-41,227.00,0.038
B0835-41,228.00,0.036
B0835-41,229.00,0.034
B0835-41,230.00,0.032
B0835-41,231.00,0.03
B0835-41,232.00,0.028
B0835-41,233.00,0.026
B0835-41,234.00,0.025
B0835-41,235.00,0.023
B0835-41,236.00,0.022
B0835-41,237.00,0.02
B0835-41,238.00,0.019
B0835-41,239.00,0.018
B0835-41,240.00,0.017
B0835-41,241.00,0.016
B0835-41,242.00,0.015
B0835-41,243.00,0.014
B0835-41,244.00,0.013
B0835-41,245.00,0.012
B0835-41,246.00,0.011
B0835-41,247.00,0.01
B0835-41,248.00,0.009
B0835-41,249.00,0.009
B0835-41,250.00,0.008
B0835-41,251.00,0.008
B0835-41,252.00,0.007
B0835-41,253.00,0.006
B0835-41,254.00,0.006
B0835-41,255.00,0.006
B0835-41,256.00,0.005
B0835-41,257.00,0.005
B0835-41,258.00,0.004
B0835-41,259.00,0.004
B0835-41,260.00,0.004
B0835-41,261.00,0.003
B0835-41,262.00,0.003
B0835-41,263.00,0.003
B0835-41,264.00,0.003
B0835-41,265.00,0.002
B0835-41,266.00,0.002
B0835-41,267.00,0.002
B0835-41,268.00,0.002
B0835-41,269.00,0.002
B0835-41,270.00,0.002
B0835-41,271.00,0.001
B0835-41,272.00,0.001
B0835-41,273.00,0.001
B0835-41,274.00,0.001
B0835-41,275.00,0.001
B0835-41,276.00,0.001
B0835-41,277.00,0.001
B0835-41,278.00,0.001
B0835-41,279.00,0.001
B0835-41,280.00,0.001
B0835-41,281.00,0.001
B0835-41,282.00,0.001
B0835-41,283.00,0.001
B0835-41,284.00,0
B0835-41,285.00,0
B0835-41,286.00,0
B0835-41,287.00,0
B0835-41,288.00,0
B0835-41,289.00,0
B0835-41,290.00,0
B0835-41,291.00,0
B0835-41,292.00,0
B0835-41,293.00,0
B0835-41,294.00,0
B0835-41,295.00,0
B0835-41,296.00,0
B0835-41,297.00,0
B0835-41,298.00,0
B0835-41,299.00,0
B0835-41,300.00,0
B0835-41,301.00,0
B0835-41,302.00,0
B0835-41,303.00,0
B0835-41,304.00,0
B0835-41,305.00,0
B0835-41,306.00,0
B0835-41,307.00,0
B0835-41,308.00,0
B0835-41,309.00,0
B0835-41,310.00,0
B0835-41,311.00,0
B0835-41,312.00,0
B0835-41,313.00,0
B0835-41,314.00,0
B0835-41,315.00,0
B0835-41,316.00,0
B0835-41,317.00,0
B0835-41,318.00,0
B0835-41,319.00,0
B0835-41,320.00,0
B0835-41,321.00,0
B0835-41,322.00,0
B0835-41,323.00,0
B0835-41,324.00,0
B0835-41,325.00,0
B0835-41,326.00,0
B0835-41,327.00,0
B0835-41,328.00,0
B0835-41,329.00,0
B0835-41,330.00,0
B0835-41,331.00,0
B0835-41,332.00,0
B0835-41,333.00,0
B0835-41,334.00,0
B0835-41,335.00,0
B0835-41,336.00,0
B0835-41,337.00,0
B0835-41,338.00,0
B0835-41,339.00,0
B0835-41,340.00,0
B0835-41,341.00,0
B0835-41,342.00,0
B0835-41,343.00,0
B0835-41,344.00,0
B0835-41,345.00,0
B0835-41,346.00,0
B0835-41,347.00,0
B0835-41,348.00,0
B0835-41,349.00,0
B0835-41,350.00,0
B0835-41,351.00,0
B0835-41,352.00,0
B0835-41,353.00,0
B0835-41,354.00,0
B0835-41,355.00,0
B0835-41,356.00,0
B0835-41,357.00,0
B0835-41,358.00,0
B0835-41,359.00,0
B0835-41,360.00,0
B0835-41,361.00,0
B0835-41,362.00,0
B0835-41,363.00,0
B0835-41,364.00,0
B0835-41,365.00,0
B0835-41,366.00,0
B0835-41,367.00,0
B0835-41,368.00,0
B0835-41,369.00,0
B0835-41,370.00,0
B0835-41,371.00,0
B0835-41,372.00,0
B0835-41,373.00,0
B0835-41,374.00,0
B0835-41,375.00,0
B0835-41,376.00,0
B0835-41,377.00,0
B0835-41,378.00,0
B0835-41,379.00,0
B0835-41,380.00,0
B0835-41,381.00,0
B0835-41,382.00,0
B0835-41,383.00,0
B0835-41,384.00,0
B0835-41,385.00,0
B0835-41,386.00,0
B0835-41,387.00,0
B0835-41,388.00,0
B0835-41,389.00,0
B0835-41,390.00,0
B0835-41,391.00,0
B0835-41,392.00,0
B0835-41,393.00,0
B0835-41,394.00,0
B0835-41,395.00,0
B0835-41,396.00,0
B0835-41,397.00,0
B0835-41,398.00,0
B0835-41,399.00,0
B0835-41,400.00,0
