pulsar,velocity_lsr_km_s,brightness_temperature_K
B1556-44,-325.00,0
B1556-44,-324.00,0
B1556-44,-323.00,0
B1556-44,-322.00,0
B1556-44,-321.00,0
B1556-44,-320.00,0
B1556-44,-319.00,0
B1556-44,-318.00,0
B1556-44,-317.00,0
B1556-44,-316.00,0
B1556-44,-315.00,0
B1556-44,-314.00,0
B1556-44,-313.00,0
B1556-44,-312.00,0
B1556-44,-311.00,0
B1556-44,-310.00,0
B1556-44,-309.00,0
B1556-44,-308.00,0
B1556-44,-307.00,0
B1556-44,-306.00,0
B1556-44,-305.00,0
B1556-44,-304.00,0
B1556-44,-303.00,0
B1556-44,-302.00,0
B1556-44,-301.00,0
B1556-44,-300.00,0
B1556-44,-299.00,0
B1556-44,-298.00,0
B1556-44,-297.00,0
B1556-44,-296.00,0
B1556-44,-295.00,0
B1556-44,-294.00,0
B1556-44,-293.00,0
B1556-44,-292.00,0
B1556-44,-291.00,0
B1556-44,-290.00,0
B1556-44,-289.00,0
B1556-44,-288.00,0
B1556-44,-287.00,0
B1556-44,-286.00,0
B1556-44,-285.00,0
B1556-44,-284.00,0
B1556-44,-283.00,0
B1556-44,-282.00,0
B1556-44,-281.00,0
B1556-44,-280.00,0
B1556-44,-279.00,0
B1556-44,-278.00,0
B1556-44,-277.00,0
B1556-44,-276.00,0
B1556-44,-275.00,0
B1556-44,-274.00,0
B1556-44,-273.00,0
B1556-44,-272.00,0
B1556-44,-271.00,0
B1556-44,-270.00,0
B1556-44,-269.00,0
B1556-44,-268.00,0
B1556-44,-267.00,0
B1556-44,-266.00,0
B1556-44,-265.00,0
B1556-44,-264.00,0
B1556-44,-263.00,0
B1556-44,-262.00,0
B1556-44,-261.00,0
B1556-44,-260.00,0
B1556-44,-259.00,0
B1556-44,-258.00,0
B1556-44,-257.00,0
B1556-44,-256.00,0
B1556-44,-255.00,0
B1556-44,-254.00,0
B1556-44,-253.00,0
B1556-44,-252.00,0
B1556-44,-251.00,0
B1556-44,-250.00,0
B1556-44,-249.00,0
B1556-44,-248.00,0
B1556-44,-247.00,0
B1556-44,-246.00,0
B1556-44,-245.00,0
B1556-44,-244.00,0
B1556-44,-243.00,0
B1556-44,-242.00,0
B1556-44,-241.00,0
B1556-44,-240.00,0
B1556-44,-239.00,0
B1556-44,-238.00,0
B1556-44,-237.00,0
B1556-44,-236.00,0
B1556-44,-235.00,0
B1556-44,-234.00,0
B1556-44,-233.00,0
B1556-44,-232.00,0
B1556-44,-231.00,0
B1556-44,-230.00,0
B1556-44,-229.00,0
B1556-44,-228.00,0
B1556-44,-227.00,0
B1556-44,-226.00,0
B1556-44,-225.00,0
B1556-44,-224.00,0
B1556-44,-223.00,0
B1556-44,-222.00,0
B1556-44,-221.00,0
B1556-44,-220.00,0
B1556-44,-219.00,0.001
B1556-44,-218.00,0.001
B1556-44,-217.00,0.001
B1556-44,-216.00,0.001
B1556-44,-215.00,0.001
B1556-44,-214.00,0.001
B1556-44,-213.00,0.001
B1556-44,-212.00,0.001
B1556-44,-211.00,0.001
B1556-44,-210.00,0.001
B1556-44,-209.00,0.001
B1556-44,-208.00,0.001
B1556-44,-207.00,0.001
B1556-44,-206.00,0.001
B1556-44,-205.00,0.001
B1556-44,-204.00,0.001
B1556-44,-203.00,0.002
B1556-44,-202.00,0.002
B1556-44,-201.00,0.002
B1556-44,-200.00,0.002
B1556-44,-199.00,0.002
B1556-44,-198.00,0.002
B1556-44,-197.00,0.002
B1556-44,-196.00,0.002
B1556-44,-195.00,0.003
B1556-44,-194.00,0.003
B1556-44,-193.00,0.003
B1556-44,-192.00,0.003
B1556-44,-191.00,0.003
B1556-44,-190.00,0.004
B1556-44,-189.00,0.004
B1556-44,-188.00,0.004
B1556-44,-187.00,0.004
B1556-44,-186.00,0.005
B1556-44,-185.00,0.005
B1556-44,-184.00,0.005
B1556-44,-183.00,0.006
B1556-44,-182.00,0.006
B1556-44,-181.00,0.007
B1556-44,-180.00,0.007
B1556-44,-179.00,0.008
B1556-44,-178.00,0.008
B1556-44,-177.00,0.009
B1556-44,-176.00,0.01
B1556-44,-175.00,0.01
B1556-44,-174.00,0.011
B1556-44,-173.00,0.012
B1556-44,-172.00,0.013
B1556-44,-171.00,0.014
B1556-44,-170.00,0.015
B1556-44,-169.00,0.016
B1556-44,-168.00,0.017
B1556-44,-167.00,0.018
B1556-44,-166.00,0.02
B1556-44,-165.00,0.021
B1556-44,-164.00,0.023
B1556-44,-163.00,0.024
B1556-44,-162.00,0.026
B1556-44,-161.00,0.028
B1556-44,-160.00,0.031
B1556-44,-159.00,0.033
B1556-44,-158.00,0.036
B1556-44,-157.00,0.038
B1556-44,-156.00,0.041
B1556-44,-155.00,0.044
B1556-44,-154.00,0.048
B1556-44,-153.00,0.051
B1556-44,-152.00,0.055
B1556-44,-151.00,0.059
B1556-44,-150.00,0.064
B1556-44,-149.00,0.068
B1556-44,-148.00,0.073
B1556-44,-147.00,0.078
B1556-44,-146.00,0.084
B1556-44,-145.00,0.089
B1556-44,-144.00,0.095
B1556-44,-143.00,0.101
B1556-44,-142.00,0.108
B1556-44,-141.00,0.116
B1556-44,-140.00,0.124
B1556-44,-139.00,0.132
B1556-44,-138.00,0.142
B1556-44,-137.00,0.154
B1556-44,-136.00,0.166
B1556-44,-135.00,0.181
B1556-44,-134.00,0.198
B1556-44,-133.00,0.217
B1556-44,-132.00,0.239
B1556-44,-131.00,0.264
B1556-44,-130.00,0.292
B1556-44,-129.00,0.323
B1556-44,-128.00,0.358
B1556-44,-127.00,0.395
B1556-44,-126.00,0.435
B1556-44,-125.00,0.477
B1556-44,-124.00,0.522
B1556-44,-123.00,0.57
B1556-44,-122.00,0.62
B1556-44,-121.00,0.673
B1556-44,-120.00,0.727
B1556-44,-119.00,0.783
B1556-44,-118.00,0.841
B1556-44,-117.00,0.899
B1556-44,-116.00,0.957
B1556-44,-115.00,1.013
B1556-44,-114.00,1.068
B1556-44,-113.00,1.12
B1556-44,-112.00,1.17
B1556-44,-111.00,1.215
B1556-44,-110.00,1.248
B1556-44,-109.00,1.269
B1556-44,-108.00,1.28
B1556-44,-107.00,1.279
B1556-44,-106.00,1.264
B1556-44,-105.00,1.238
B1556-44,-104.00,1.203
B1556-44,-103.00,1.163
B1556-44,-102.00,1.12
B1556-44,-101.00,1.078
B1556-44,-100.00,1.036
B1556-44,-99.00,0.996
B1556-44,-98.00,0.959
B1556-44,-97.00,0.925
B1556-44,-96.00,0.896
B1556-44,-95.00,0.87
B1556-44,-94.00,0.85
B1556-44,-93.00,0.835
B1556-44,-92.00,0.825
B1556-44,-91.00,0.82
B1556-44,-90.00,0.82
B1556-44,-89.00,0.826
B1556-44,-88.00,0.836
B1556-44,-87.00,0.851
B1556-44,-86.00,0.871
B1556-44,-85.00,0.896
B1556-44,-84.00,0.925
B1556-44,-83.00,0.96
B1556-44,-82.00,1
B1556-44,-81.00,1.046
B1556-44,-80.00,1.098
B1556-44,-79.00,1.157
B1556-44,-78.00,1.223
B1556-44,-77.00,1.298
B1556-44,-76.00,1.382
B1556-44,-75.00,1.474
B1556-44,-74.00,1.575
B1556-44,-73.00,1.684
B1556-44,-72.00,1.799
B1556-44,-71.00,1.919
B1556-44,-70.00,2.043
B1556-44,-69.00,2.166
B1556-44,-68.00,2.288
B1556-44,-67.00,2.404
B1556-44,-66.00,2.514
B1556-44,-65.00,2.616
B1556-44,-64.00,2.709
B1556-44,-63.00,2.793
B1556-44,-62.00,2.871
B1556-44,-61.00,2.945
B1556-44,-60.00,3.019
B1556-44,-59.00,3.097
B1556-44,-58.00,3.184
B1556-44,-57.00,3.287
B1556-44,-56.00,3.411
B1556-44,-55.00,3.559
B1556-44,-54.00,3.728
B1556-44,-53.00,3.909
B1556-44,-52.00,4.089
B1556-44,-51.00,4.253
B1556-44,-50.00,4.395
B1556-44,-49.00,4.517
B1556-44,-48.00,4.625
B1556-44,-47.00,4.725
B1556-44,-46.00,4.818
B1556-44,-45.00,4.899
B1556-44,-44.00,4.96
B1556-44,-43.00,4.996
B1556-44,-42.00,5.008
B1556-44,-41.00,5.003
B1556-44,-40.00,5
B1556-44,-39.00,5.023
B1556-44,-38.00,5.099
B1556-44,-37.00,5.258
B1556-44,-36.00,5.527
B1556-44,-35.00,5.921
B1556-44,-34.00,6.452
B1556-44,-33.00,7.139
B1556-44,-32.00,8.045
B1556-44,-31.00,9.304
B1556-44,-30.00,11.11
B1556-44,-29.00,13.667
B1556-44,-28.00,17.086
B1556-44,-27.00,21.285
B1556-44,-26.00,25.965
B1556-44,-25.00,30.733
B1556-44,-24.00,35.309
B1556-44,-23.00,39.617
B1556-44,-22.00,43.51
B1556-44,-21.00,46.272
B1556-44,-20.00,46.588
B1556-44,-19.00,43.61
B1556-44,-18.00,38.122
B1556-44,-17.00,32.096
B1556-44,-16.00,27.228
B1556-44,-15.00,24.178
B1556-44,-14.00,22.841
B1556-44,-13.00,22.874
B1556-44,-12.00,24.045
B1556-44,-11.00,26.377
B1556-44,-10.00,30
B1556-44,-9.00,34.468
B1556-44,-8.00,38.28
B1556-44,-7.00,40.064
B1556-44,-6.00,39.015
B1556-44,-5.00,35.632
B1556-44,-4.00,32.56
B1556-44,-3.00,33.48
B1556-44,-2.00,35.667
B1556-44,-1.00,33.869
B1556-44,0.00,33.582
B1556-44,1.00,39.05
B1556-44,2.00,49.126
B1556-44,3.00,57.236
B1556-44,4.00,55.915
B1556-44,5.00,44.326
B1556-44,6.00,31.518
B1556-44,7.00,25.473
B1556-44,8.00,20.22
B1556-44,9.00,13.064
B1556-44,10.00,7.761
B1556-44,11.00,4.998
B1556-44,12.00,3.535
B1556-44,13.00,2.71
B1556-44,14.00,2.241
B1556-44,15.00,1.967
B1556-44,16.00,1.798
B1556-44,17.00,1.683
B1556-44,18.00,1.595
B1556-44,19.00,1.522
B1556-44,20.00,1.46
B1556-44,21.00,1.405
B1556-44,22.00,1.355
B1556-44,23.00,1.311
B1556-44,24.00,1.27
B1556-44,25.00,1.233
B1556-44,26.00,1.2
B1556-44,27.00,1.169
B1556-44,28.00,1.142
B1556-44,29.00,1.117
B1556-44,30.00,1.095
B1556-44,31.00,1.076
B1556-44,32.00,1.059
B1556-44,33.00,1.045
B1556-44,34.00,1.034
B1556-44,35.00,1.025
B1556-44,36.00,1.019
B1556-44,37.00,1.014
B1556-44,38.00,1.011
B1556-44,39.00,1.009
B1556-44,40.00,1.008
B1556-44,41.00,1.007
B1556-44,42.00,1.006
B1556-44,43.00,1.003
B1556-44,44.00,1
B1556-44,45.00,0.994
B1556-44,46.00,0.986
B1556-44,47.00,0.975
B1556-44,48.00,0.961
B1556-44,49.00,0.942
B1556-44,50.00,0.92
B1556-44,51.00,0.894
B1556-44,52.00,0.864
B1556-44,53.00,0.831
B1556-44,54.00,0.795
B1556-44,55.00,0.756
B1556-44,56.00,0.715
B1556-44,57.00,0.673
B1556-44,58.00,0.63
B1556-44,59.00,0.587
B1556-44,60.00,0.545
B1556-44,61.00,0.503
B1556-44,62.00,0.464
B1556-44,63.00,0.427
B1556-44,64.00,0.391
B1556-44,65.00,0.359
B1556-44,66.00,0.329
B1556-44,67.00,0.301
B1556-44,68.00,0.277
B1556-44,69.00,0.254
B1556-44,70.00,0.234
B1556-44,71.00,0.216
B1556-44,72.00,0.2
B1556-44,73.00,0.185
B1556-44,74.00,0.172
B1556-44,75.00,0.16
B1556-44,76.00,0.15
B1556-44,77.00,0.14
B1556-44,78.00,0.131
B1556-44,79.00,0.123
B1556-44,80.00,0.116
B1556-44,81.00,0.109
B1556-44,82.00,0.103
B1556-44,83.00,0.097
B1556-44,84.00,0.091
B1556-44,85.00,0.086
B1556-44,86.00,0.081
B1556-44,87.00,0.077
B1556-44,88.00,0.072
B1556-44,89.00,0.068
B1556-44,90.00,0.064
B1556-44,91.00,0.061
B1556-44,92.00,0.057
B1556-44,93.00,0.054
B1556-44,94.00,0.051
B1556-44,95.00,0.048
B1556-44,96.00,0.045
B1556-44,97.00,0.043
B1556-44,98.00,0.04
B1556-44,99.00,0.038
B1556-44,100.00,0.035
B1556-44,101.00,0.033
B1556-44,102.00,0.031
B1556-44,103.00,0.029
B1556-44,104.00,0.028
B1556-44,105.00,0.026
B1556-44,106.00,0.024
B1556-44,107.00,0.023
B1556-44,108.00,0.021
B1556-44,109.00,0.02
B1556-44,110.00,0.019
B1556-44,111.00,0.018
B1556-44,112.00,0.017
B1556-44,113.00,0.016
B1556-44,114.00,0.015
B1556-44,115.00,0.014
B1556-44,116.00,0.013
B1556-44,117.00,0.012
B1556-44,118.00,0.011
B1556-44,119.00,0.01
B1556-44,120.00,0.01
B1556-44,121.00,0.009
B1556-44,122.00,0.009
B1556-44,123.00,0.008
B1556-44,124.00,0.007
B1556-44,125.00,0.007
B1556-44,126.00,0.006
B1556-44,127.00,0.006
B1556-44,128.00,0.006
B1556-44,129.00,0.005
B1556-44,130.00,0.005
B1556-44,131.00,0.005
B1556-44,132.00,0.004
B1556-44,133.00,0.004
B1556-44,134.00,0.004
B1556-44,135.00,0.003
B1556-44,136.00,0.003
B1556-44,137.00,0.003
B1556-44,138.00,0.003
B1556-44,139.00,0.003
B1556-44,140.00,0.002
B1556-44,141.00,0.002
B1556-44,142.00,0.002
B1556-44,143.00,0.002
B1556-44,144.00,0.002
B1556-44,145.00,0.002
B1556-44,146.00,0.002
B1556-44,147.00,0.001
B1556-44,148.00,0.001
B1556-44,149.00,0.001
B1556-44,150.00,0.001
B1556-44,151.00,0.001
B1556-44,152.00,0.001
B1556-44,153.00,0.001
B1556-44,154.00,0.001
B1556-44,155.00,0.001
B1556-44,156.00,0.001
B1556-44,157.00,0.001
B1556-44,158.00,0.001
B1556-44,159.00,0.001
B1556-44,160.00,0.001
B1556-44,161.00,0.001
B1556-44,162.00,0.002
B1556-44,163.00,0.002
B1556-44,164.00,0.002
B1556-44,165.00,0.002
B1556-44,166.00,0.002
B1556-44,167.00,0.003
B1556-44,168.00,0.003
B1556-44,169.00,0.003
B1556-44,170.00,0.004
B1556-44,171.00,0.004
B1556-44,172.00,0.005
B1556-44,173.00,0.005
B1556-44,174.00,0.006
B1556-44,175.00,0.007
B1556-44,176.00,0.007
B1556-44,177.00,0.008
B1556-44,178.00,0.009
B1556-44,179.00,0.009
B1556-44,180.00,0.01
B1556-44,181.00,0.011
B1556-44,182.00,0.011
B1556-44,183.00,0.012
B1556-44,184.00,0.013
B1556-44,185.00,0.014
B1556-44,186.00,0.014
B1556-44,187.00,0.015
B1556-44,188.00,0.015
B1556-44,189.00,0.016
B1556-44,190.00,0.016
B1556-44,191.00,0.017
B1556-44,192.00,0.017
B1556-44,193.00,0.017
B1556-44,194.00,0.018
B1556-44,195.00,0.018
B1556-44,196.00,0.018
B1556-44,197.00,0.018
B1556-44,198.00,0.018
B1556-44,199.00,0.017
B1556-44,200.00,0.017
B1556-44,201.00,0.017
B1556-44,202.00,0.016
B1556-44,203.00,0.015
B1556-44,204.00,0.015
B1556-44,205.00,0.014
B1556-44,206.00,0.013
B1556-44,207.00,0.012
B1556-44,208.00,0.011
B1556-44,209.00,0.01
B1556-44,210.00,0.009
B1556-44,211.00,0.008
B1556-44,212.00,0.007
B1556-44,213.00,0.007
B1556-44,214.00,0.006
B1556-44,215.00,0.005
B1556-44,216.00,0.005
B1556-44,217.00,0.004
B1556-44,218.00,0.004
B1556-44,219.00,0.003
B1556-44,220.00,0.003
B1556-44,221.00,0.002
B1556-44,222.00,0.002
B1556-44,223.00,0.002
B1556-44,224.00,0.001
B1556-44,225.00,0.001
B1556-44,226.00,0.001
B1556-44,227.00,0.001
B1556-44,228.00,0.001
B1556-44,229.00,0.001
B1556-44,230.00,0.001
B1556-44,231.00,0
B1556-44,232.00,0
B1556-44,233.00,0
B1556-44,234.00,0
B1556-44,235.00,0
B1556-44,236.00,0
B1556-44,237.00,0
B1556-44,238.00,0
B1556-44,239.00,0
B1556-44,240.00,0
B1556-44,241.00,0
B1556-44,242.00,0
B1556-44,243.00,0
B1556-44,244.00,0
B1556-44,245.00,0
B1556-44,246.00,0
B1556-44,247.00,0
B1556-44,248.00,0
B1556-44,249.00,0
B1556-44,250.00,0
B1556-44,251.00,0
B1556-44,252.00,0
B1556-44,253.00,0
B1556-44,254.00,0
B1556-44,255.00,0
B1556-44,256.00,0
B1556-44,257.00,0
B1556-44,258.00,0
B1556-44,259.00,0
B1556-44,260.00,0
B1556-44,261.00,0
B1556-44,262.00,0
B1556-44,263.00,0
B1556-44,264.00,0
B1556-44,265.00,0
B1556-44,266.00,0
B1556-44,267.00,0
B1556-44,268.00,0
B1556-44,269.00,0
B1556-44,270.00,0
B1556-44,271.00,0
B1556-44,272.00,0
B1556-44,273.00,0
B1556-44,274.00,0
B1556-44,275.00,0
B1556-44,276.00,0
B1556-44,277.00,0
B1556-44,278.00,0
B1556-44,279.00,0
B1556-44,280.00,0
B1556-44,281.00,0
B1556-44,282.00,0
B1556-44,283.00,0
B1556-44,284.00,0
B1556-44,285.00,0
B1556-44,286.00,0
B1556-44,287.00,0
B1556-44,288.00,0
B1556-44,289.00,0
B1556-44,290.00,0
B1556-44,291.00,0
B1556-44,292.00,0
B1556-44,293.00,0
B1556-44,294.00,0
B1556-44,295.00,0
B1556-44,296.00,0
B1556-44,297.00,0
B1556-44,298.00,0
B1556-44,299.00,0
B1556-44,300.00,0
B1556-44,301.00,0
B1556-44,302.00,0
B1556-44,303.00,0
B1556-44,304.00,0
B1556-44,305.00,0
B1556-44,306.00,0
B1556-44,307.00,0
B1556-44,308.00,0
B1556-44,309.00,0
B1556-44,310.00,0
B1556-44,311.00,0
B1556-44,312.00,0
B1556-44,313.00,0
B1556-44,314.00,0
B1556-44,315.00,0
B1556-44,316.00,0
B1556-44,317.00,0
B1556-44,318.00,0
B1556-44,319.00,0
B1556-44,320.00,0
B1556-44,321.00,0
B1556-44,322.00,0
B1556-44,323.00,0
B1556-44,324.00,0
B1556-44,325.00,0
B1556-44,326.00,0
B1556-44,327.00,0
B1556-44,328.00,0
B1556-44,329.00,0
B1556-44,330.00,0
B1556-44,331.00,0
B1556-44,332.00,0
B1556-44,333.00,0
B1556-44,334.00,0
B1556-44,335.00,0
B1556-44,336.00,0
B1556-44,337.00,0
B1556-44,338.00,0
B1556-44,339.00,0
B1556-44,340.00,0
B1556-44,341.00,0
B1556-44,342.00,0
B1556-44,343.00,0
B1556-44,344.00,0
B1556-44,345.00,0
B1556-44,346.00,0
B1556-44,347.00,0
B1556-44,348.00,0
B1556-44,349.00,0
B1556-44,350.00,0
B1556-44,351.00,0
B1556-44,352.00,0
B1556-44,353.00,0
B1556-44,354.00,0
B1556-44,355.00,0
B1556-44,356.00,0
B1556-44,357.00,0
B1556-44,358.00,0
B1556-44,359.00,0
B1556-44,360.00,0
B1556-44,361.00,0
B1556-44,362.00,0
B1556-44,363.00,0
B1556-44,364.00,0
B1556-44,365.00,0
B1556-44,366.00,0
B1556-44,367.00,0
B1556-44,368.00,0
B1556-44,369.00,0
B1556-44,370.00,0
B1556-44,371.00,0
B1556-44,372.00,0
B1556-44,373.00,0
B1556-44,374.00,0
B1556-44,375.00,0
B1556-44,376.00,0
B1556-44,377.00,0
B1556-44,378.00,0
B1556-44,379.00,0
B1556-44,380.00,0
B1556-44,381.00,0
B1556-44,382.00,0
B1556-44,383.00,0
B1556-44,384.00,0
B1556-44,385.00,0
B1556-44,386.00,0
B1556-44,387.00,0
B1556-44,388.00,0
B1556-44,389.00,0
B1556-44,390.00,0
B1556-44,391.00,0
B1556-44,392.00,0
B1556-44,393.00,0
B1556-44,394.00,0
B1556-44,395.00,0
B1556-44,396.00,0
B1556-44,397.00,0
B1556-44,398.00,0
B1556-44,399.00,0
B1556-44,400.00,0
