pulsar,velocity_lsr_km_s,brightness_temperature_K
B0355+54,101.00,0
B0355+54,102.00,0
B0355+54,103.00,0
B0355+54,104.00,0
B0355+54,105.00,0
B0355+54,106.00,0
B0355+54,107.00,0
B0355+54,108.00,0
B0355+54,109.00,0
B0355+54,110.00,0
B0355+54,111.00,0
B0355+54,112.00,0
B0355+54,113.00,0
B0355+54,114.00,0
B0355+54,115.00,0
B0355+54,116.00,0
B0355+54,117.00,0
B0355+54,118.00,0
B0355+54,119.00,0
B0355+54,120.00,0
B0355+54,121.00,0
B0355+54,122.00,0
B0355+54,123.00,0
B0355+54,124.00,0
B0355+54,125.00,0
B0355+54,126.00,0
B0355+54,127.00,0
B0355+54,128.00,0
B0355+54,129.00,0
B0355+54,130.00,0
B0355+54,131.00,0
B0355+54,132.00,0
B0355+54,133.00,0
B0355+54,134.00,0
B0355+54,135.00,0
B0355+54,136.00,0
B0355+54,137.00,0
B0355+54,138.00,0
B0355+54,139.00,0
B0355+54,140.00,0
B0355+54,141.00,0
B0355+54,142.00,0
B0355+54,143.00,0
B0355+54,144.00,0
B0355+54,145.00,0
B0355+54,146.00,0
B0355+54,147.00,0
B0355+54,148.00,0
B0355+54,149.00,0
B0355+54,150.00,0
B0355+54,151.00,0
B0355+54,152.00,0
B0355+54,153.00,0
B0355+54,154.00,0
B0355+54,155.00,0
B0355+54,156.00,0
B0355+54,157.00,0
B0355+54,158.00,0
B0355+54,159.00,0
B0355+54,160.00,0
B0355+54,161.00,0
B0355+54,162.00,0
B0355+54,163.00,0
B0355+54,164.00,0
B0355+54,165.00,0
B0355+54,166.00,0
B0355+54,167.00,0
B0355+54,168.00,0
B0355+54,169.00,0
B0355+54,170.00,0
B0355+54,171.00,0
B0355+54,172.00,0
B0355+54,173.00,0
B0355+54,174.00,0
B0355+54,175.00,0
B0355+54,176.00,0
B0355+54,177.00,0
B0355+54,178.00,0
B0355+54,179.00,0
B0355+54,180.00,0
B0355+54,181.00,0
B0355+54,182.00,0
B0355+54,183.00,0
B0355+54,184.00,0
B0355+54,185.00,0
B0355+54,186.00,0
B0355+54,187.00,0
B0355+54,188.00,0
B0355+54,189.00,0
B0355+54,190.00,0
B0355+54,191.00,0
B0355+54,192.00,0
B0355+54,193.00,0
B0355+54,194.00,0
B0355+54,195.00,0
B0355+54,196.00,0
B0355+54,197.00,0
B0355+54,198.00,0
B0355+54,199.00,0
B0355+54,200.00,0
B0355+54,201.00,0
B0355+54,202.00,0
B0355+54,203.00,0
B0355+54,204.00,0
B0355+54,205.00,0
B0355+54,206.00,0
B0355+54,207.00,0
B0355+54,208.00,0
B0355+54,209.00,0
B0355+54,210.00,0
B0355+54,211.00,0
B0355+54,212.00,0
B0355+54,213.00,0
B0355+54,214.00,0
B0355+54,215.00,0
B0355+54,216.00,0
B0355+54,217.00,0
B0355+54,218.00,0
B0355+54,219.00,0
B0355+54,220.00,0
B0355+54,221.00,0
B0355+54,222.00,0
B0355+54,223.00,0
B0355+54,224.00,0
B0355+54,225.00,0
B0355+54,226.00,0
B0355+54,227.00,0
B0355+54,228.00,0
B0355+54,229.00,0
B0355+54,230.00,0
B0355+54,231.00,0
B0355+54,232.00,0
B0355+54,233.00,0
B0355+54,234.00,0
B0355+54,235.00,0
B0355+54,236.00,0
B0355+54,237.00,0
B0355+54,238.00,0
B0355+54,239.00,0
B0355+54,240.00,0
B0355+54,241.00,0
B0355+54,242.00,0
B0355+54,243.00,0
B0355+54,244.00,0
B0355+54,245.00,0
B0355+54,246.00,0
B0355+54,247.00,0
B0355+54,248.00,0
B0355+54,249.00,0
B0355+54,250.00,0
B0355+54,251.00,0
B0355+54,252.00,0
B0355+54,253.00,0
B0355+54,254.00,0
B0355+54,255.00,0
B0355+54,256.00,0
B0355+54,257.00,0
B0355+54,258.00,0
B0355+54,259.00,0
B0355+54,260.00,0
B0355+54,261.00,0
B0355+54,262.00,0
B0355+54,263.00,0
B0355+54,264.00,0
B0355+54,265.00,0
B0355+54,266.00,0
B0355+54,267.00,0
B0355+54,268.00,0
B0355+54,269.00,0
B0355+54,270.00,0
B0355+54,271.00,0
B0355+54,272.00,0
B0355+54,273.00,0
B0355+54,274.00,0
B0355+54,275.00,0
B0355+54,276.00,0
B0355+54,277.00,0
B0355+54,278.00,0
B0355+54,279.00,0
B0355+54,280.00,0
B0355+54,281.00,0
B0355+54,282.00,0
B0355+54,283.00,0
B0355+54,284.00,0
B0355+54,285.00,0
B0355+54,286.00,0
B0355+54,287.00,0
B0355+54,288.00,0
B0355+54,289.00,0
B0355+54,290.00,0
B0355+54,291.00,0
B0355+54,292.00,0
B0355+54,293.00,0
B0355+54,294.00,0
B0355+54,295.00,0
B0355+54,296.00,0
B0355+54,297.00,0
B0355+54,298.00,0
B0355+54,299.00,0
B0355+54,300.00,0
B0355+54,301.00,0
B0355+54,302.00,0
B0355+54,303.00,0
B0355+54,304.00,0
B0355+54,305.00,0
B0355+54,306.00,0
B0355+54,307.00,0
B0355+54,308.00,0
B0355+54,309.00,0
B0355+54,310.00,0
B0355+54,311.00,0
B0355+54,312.00,0
B0355+54,313.00,0
B0355+54,314.00,0
B0355+54,315.00,0
B0355+54,316.00,0
B0355+54,317.00,0
B0355+54,318.00,0
B0355+54,319.00,0
B0355+54,320.00,0
B0355+54,321.00,0
B0355+54,322.00,0
B0355+54,323.00,0
B0355+54,324.00,0
B0355+54,325.00,0
B0355+54,326.00,0
B0355+54,327.00,0
B0355+54,328.00,0
B0355+54,329.00,0
B0355+54,330.00,0
B0355+54,331.00,0
B0355+54,332.00,0
B0355+54,333.00,0
B0355+54,334.00,0
B0355+54,335.00,0
B0355+54,336.00,0
B0355+54,337.00,0
B0355+54,338.00,0
B0355+54,339.00,0
B0355+54,340.00,0
B0355+54,341.00,0
B0355+54,342.00,0
B0355+54,343.00,0
B0355+54,344.00,0
B0355+54,345.00,0
B0355+54,346.00,0
B0355+54,347.00,0
B0355+54,348.00,0
B0355+54,349.00,0
B0355+54,350.00,0
B0355+54,351.00,0
B0355+54,352.00,0
B0355+54,353.00,0
B0355+54,354.00,0
B0355+54,355.00,0
B0355+54,356.00,0
B0355+54,357.00,0
B0355+54,358.00,0
B0355+54,359.00,0
B0355+54,360.00,0
B0355+54,361.00,0
B0355+54,362.00,0
B0355+54,363.00,0
B0355+54,364.00,0
B0355+54,365.00,0
B0355+54,366.00,0
B0355+54,367.00,0
B0355+54,368.00,0
B0355+54,369.00,0
B0355+54,370.00,0
B0355+54,371.00,0
B0355+54,372.00,0
B0355+54,373.00,0
B0355+54,374.00,0
B0355+54,375.00,0
B0355+54,376.00,0
B0355+54,377.00,0
B0355+54,378.00,0
B0355+54,379.00,0
B0355+54,380.00,0
B0355+54,381.00,0
B0355+54,382.00,0
B0355+54,383.00,0
B0355+54,384.00,0
B0355+54,385.00,0
B0355+54,386.00,0
B0355+54,387.00,0
B0355+54,388.00,0
B0355+54,389.00,0
B0355+54,390.00,0
B0355+54,391.00,0
B0355+54,392.00,0
B0355+54,393.00,0
B0355+54,394.00,0
B0355+54,395.00,0
B0355+54,396.00,0
B0355+54,397.00,0
B0355+54,398.00,0
B0355+54,399.00,0
B0355+54,400.00,0
