pulsar,velocity_lsr_km_s,brightness_temperature_K
B0736-40,69.00,9.442
B0736-40,70.00,9.298
B0736-40,71.00,9.279
B0736-40,72.00,9.363
B0736-40,73.00,9.478
B0736-40,74.00,9.531
B0736-40,75.00,9.513
B0736-40,76.00,9.551
B0736-40,77.00,9.815
B0736-40,78.00,10.361
B0736-40,79.00,11.054
B0736-40,80.00,11.628
B0736-40,81.00,11.848
B0736-40,82.00,11.629
B0736-40,83.00,11.02
B0736-40,84.00,10.109
B0736-40,85.00,9.009
B0736-40,86.00,7.872
B0736-40,87.00,6.83
B0736-40,88.00,5.948
B0736-40,89.00,5.237
B0736-40,90.00,4.681
B0736-40,91.00,4.252
B0736-40,92.00,3.922
B0736-40,93.00,3.67
B0736-40,94.00,3.476
B0736-40,95.00,3.327
B0736-40,96.00,3.212
B0736-40,97.00,3.125
B0736-40,98.00,3.069
B0736-40,99.00,3.051
B0736-40,100.00,3.084
B0736-40,101.00,3.175
B0736-40,102.00,3.295
B0736-40,103.00,3.37
B0736-40,104.00,3.311
B0736-40,105.00,3.073
B0736-40,106.00,2.701
B0736-40,107.00,2.292
B0736-40,108.00,1.928
B0736-40,109.00,1.638
B0736-40,110.00,1.416
B0736-40,111.00,1.24
B0736-40,112.00,1.095
B0736-40,113.00,0.969
B0736-40,114.00,0.856
B0736-40,115.00,0.754
B0736-40,116.00,0.664
B0736-40,117.00,0.586
B0736-40,118.00,0.518
B0736-40,119.00,0.46
B0736-40,120.00,0.41
B0736-40,121.00,0.367
B0736-40,122.00,0.33
B0736-40,123.00,0.298
B0736-40,124.00,0.27
B0736-40,125.00,0.247
B0736-40,126.00,0.226
B0736-40,127.00,0.209
B0736-40,128.00,0.194
B0736-40,129.00,0.181
B0736-40,130.00,0.17
B0736-40,131.00,0.161
B0736-40,132.00,0.154
B0736-40,133.00,0.149
B0736-40,134.00,0.145
B0736-40,135.00,0.142
B0736-40,136.00,0.141
B0736-40,137.00,0.141
B0736-40,138.00,0.142
B0736-40,139.00,0.143
B0736-40,140.00,0.146
B0736-40,141.00,0.149
B0736-40,142.00,0.152
B0736-40,143.00,0.155
B0736-40,144.00,0.157
B0736-40,145.00,0.16
B0736-40,146.00,0.161
B0736-40,147.00,0.162
B0736-40,148.00,0.161
B0736-40,149.00,0.159
B0736-40,150.00,0.156
B0736-40,151.00,0.152
B0736-40,152.00,0.146
B0736-40,153.00,0.139
B0736-40,154.00,0.131
B0736-40,155.00,0.123
B0736-40,156.00,0.113
B0736-40,157.00,0.104
B0736-40,158.00,0.094
B0736-40,159.00,0.084
B0736-40,160.00,0.074
B0736-40,161.00,0.065
B0736-40,162.00,0.056
B0736-40,163.00,0.048
B0736-40,164.00,0.041
B0736-40,165.00,0.034
B0736-40,166.00,0.029
B0736-40,167.00,0.024
B0736-40,168.00,0.019
B0736-40,169.00,0.016
B0736-40,170.00,0.012
B0736-40,171.00,0.01
B0736-40,172.00,0.007
B0736-40,173.00,0.005
B0736-40,174.00,0.004
B0736-40,175.00,0.002
B0736-40,176.00,0.001
B0736-40,177.00,-0
B0736-40,178.00,-0.001
B0736-40,179.00,-0.002
B0736-40,180.00,-0.002
B0736-40,181.00,-0.003
B0736-40,182.00,-0.003
B0736-40,183.00,-0.003
B0736-40,184.00,-0.003
B0736-40,185.00,-0.002
B0736-40,186.00,-0.002
B0736-40,187.00,-0.001
B0736-40,188.00,-0.001
B0736-40,189.00,-0.001
B0736-40,190.00,-0
B0736-40,191.00,0
B0736-40,192.00,0.001
B0736-40,193.00,0.001
B0736-40,194.00,0.002
B0736-40,195.00,0.002
B0736-40,196.00,0.003
B0736-40,197.00,0.003
B0736-40,198.00,0.004
B0736-40,199.00,0.004
B0736-40,200.00,0.005
B0736-40,201.00,0.006
B0736-40,202.00,0.007
B0736-40,203.00,0.007
B0736-40,204.00,0.008
B0736-40,205.00,0.009
B0736-40,206.00,0.009
B0736-40,207.00,0.01
B0736-40,208.00,0.01
B0736-40,209.00,0.01
B0736-40,210.00,0.01
B0736-40,211.00,0.01
B0736-40,212.00,0.01
B0736-40,213.00,0.01
B0736-40,214.00,0.009
B0736-40,215.00,0.009
B0736-40,216.00,0.008
B0736-40,217.00,0.007
B0736-40,218.00,0.007
B0736-40,219.00,0.006
B0736-40,220.00,0.005
B0736-40,221.00,0.004
B0736-40,222.00,0.004
B0736-40,223.00,0.003
B0736-40,224.00,0.003
B0736-40,225.00,0.002
B0736-40,226.00,0.002
B0736-40,227.00,0.001
B0736-40,228.00,0.001
B0736-40,229.00,0.001
B0736-40,230.00,0.001
B0736-40,231.00,0
B0736-40,232.00,0
B0736-40,233.00,0
B0736-40,234.00,0
B0736-40,235.00,0
B0736-40,236.00,0
B0736-40,237.00,0
B0736-40,238.00,0
B0736-40,239.00,0
B0736-40,240.00,0
B0736-40,241.00,0
B0736-40,242.00,0
B0736-40,243.00,0
B0736-40,244.00,0
B0736-40,245.00,0
B0736-40,246.00,0
B0736-40,247.00,0
B0736-40,248.00,0
B0736-40,249.00,0
B0736-40,250.00,0
B0736-40,251.00,0
B0736-40,252.00,0
B0736-40,253.00,0
B0736-40,254.00,0
B0736-40,255.00,0
B0736-40,256.00,0
B0736-40,257.00,0
B0736-40,258.00,0
B0736-40,259.00,0
B0736-40,260.00,0
B0736-40,261.00,0
B0736-40,262.00,0
B0736-40,263.00,0
B0736-40,264.00,0
B0736-40,265.00,0
B0736-40,266.00,0
B0736-40,267.00,0
B0736-40,268.00,0
B0736-40,269.00,0
B0736-40,270.00,0
B0736-40,271.00,0
B0736-40,272.00,0
B0736-40,273.00,0
B0736-40,274.00,0
B0736-40,275.00,0
B0736-40,276.00,0
B0736-40,277.00,0
B0736-40,278.00,0
B0736-40,279.00,0
B0736-40,280.00,0
B0736-40,281.00,0
B0736-40,282.00,0
B0736-40,283.00,0
B0736-40,284.00,0
B0736-40,285.00,0
B0736-40,286.00,0
B0736-40,287.00,0
B0736-40,288.00,0
B0736-40,289.00,0
B0736-40,290.00,0
B0736-40,291.00,0
B0736-40,292.00,0
B0736-40,293.00,0
B0736-40,294.00,0
B0736-40,295.00,0
B0736-40,296.00,0
B0736-40,297.00,0
B0736-40,298.00,0
B0736-40,299.00,0
B0736-40,300.00,0
B0736-40,301.00,0
B0736-40,302.00,0
B0736-40,303.00,0
B0736-40,304.00,0
B0736-40,305.00,0
B0736-40,306.00,0
B0736-40,307.00,0
B0736-40,308.00,0
B0736-40,309.00,0
B0736-40,310.00,0
B0736-40,311.00,0
B0736-40,312.00,0
B0736-40,313.00,0
B0736-40,314.00,0
B0736-40,315.00,0
B0736-40,316.00,0
B0736-40,317.00,0
B0736-40,318.00,0
B0736-40,319.00,0
B0736-40,320.00,0
B0736-40,321.00,0
B0736-40,322.00,0
B0736-40,323.00,0
B0736-40,324.00,0
B0736-40,325.00,0
B0736-40,326.00,0
B0736-40,327.00,0
B0736-40,328.00,0
B0736-40,329.00,0
B0736-40,330.00,0
B0736-40,331.00,0
B0736-40,332.00,0
B0736-40,333.00,0
B0736-40,334.00,0
B0736-40,335.00,0
B0736-40,336.00,0
B0736-40,337.00,0
B0736-40,338.00,0
B0736-40,339.00,0
B0736-40,340.00,0
B0736-40,341.00,0
B0736-40,342.00,0
B0736-40,343.00,0
B0736-40,344.00,0
B0736-40,345.00,0
B0736-40,346.00,0
B0736-40,347.00,0
B0736-40,348.00,0
B0736-40,349.00,0
B0736-40,350.00,0
B0736-40,351.00,0
B0736-40,352.00,0
B0736-40,353.00,0
B0736-40,354.00,0
B0736-40,355.00,0
B0736-40,356.00,0
B0736-40,357.00,0
B0736-40,358.00,0
B0736-40,359.00,0
B0736-40,360.00,0
B0736-40,361.00,0
B0736-40,362.00,0
B0736-40,363.00,0
B0736-40,364.00,0
B0736-40,365.00,0
B0736-40,366.00,0
B0736-40,367.00,0
B0736-40,368.00,0
B0736-40,369.00,0
B0736-40,370.00,0
B0736-40,371.00,0
B0736-40,372.00,0
B0736-40,373.00,0
B0736-40,374.00,0
B0736-40,375.00,0
B0736-40,376.00,0
B0736-40,377.00,0
B0736-40,378.00,0
B0736-40,379.00,0
B0736-40,380.00,0
B0736-40,381.00,0
B0736-40,382.00,0
B0736-40,383.00,0
B0736-40,384.00,0
B0736-40,385.00,0
B0736-40,386.00,0
B0736-40,387.00,0
B0736-40,388.00,0
B0736-40,389.00,0
B0736-40,390.00,0
B0736-40,391.00,0
B0736-40,392.00,0
B0736-40,393.00,0
B0736-40,394.00,0
B0736-40,395.00,0
B0736-40,396.00,0
B0736-40,397.00,0
B0736-40,398.00,0
B0736-40,399.00,0
B0736-40,400.00,0
