pulsar,velocity_lsr_km_s,brightness_temperature_K
B1933+16,-167.00,0
B1933+16,-166.00,0
B1933+16,-165.00,0
B1933+16,-164.00,0
B1933+16,-163.00,0
B1933+16,-162.00,0
B1933+16,-161.00,0
B1933+16,-160.00,0
B1933+16,-159.00,0
B1933+16,-158.00,0
B1933+16,-157.00,0
B1933+16,-156.00,0
B1933+16,-155.00,0
B1933+16,-154.00,0
B1933+16,-153.00,0
B1933+16,-152.00,0
B1933+16,-151.00,0
B1933+16,-150.00,0
B1933+16,-149.00,0
B1933+16,-148.00,0
B1933+16,-147.00,0
B1933+16,-146.00,0
B1933+16,-145.00,0
B1933+16,-144.00,0
B1933+16,-143.00,0
B1933+16,-142.00,0
B1933+16,-141.00,0
B1933+16,-140.00,0
B1933+16,-139.00,0
B1933+16,-138.00,0
B1933+16,-137.00,0
B1933+16,-136.00,0
B1933+16,-135.00,0
B1933+16,-134.00,0
B1933+16,-133.00,0.001
B1933+16,-132.00,0.001
B1933+16,-131.00,0.001
B1933+16,-130.00,0.001
B1933+16,-129.00,0.001
B1933+16,-128.00,0.001
B1933+16,-127.00,0.001
B1933+16,-126.00,0.002
B1933+16,-125.00,0.002
B1933+16,-124.00,0.002
B1933+16,-123.00,0.003
B1933+16,-122.00,0.003
B1933+16,-121.00,0.004
B1933+16,-120.00,0.004
B1933+16,-119.00,0.005
B1933+16,-118.00,0.006
B1933+16,-117.00,0.007
B1933+16,-116.00,0.008
B1933+16,-115.00,0.009
B1933+16,-114.00,0.01
B1933+16,-113.00,0.012
B1933+16,-112.00,0.013
B1933+16,-111.00,0.015
B1933+16,-110.00,0.017
B1933+16,-109.00,0.02
B1933+16,-108.00,0.023
B1933+16,-107.00,0.026
B1933+16,-106.00,0.03
B1933+16,-105.00,0.034
B1933+16,-104.00,0.039
B1933+16,-103.00,0.044
B1933+16,-102.00,0.05
B1933+16,-101.00,0.056
B1933+16,-100.00,0.064
B1933+16,-99.00,0.072
B1933+16,-98.00,0.081
B1933+16,-97.00,0.092
B1933+16,-96.00,0.103
B1933+16,-95.00,0.116
B1933+16,-94.00,0.131
B1933+16,-93.00,0.146
B1933+16,-92.00,0.164
B1933+16,-91.00,0.183
B1933+16,-90.00,0.205
B1933+16,-89.00,0.228
B1933+16,-88.00,0.254
B1933+16,-87.00,0.283
B1933+16,-86.00,0.315
B1933+16,-85.00,0.351
B1933+16,-84.00,0.39
B1933+16,-83.00,0.434
B1933+16,-82.00,0.484
B1933+16,-81.00,0.54
B1933+16,-80.00,0.604
B1933+16,-79.00,0.678
B1933+16,-78.00,0.762
B1933+16,-77.00,0.861
B1933+16,-76.00,0.976
B1933+16,-75.00,1.11
B1933+16,-74.00,1.268
B1933+16,-73.00,1.454
B1933+16,-72.00,1.673
B1933+16,-71.00,1.932
B1933+16,-70.00,2.236
B1933+16,-69.00,2.588
B1933+16,-68.00,2.984
B1933+16,-67.00,3.422
B1933+16,-66.00,3.904
B1933+16,-65.00,4.436
B1933+16,-64.00,5.016
B1933+16,-63.00,5.637
B1933+16,-62.00,6.288
B1933+16,-61.00,6.953
B1933+16,-60.00,7.615
B1933+16,-59.00,8.254
B1933+16,-58.00,8.854
B1933+16,-57.00,9.4
B1933+16,-56.00,9.88
B1933+16,-55.00,10.29
B1933+16,-54.00,10.623
B1933+16,-53.00,10.872
B1933+16,-52.00,11.018
B1933+16,-51.00,11.044
B1933+16,-50.00,10.947
B1933+16,-49.00,10.73
B1933+16,-48.00,10.396
B1933+16,-47.00,10.016
B1933+16,-46.00,9.678
B1933+16,-45.00,9.426
B1933+16,-44.00,9.286
B1933+16,-43.00,9.286
B1933+16,-42.00,9.439
B1933+16,-41.00,9.74
B1933+16,-40.00,10.157
B1933+16,-39.00,10.621
B1933+16,-38.00,11.036
B1933+16,-37.00,11.3
B1933+16,-36.00,11.338
B1933+16,-35.00,11.13
B1933+16,-34.00,10.714
B1933+16,-33.00,10.165
B1933+16,-32.00,9.562
B1933+16,-31.00,8.963
B1933+16,-30.00,8.402
B1933+16,-29.00,7.89
B1933+16,-28.00,7.416
B1933+16,-27.00,6.965
B1933+16,-26.00,6.521
B1933+16,-25.00,6.072
B1933+16,-24.00,5.614
B1933+16,-23.00,5.153
B1933+16,-22.00,4.707
B1933+16,-21.00,4.318
B1933+16,-20.00,4.053
B1933+16,-19.00,3.919
B1933+16,-18.00,3.75
B1933+16,-17.00,3.546
B1933+16,-16.00,3.567
B1933+16,-15.00,3.864
B1933+16,-14.00,4.35
B1933+16,-13.00,4.889
B1933+16,-12.00,5.325
B1933+16,-11.00,5.617
B1933+16,-10.00,5.851
B1933+16,-9.00,6.157
B1933+16,-8.00,6.68
B1933+16,-7.00,7.563
B1933+16,-6.00,8.917
B1933+16,-5.00,10.802
B1933+16,-4.00,13.223
B1933+16,-3.00,16.116
B1933+16,-2.00,19.36
B1933+16,-1.00,22.808
B1933+16,0.00,26.355
B1933+16,1.00,30.066
B1933+16,2.00,34.346
B1933+16,3.00,39.858
B1933+16,4.00,47.037
B1933+16,5.00,55.339
B1933+16,6.00,62.78
B1933+16,7.00,67.033
B1933+16,8.00,67.612
B1933+16,9.00,66.009
B1933+16,10.00,63.503
B1933+16,11.00,59.957
B1933+16,12.00,54.833
B1933+16,13.00,48.64
B1933+16,14.00,42.89
B1933+16,15.00,38.906
B1933+16,16.00,37.038
B1933+16,17.00,36.81
B1933+16,18.00,37.551
B1933+16,19.00,38.905
B1933+16,20.00,40.41
B1933+16,21.00,40.698
B1933+16,22.00,38.412
B1933+16,23.00,34.368
B1933+16,24.00,31.189
B1933+16,25.00,30.596
B1933+16,26.00,32.44
B1933+16,27.00,35.463
B1933+16,28.00,38.022
B1933+16,29.00,38.808
B1933+16,30.00,37.481
B1933+16,31.00,34.85
B1933+16,32.00,32.642
B1933+16,33.00,31.727
B1933+16,34.00,31.665
B1933+16,35.00,31.318
B1933+16,36.00,30.135
B1933+16,37.00,28.599
B1933+16,38.00,27.432
B1933+16,39.00,26.887
B1933+16,40.00,26.856
B1933+16,41.00,27.238
B1933+16,42.00,28.101
B1933+16,43.00,29.648
B1933+16,44.00,32.122
B1933+16,45.00,35.669
B1933+16,46.00,40.213
B1933+16,47.00,45.395
B1933+16,48.00,50.642
B1933+16,49.00,55.387
B1933+16,50.00,59.242
B1933+16,51.00,62.01
B1933+16,52.00,63.563
B1933+16,53.00,63.715
B1933+16,54.00,62.285
B1933+16,55.00,59.332
B1933+16,56.00,55.344
B1933+16,57.00,51.154
B1933+16,58.00,47.601
B1933+16,59.00,45.144
B1933+16,60.00,43.661
B1933+16,61.00,42.546
B1933+16,62.00,41.079
B1933+16,63.00,38.849
B1933+16,64.00,35.927
B1933+16,65.00,32.689
B1933+16,66.00,29.455
B1933+16,67.00,26.178
B1933+16,68.00,22.502
B1933+16,69.00,18.282
B1933+16,70.00,13.968
B1933+16,71.00,10.252
B1933+16,72.00,7.486
B1933+16,73.00,5.581
B1933+16,74.00,4.279
B1933+16,75.00,3.363
B1933+16,76.00,2.69
B1933+16,77.00,2.18
B1933+16,78.00,1.783
B1933+16,79.00,1.474
B1933+16,80.00,1.233
B1933+16,81.00,1.029
B1933+16,82.00,0.853
B1933+16,83.00,0.71
B1933+16,84.00,0.6
B1933+16,85.00,0.512
B1933+16,86.00,0.442
B1933+16,87.00,0.385
B1933+16,88.00,0.341
B1933+16,89.00,0.306
B1933+16,90.00,0.279
B1933+16,91.00,0.259
B1933+16,92.00,0.243
B1933+16,93.00,0.231
B1933+16,94.00,0.221
B1933+16,95.00,0.212
B1933+16,96.00,0.203
B1933+16,97.00,0.194
B1933+16,98.00,0.184
B1933+16,99.00,0.173
B1933+16,100.00,0.161
B1933+16,101.00,0.148
B1933+16,102.00,0.134
B1933+16,103.00,0.12
B1933+16,104.00,0.106
B1933+16,105.00,0.093
B1933+16,106.00,0.08
B1933+16,107.00,0.068
B1933+16,108.00,0.057
B1933+16,109.00,0.047
B1933+16,110.00,0.039
B1933+16,111.00,0.031
B1933+16,112.00,0.025
B1933+16,113.00,0.021
B1933+16,114.00,0.016
B1933+16,115.00,0.013
B1933+16,116.00,0.011
B1933+16,117.00,0.009
B1933+16,118.00,0.007
B1933+16,119.00,0.006
B1933+16,120.00,0.005
B1933+16,121.00,0.004
B1933+16,122.00,0.004
B1933+16,123.00,0.003
B1933+16,124.00,0.003
B1933+16,125.00,0.002
B1933+16,126.00,0.002
B1933+16,127.00,0.002
B1933+16,128.00,0.002
B1933+16,129.00,0.002
B1933+16,130.00,0.001
B1933+16,131.00,0.001
B1933+16,132.00,0.001
B1933+16,133.00,0.001
B1933+16,134.00,0.001
B1933+16,135.00,0.001
B1933+16,136.00,0.001
B1933+16,137.00,0.001
B1933+16,138.00,0.001
B1933+16,139.00,0.001
B1933+16,140.00,0.001
B1933+16,141.00,0.001
B1933+16,142.00,0.001
B1933+16,143.00,0
B1933+16,144.00,0
B1933+16,145.00,0
B1933+16,146.00,0
B1933+16,147.00,0
B1933+16,148.00,0
B1933+16,149.00,0
B1933+16,150.00,0
B1933+16,151.00,0
B1933+16,152.00,0
B1933+16,153.00,0
B1933+16,154.00,0
B1933+16,155.00,0
B1933+16,156.00,0
B1933+16,157.00,0
B1933+16,158.00,0
B1933+16,159.00,0
B1933+16,160.00,0
B1933+16,161.00,0
B1933+16,162.00,0
B1933+16,163.00,0
B1933+16,164.00,0
B1933+16,165.00,0
B1933+16,166.00,0
B1933+16,167.00,0
B1933+16,168.00,0
B1933+16,169.00,0
B1933+16,170.00,0
B1933+16,171.00,0
B1933+16,172.00,0
B1933+16,173.00,0
B1933+16,174.00,0
B1933+16,175.00,0
B1933+16,176.00,0
B1933+16,177.00,0
B1933+16,178.00,0
B1933+16,179.00,0
B1933+16,180.00,0
B1933+16,181.00,0
B1933+16,182.00,0
B1933+16,183.00,0
B1933+16,184.00,0
B1933+16,185.00,0
B1933+16,186.00,0
B1933+16,187.00,0
B1933+16,188.00,0
B1933+16,189.00,0
B1933+16,190.00,0
B1933+16,191.00,0
B1933+16,192.00,0
B1933+16,193.00,0
B1933+16,194.00,0
B1933+16,195.00,0
B1933+16,196.00,0
B1933+16,197.00,0
B1933+16,198.00,0
B1933+16,199.00,0
B1933+16,200.00,0
B1933+16,201.00,0
B1933+16,202.00,0
B1933+16,203.00,0
B1933+16,204.00,0
B1933+16,205.00,0
B1933+16,206.00,0
B1933+16,207.00,0
B1933+16,208.00,0
B1933+16,209.00,0
B1933+16,210.00,0
B1933+16,211.00,0
B1933+16,212.00,0
B1933+16,213.00,0
B1933+16,214.00,0
B1933+16,215.00,0
B1933+16,216.00,0
B1933+16,217.00,0
B1933+16,218.00,0
B1933+16,219.00,0
B1933+16,220.00,0
B1933+16,221.00,0
B1933+16,222.00,0
B1933+16,223.00,0
B1933+16,224.00,0
B1933+16,225.00,0
B1933+16,226.00,0
B1933+16,227.00,0
B1933+16,228.00,0
B1933+16,229.00,0
B1933+16,230.00,0
B1933+16,231.00,0
B1933+16,232.00,0
B1933+16,233.00,0
B1933+16,234.00,0
B1933+16,235.00,0
B1933+16,236.00,0
B1933+16,237.00,0
B1933+16,238.00,0
B1933+16,239.00,0
B1933+16,240.00,0
B1933+16,241.00,0
B1933+16,242.00,0
B1933+16,243.00,0
B1933+16,244.00,0
B1933+16,245.00,0
B1933+16,246.00,0
B1933+16,247.00,0
B1933+16,248.00,0
B1933+16,249.00,0
B1933+16,250.00,0
B1933+16,251.00,0
B1933+16,252.00,0
B1933+16,253.00,0
B1933+16,254.00,0
B1933+16,255.00,0
B1933+16,256.00,0
B1933+16,257.00,0
B1933+16,258.00,0
B1933+16,259.00,0
B1933+16,260.00,0
B1933+16,261.00,0
B1933+16,262.00,0
B1933+16,263.00,0
B1933+16,264.00,0
B1933+16,265.00,0
B1933+16,266.00,0
B1933+16,267.00,0
B1933+16,268.00,0
B1933+16,269.00,0
B1933+16,270.00,0
B1933+16,271.00,0
B1933+16,272.00,0
B1933+16,273.00,0
B1933+16,274.00,0
B1933+16,275.00,0
B1933+16,276.00,0
B1933+16,277.00,0
B1933+16,278.00,0
B1933+16,279.00,0
B1933+16,280.00,0
B1933+16,281.00,0
B1933+16,282.00,0
B1933+16,283.00,0
B1933+16,284.00,0
B1933+16,285.00,0
B1933+16,286.00,0
B1933+16,287.00,0
B1933+16,288.00,0
B1933+16,289.00,0
B1933+16,290.00,0
B1933+16,291.00,0
B1933+16,292.00,0
B1933+16,293.00,0
B1933+16,294.00,0
B1933+16,295.00,0
B1933+16,296.00,0
B1933+16,297.00,0
B1933+16,298.00,0
B1933+16,299.00,0
B1933+16,300.00,0
B1933+16,301.00,0
B1933+16,302.00,0
B1933+16,303.00,0
B1933+16,304.00,0
B1933+16,305.00,0
B1933+16,306.00,0
B1933+16,307.00,0
B1933+16,308.00,0
B1933+16,309.00,0
B1933+16,310.00,0
B1933+16,311.00,0
B1933+16,312.00,0
B1933+16,313.00,0
B1933+16,314.00,0
B1933+16,315.00,0
B1933+16,316.00,0
B1933+16,317.00,0
B1933+16,318.00,0
B1933+16,319.00,0
B1933+16,320.00,0
B1933+16,321.00,0
B1933+16,322.00,0
B1933+16,323.00,0
B1933+16,324.00,0
B1933+16,325.00,0
B1933+16,326.00,0
B1933+16,327.00,0
B1933+16,328.00,0
B1933+16,329.00,0
B1933+16,330.00,0
B1933+16,331.00,0
B1933+16,332.00,0
B1933+16,333.00,0
B1933+16,334.00,0
B1933+16,335.00,0
B1933+16,336.00,0
B1933+16,337.00,0
B1933+16,338.00,0
B1933+16,339.00,0
B1933+16,340.00,0
B1933+16,341.00,0
B1933+16,342.00,0
B1933+16,343.00,0
B1933+16,344.00,0
B1933+16,345.00,0
B1933+16,346.00,0
B1933+16,347.00,0
B1933+16,348.00,0
B1933+16,349.00,0
B1933+16,350.00,0
B1933+16,351.00,0
B1933+16,352.00,0
B1933+16,353.00,0
B1933+16,354.00,0
B1933+16,355.00,0
B1933+16,356.00,0
B1933+16,357.00,0
B1933+16,358.00,0
B1933+16,359.00,0
B1933+16,360.00,0
B1933+16,361.00,0
B1933+16,362.00,0
B1933+16,363.00,0
B1933+16,364.00,0
B1933+16,365.00,0
B1933+16,366.00,0
B1933+16,367.00,0
B1933+16,368.00,0
B1933+16,369.00,0
B1933+16,370.00,0
B1933+16,371.00,0
B1933+16,372.00,0
B1933+16,373.00,0
B1933+16,374.00,0
B1933+16,375.00,0
B1933+16,376.00,0
B1933+16,377.00,0
B1933+16,378.00,0
B1933+16,379.00,0
B1933+16,380.00,0
B1933+16,381.00,0
B1933+16,382.00,0
B1933+16,383.00,0
B1933+16,384.00,0
B1933+16,385.00,0
B1933+16,386.00,0
B1933+16,387.00,0
B1933+16,388.00,0
B1933+16,389.00,0
B1933+16,390.00,0
B1933+16,391.00,0
B1933+16,392.00,0
B1933+16,393.00,0
B1933+16,394.00,0
B1933+16,395.00,0
B1933+16,396.00,0
B1933+16,397.00,0
B1933+16,398.00,0
B1933+16,399.00,0
B1933+16,400.00,0
