pulsar,velocity_lsr_km_s,brightness_temperature_K
B1737-30,-223.00,2.918
B1737-30,-222.00,3.205
B1737-30,-221.00,3.514
B1737-30,-220.00,3.847
B1737-30,-219.00,4.204
B1737-30,-218.00,4.586
B1737-30,-217.00,4.993
B1737-30,-216.00,5.426
B1737-30,-215.00,5.888
B1737-30,-214.00,6.381
B1737-30,-213.00,6.906
B1737-30,-212.00,7.463
B1737-30,-211.00,8.046
B1737-30,-210.00,8.64
B1737-30,-209.00,9.222
B1737-30,-208.00,9.76
B1737-30,-207.00,10.216
B1737-30,-206.00,10.557
B1737-30,-205.00,10.763
B1737-30,-204.00,10.831
B1737-30,-203.00,10.777
B1737-30,-202.00,10.634
B1737-30,-201.00,10.434
B1737-30,-200.00,10.208
B1737-30,-199.00,9.978
B1737-30,-198.00,9.757
B1737-30,-197.00,9.552
B1737-30,-196.00,9.363
B1737-30,-195.00,9.191
B1737-30,-194.00,9.035
B1737-30,-193.00,8.892
B1737-30,-192.00,8.761
B1737-30,-191.00,8.642
B1737-30,-190.00,8.533
B1737-30,-189.00,8.433
B1737-30,-188.00,8.341
B1737-30,-187.00,8.255
B1737-30,-186.00,8.174
B1737-30,-185.00,8.096
B1737-30,-184.00,8.019
B1737-30,-183.00,7.94
B1737-30,-182.00,7.858
B1737-30,-181.00,7.771
B1737-30,-180.00,7.678
B1737-30,-179.00,7.576
B1737-30,-178.00,7.465
B1737-30,-177.00,7.344
B1737-30,-176.00,7.212
B1737-30,-175.00,7.07
B1737-30,-174.00,6.918
B1737-30,-173.00,6.757
B1737-30,-172.00,6.587
B1737-30,-171.00,6.409
B1737-30,-170.00,6.224
B1737-30,-169.00,6.034
B1737-30,-168.00,5.84
B1737-30,-167.00,5.643
B1737-30,-166.00,5.444
B1737-30,-165.00,5.244
B1737-30,-164.00,5.043
B1737-30,-163.00,4.844
B1737-30,-162.00,4.646
B1737-30,-161.00,4.451
B1737-30,-160.00,4.258
B1737-30,-159.00,4.07
B1737-30,-158.00,3.887
B1737-30,-157.00,3.71
B1737-30,-156.00,3.54
B1737-30,-155.00,3.379
B1737-30,-154.00,3.229
B1737-30,-153.00,3.093
B1737-30,-152.00,2.973
B1737-30,-151.00,2.872
B1737-30,-150.00,2.794
B1737-30,-149.00,2.74
B1737-30,-148.00,2.711
B1737-30,-147.00,2.701
B1737-30,-146.00,2.702
B1737-30,-145.00,2.702
B1737-30,-144.00,2.689
B1737-30,-143.00,2.655
B1737-30,-142.00,2.589
B1737-30,-141.00,2.488
B1737-30,-140.00,2.374
B1737-30,-139.00,2.26
B1737-30,-138.00,2.152
B1737-30,-137.00,2.057
B1737-30,-136.00,1.978
B1737-30,-135.00,1.917
B1737-30,-134.00,1.871
B1737-30,-133.00,1.834
B1737-30,-132.00,1.799
B1737-30,-131.00,1.757
B1737-30,-130.00,1.7
B1737-30,-129.00,1.622
B1737-30,-128.00,1.519
B1737-30,-127.00,1.395
B1737-30,-126.00,1.254
B1737-30,-125.00,1.105
B1737-30,-124.00,0.959
B1737-30,-123.00,0.86
B1737-30,-122.00,1.213
B1737-30,-121.00,0.769
B1737-30,-120.00,0.602
B1737-30,-119.00,0.968
B1737-30,-118.00,0.613
B1737-30,-117.00,0.649
B1737-30,-116.00,0.592
B1737-30,-115.00,0.492
B1737-30,-114.00,0.601
B1737-30,-113.00,0.701
B1737-30,-112.00,0.655
B1737-30,-111.00,1.119
B1737-30,-110.00,0.586
B1737-30,-109.00,0.649
B1737-30,-108.00,0.86
B1737-30,-107.00,0.743
B1737-30,-106.00,0.617
B1737-30,-105.00,0.632
B1737-30,-104.00,0.699
B1737-30,-103.00,0.785
B1737-30,-102.00,0.881
B1737-30,-101.00,0.987
B1737-30,-100.00,1.104
B1737-30,-99.00,1.233
B1737-30,-98.00,1.373
B1737-30,-97.00,1.526
B1737-30,-96.00,1.694
B1737-30,-95.00,1.879
B1737-30,-94.00,2.084
B1737-30,-93.00,2.312
B1737-30,-92.00,2.568
B1737-30,-91.00,2.857
B1737-30,-90.00,3.184
B1737-30,-89.00,3.556
B1737-30,-88.00,3.98
B1737-30,-87.00,4.467
B1737-30,-86.00,5.026
B1737-30,-85.00,5.666
B1737-30,-84.00,6.395
B1737-30,-83.00,7.216
B1737-30,-82.00,8.124
B1737-30,-81.00,9.103
B1737-30,-80.00,10.126
B1737-30,-79.00,11.158
B1737-30,-78.00,12.16
B1737-30,-77.00,13.099
B1737-30,-76.00,13.956
B1737-30,-75.00,14.731
B1737-30,-74.00,15.441
B1737-30,-73.00,16.117
B1737-30,-72.00,16.797
B1737-30,-71.00,17.522
B1737-30,-70.00,18.327
B1737-30,-69.00,19.236
B1737-30,-68.00,20.256
B1737-30,-67.00,21.371
B1737-30,-66.00,22.532
B1737-30,-65.00,23.659
B1737-30,-64.00,24.646
B1737-30,-63.00,25.393
B1737-30,-62.00,25.832
B1737-30,-61.00,25.955
B1737-30,-60.00,25.814
B1737-30,-59.00,25.488
B1737-30,-58.00,25.047
B1737-30,-57.00,24.517
B1737-30,-56.00,23.87
B1737-30,-55.00,23.033
B1737-30,-54.00,21.918
B1737-30,-53.00,20.468
B1737-30,-52.00,18.692
B1737-30,-51.00,16.69
B1737-30,-50.00,14.629
B1737-30,-49.00,12.691
B1737-30,-48.00,11.022
B1737-30,-47.00,9.696
B1737-30,-46.00,8.726
B1737-30,-45.00,8.099
B1737-30,-44.00,7.803
B1737-30,-43.00,7.81
B1737-30,-42.00,8.084
B1737-30,-41.00,8.574
B1737-30,-40.00,9.21
B1737-30,-39.00,9.927
B1737-30,-38.00,10.699
B1737-30,-37.00,11.563
B1737-30,-36.00,12.598
B1737-30,-35.00,13.869
B1737-30,-34.00,15.401
B1737-30,-33.00,17.18
B1737-30,-32.00,19.166
B1737-30,-31.00,21.311
B1737-30,-30.00,23.568
B1737-30,-29.00,25.891
B1737-30,-28.00,28.245
B1737-30,-27.00,30.607
B1737-30,-26.00,32.974
B1737-30,-25.00,35.37
B1737-30,-24.00,37.873
B1737-30,-23.00,40.636
B1737-30,-22.00,43.884
B1737-30,-21.00,47.854
B1737-30,-20.00,52.71
B1737-30,-19.00,58.458
B1737-30,-18.00,64.89
B1737-30,-17.00,71.586
B1737-30,-16.00,77.996
B1737-30,-15.00,83.609
B1737-30,-14.00,88.159
B1737-30,-13.00,91.777
B1737-30,-12.00,95.007
B1737-30,-11.00,98.588
B1737-30,-10.00,103.049
B1737-30,-9.00,108.26
B1737-30,-8.00,113.192
B1737-30,-7.00,116.166
B1737-30,-6.00,115.717
B1737-30,-5.00,111.991
B1737-30,-4.00,108.09
B1737-30,-3.00,108.964
B1737-30,-2.00,114.798
B1737-30,-1.00,118.103
B1737-30,0.00,114.688
B1737-30,1.00,108.784
B1737-30,2.00,106.763
B1737-30,3.00,112.938
B1737-30,4.00,117.983
B1737-30,5.00,89.845
B1737-30,6.00,53.498
B1737-30,7.00,47.335
B1737-30,8.00,76.449
B1737-30,9.00,109.789
B1737-30,10.00,119.277
B1737-30,11.00,116.568
B1737-30,12.00,113.223
B1737-30,13.00,110.678
B1737-30,14.00,108.52
B1737-30,15.00,105.924
B1737-30,16.00,102.752
B1737-30,17.00,99.483
B1737-30,18.00,96.448
B1737-30,19.00,93.625
B1737-30,20.00,90.778
B1737-30,21.00,87.625
B1737-30,22.00,83.964
B1737-30,23.00,79.715
B1737-30,24.00,74.789
B1737-30,25.00,68.988
B1737-30,26.00,62.282
B1737-30,27.00,55.1
B1737-30,28.00,48.034
B1737-30,29.00,41.45
B1737-30,30.00,35.495
B1737-30,31.00,30.231
B1737-30,32.00,25.681
B1737-30,33.00,21.827
B1737-30,34.00,18.616
B1737-30,35.00,15.972
B1737-30,36.00,13.813
B1737-30,37.00,12.062
B1737-30,38.00,10.648
B1737-30,39.00,9.515
B1737-30,40.00,8.614
B1737-30,41.00,7.907
B1737-30,42.00,7.364
B1737-30,43.00,6.958
B1737-30,44.00,6.666
B1737-30,45.00,6.456
B1737-30,46.00,6.28
B1737-30,47.00,6.075
B1737-30,48.00,5.789
B1737-30,49.00,5.409
B1737-30,50.00,4.973
B1737-30,51.00,4.539
B1737-30,52.00,4.152
B1737-30,53.00,3.835
B1737-30,54.00,3.595
B1737-30,55.00,3.429
B1737-30,56.00,3.334
B1737-30,57.00,3.305
B1737-30,58.00,3.341
B1737-30,59.00,3.44
B1737-30,60.00,3.604
B1737-30,61.00,3.836
B1737-30,62.00,4.142
B1737-30,63.00,4.524
B1737-30,64.00,4.973
B1737-30,65.00,5.467
B1737-30,66.00,5.979
B1737-30,67.00,6.486
B1737-30,68.00,6.975
B1737-30,69.00,7.44
B1737-30,70.00,7.869
B1737-30,71.00,8.236
B1737-30,72.00,8.512
B1737-30,73.00,8.675
B1737-30,74.00,8.717
B1737-30,75.00,8.651
B1737-30,76.00,8.506
B1737-30,77.00,8.321
B1737-30,78.00,8.138
B1737-30,79.00,7.992
B1737-30,80.00,7.906
B1737-30,81.00,7.891
B1737-30,82.00,7.946
B1737-30,83.00,8.063
B1737-30,84.00,8.23
B1737-30,85.00,8.432
B1737-30,86.00,8.659
B1737-30,87.00,8.9
B1737-30,88.00,9.146
B1737-30,89.00,9.39
B1737-30,90.00,9.628
B1737-30,91.00,9.856
B1737-30,92.00,10.071
B1737-30,93.00,10.27
B1737-30,94.00,10.451
B1737-30,95.00,10.613
B1737-30,96.00,10.754
B1737-30,97.00,10.874
B1737-30,98.00,10.973
B1737-30,99.00,11.048
B1737-30,100.00,11.102
B1737-30,101.00,11.134
B1737-30,102.00,11.145
B1737-30,103.00,11.137
B1737-30,104.00,11.112
B1737-30,105.00,11.073
B1737-30,106.00,11.023
B1737-30,107.00,10.966
B1737-30,108.00,10.91
B1737-30,109.00,10.86
B1737-30,110.00,10.824
B1737-30,111.00,10.81
B1737-30,112.00,10.828
B1737-30,113.00,10.886
B1737-30,114.00,10.991
B1737-30,115.00,11.149
B1737-30,116.00,11.362
B1737-30,117.00,11.627
B1737-30,118.00,11.937
B1737-30,119.00,12.279
B1737-30,120.00,12.634
B1737-30,121.00,12.978
B1737-30,122.00,13.286
B1737-30,123.00,13.529
B1737-30,124.00,13.681
B1737-30,125.00,13.72
B1737-30,126.00,13.63
B1737-30,127.00,13.404
B1737-30,128.00,13.044
B1737-30,129.00,12.559
B1737-30,130.00,11.968
B1737-30,131.00,11.295
B1737-30,132.00,10.567
B1737-30,133.00,9.811
B1737-30,134.00,9.054
B1737-30,135.00,8.318
B1737-30,136.00,7.621
B1737-30,137.00,6.974
B1737-30,138.00,6.385
B1737-30,139.00,5.855
B1737-30,140.00,5.382
B1737-30,141.00,4.961
B1737-30,142.00,4.584
B1737-30,143.00,4.245
B1737-30,144.00,3.936
B1737-30,145.00,3.65
B1737-30,146.00,3.382
B1737-30,147.00,3.127
B1737-30,148.00,2.883
B1737-30,149.00,2.648
B1737-30,150.00,2.42
B1737-30,151.00,2.2
B1737-30,152.00,1.989
B1737-30,153.00,1.787
B1737-30,154.00,1.595
B1737-30,155.00,1.415
B1737-30,156.00,1.246
B1737-30,157.00,1.091
B1737-30,158.00,0.949
B1737-30,159.00,0.821
B1737-30,160.00,0.705
B1737-30,161.00,0.603
B1737-30,162.00,0.513
B1737-30,163.00,0.435
B1737-30,164.00,0.367
B1737-30,165.00,0.309
B1737-30,166.00,0.259
B1737-30,167.00,0.217
B1737-30,168.00,0.181
B1737-30,169.00,0.152
B1737-30,170.00,0.127
B1737-30,171.00,0.106
B1737-30,172.00,0.089
B1737-30,173.00,0.074
B1737-30,174.00,0.062
B1737-30,175.00,0.052
B1737-30,176.00,0.044
B1737-30,177.00,0.037
B1737-30,178.00,0.031
B1737-30,179.00,0.027
B1737-30,180.00,0.023
B1737-30,181.00,0.019
B1737-30,182.00,0.016
B1737-30,183.00,0.014
B1737-30,184.00,0.012
B1737-30,185.00,0.01
B1737-30,186.00,0.009
B1737-30,187.00,0.008
B1737-30,188.00,0.009
B1737-30,189.00,0.01
B1737-30,190.00,0.005
B1737-30,191.00,0.004
B1737-30,192.00,0.004
B1737-30,193.00,0.003
B1737-30,194.00,0.003
B1737-30,195.00,0.002
B1737-30,196.00,0.002
B1737-30,197.00,0.002
B1737-30,198.00,0.001
B1737-30,199.00,0.001
B1737-30,200.00,0.001
B1737-30,201.00,0.001
B1737-30,202.00,0.001
B1737-30,203.00,0.001
B1737-30,204.00,0.001
B1737-30,205.00,0.001
B1737-30,206.00,0.001
B1737-30,207.00,0.001
B1737-30,208.00,0.001
B1737-30,209.00,0.001
B1737-30,210.00,0.001
B1737-30,211.00,0.002
B1737-30,212.00,0.002
B1737-30,213.00,0.003
B1737-30,214.00,0.004
B1737-30,215.00,0.009
B1737-30,216.00,0.031
B1737-30,217.00,0.07
B1737-30,218.00,0.076
B1737-30,219.00,0.039
B1737-30,220.00,0.013
B1737-30,221.00,0.007
B1737-30,222.00,0.006
B1737-30,223.00,0.006
B1737-30,224.00,0.005
B1737-30,225.00,0.005
B1737-30,226.00,0.004
B1737-30,227.00,0.004
B1737-30,228.00,0.003
B1737-30,229.00,0.002
B1737-30,230.00,0.002
B1737-30,231.00,0.001
B1737-30,232.00,0.001
B1737-30,233.00,0.001
B1737-30,234.00,0.001
B1737-30,235.00,0
B1737-30,236.00,0
B1737-30,237.00,0
B1737-30,238.00,0
B1737-30,239.00,0
B1737-30,240.00,0
B1737-30,241.00,0
B1737-30,242.00,0
B1737-30,243.00,0
B1737-30,244.00,0
B1737-30,245.00,0
B1737-30,246.00,0
B1737-30,247.00,0
B1737-30,248.00,0
B1737-30,249.00,0
B1737-30,250.00,0
B1737-30,251.00,0
B1737-30,252.00,0
B1737-30,253.00,0
B1737-30,254.00,0
B1737-30,255.00,0
B1737-30,256.00,0
B1737-30,257.00,0
B1737-30,258.00,0
B1737-30,259.00,0
B1737-30,260.00,0
B1737-30,261.00,0
B1737-30,262.00,0
B1737-30,263.00,0
B1737-30,264.00,0
B1737-30,265.00,0
B1737-30,266.00,0
B1737-30,267.00,0
B1737-30,268.00,0
B1737-30,269.00,0
B1737-30,270.00,0
B1737-30,271.00,0
B1737-30,272.00,0
B1737-30,273.00,0
B1737-30,274.00,0
B1737-30,275.00,0
B1737-30,276.00,0
B1737-30,277.00,0
B1737-30,278.00,0
B1737-30,279.00,0
B1737-30,280.00,0
B1737-30,281.00,0
B1737-30,282.00,0
B1737-30,283.00,0
B1737-30,284.00,0
B1737-30,285.00,0
B1737-30,286.00,0
B1737-30,287.00,0
B1737-30,288.00,0
B1737-30,289.00,0
B1737-30,290.00,0
B1737-30,291.00,0
B1737-30,292.00,0
B1737-30,293.00,0
B1737-30,294.00,0
B1737-30,295.00,0
B1737-30,296.00,0
B1737-30,297.00,0
B1737-30,298.00,0
B1737-30,299.00,0
B1737-30,300.00,0
B1737-30,301.00,0
B1737-30,302.00,0
B1737-30,303.00,0
B1737-30,304.00,0
B1737-30,305.00,0
B1737-30,306.00,0
B1737-30,307.00,0
B1737-30,308.00,0
B1737-30,309.00,0
B1737-30,310.00,0
B1737-30,311.00,0
B1737-30,312.00,0
B1737-30,313.00,0
B1737-30,314.00,0
B1737-30,315.00,0
B1737-30,316.00,0
B1737-30,317.00,0
B1737-30,318.00,0
B1737-30,319.00,0
B1737-30,320.00,0
B1737-30,321.00,0
B1737-30,322.00,0
B1737-30,323.00,0
B1737-30,324.00,0
B1737-30,325.00,0
B1737-30,326.00,0
B1737-30,327.00,0
B1737-30,328.00,0
B1737-30,329.00,0
B1737-30,330.00,0
B1737-30,331.00,0
B1737-30,332.00,0
B1737-30,333.00,0
B1737-30,334.00,0
B1737-30,335.00,0
B1737-30,336.00,0
B1737-30,337.00,0
B1737-30,338.00,0
B1737-30,339.00,0
B1737-30,340.00,0
B1737-30,341.00,0
B1737-30,342.00,0
B1737-30,343.00,0
B1737-30,344.00,0
B1737-30,345.00,0
B1737-30,346.00,0
B1737-30,347.00,0
B1737-30,348.00,0
B1737-30,349.00,0
B1737-30,350.00,0
B1737-30,351.00,0
B1737-30,352.00,0
B1737-30,353.00,0
B1737-30,354.00,0
B1737-30,355.00,0
B1737-30,356.00,0
B1737-30,357.00,0
B1737-30,358.00,0
B1737-30,359.00,0
B1737-30,360.00,0
B1737-30,361.00,0
B1737-30,362.00,0
B1737-30,363.00,0
B1737-30,364.00,0
B1737-30,365.00,0
B1737-30,366.00,0
B1737-30,367.00,0
B1737-30,368.00,0
B1737-30,369.00,0
B1737-30,370.00,0
B1737-30,371.00,0
B1737-30,372.00,0
B1737-30,373.00,0
B1737-30,374.00,0
B1737-30,375.00,0
B1737-30,376.00,0
B1737-30,377.00,0
B1737-30,378.00,0
B1737-30,379.00,0
B1737-30,380.00,0
B1737-30,381.00,0
B1737-30,382.00,0
B1737-30,383.00,0
B1737-30,384.00,0
B1737-30,385.00,0
B1737-30,386.00,0
B1737-30,387.00,0
B1737-30,388.00,0
B1737-30,389.00,0
B1737-30,390.00,0
B1737-30,391.00,0
B1737-30,392.00,0
B1737-30,393.00,0
B1737-30,394.00,0
B1737-30,395.00,0
B1737-30,396.00,0
B1737-30,397.00,0
B1737-30,398.00,0
B1737-30,399.00,0
B1737-30,400.00,0
