pulsar,velocity_lsr_km_s,brightness_temperature_K
B2021+51,-317.00,0
B2021+51,-316.00,0
B2021+51,-315.00,0
B2021+51,-314.00,0
B2021+51,-313.00,0
B2021+51,-312.00,0
B2021+51,-311.00,0
B2021+51,-310.00,0
B2021+51,-309.00,0
B2021+51,-308.00,0
B2021+51,-307.00,0
B2021+51,-306.00,0
B2021+51,-305.00,0
B2021+51,-304.00,0
B2021+51,-303.00,0
B2021+51,-302.00,0
B2021+51,-301.00,0
B2021+51,-300.00,0
B2021+51,-299.00,0
B2021+51,-298.00,0
B2021+51,-297.00,0
B2021+51,-296.00,0
B2021+51,-295.00,0
B2021+51,-294.00,0
B2021+51,-293.00,0
B2021+51,-292.00,0
B2021+51,-291.00,0
B2021+51,-290.00,0
B2021+51,-289.00,0
B2021+51,-288.00,0
B2021+51,-287.00,0
B2021+51,-286.00,0
B2021+51,-285.00,0
B2021+51,-284.00,0
B2021+51,-283.00,0
B2021+51,-282.00,0
B2021+51,-281.00,0
B2021+51,-280.00,0
B2021+51,-279.00,0
B2021+51,-278.00,0
B2021+51,-277.00,0
B2021+51,-276.00,0
B2021+51,-275.00,0
B2021+51,-274.00,0
B2021+51,-273.00,0
B2021+51,-272.00,0
B2021+51,-271.00,0
B2021+51,-270.00,0
B2021+51,-269.00,0
B2021+51,-268.00,0
B2021+51,-267.00,0
B2021+51,-266.00,0
B2021+51,-265.00,0
B2021+51,-264.00,0
B2021+51,-263.00,0
B2021+51,-262.00,0
B2021+51,-261.00,0
B2021+51,-260.00,0
B2021+51,-259.00,0
B2021+51,-258.00,0
B2021+51,-257.00,0
B2021+51,-256.00,0
B2021+51,-255.00,0
B2021+51,-254.00,0
B2021+51,-253.00,0
B2021+51,-252.00,0
B2021+51,-251.00,0
B2021+51,-250.00,0
B2021+51,-249.00,0
B2021+51,-248.00,0
B2021+51,-247.00,0
B2021+51,-246.00,0
B2021+51,-245.00,0
B2021+51,-244.00,0
B2021+51,-243.00,0
B2021+51,-242.00,0
B2021+51,-241.00,0
B2021+51,-240.00,0
B2021+51,-239.00,0
B2021+51,-238.00,0
B2021+51,-237.00,0
B2021+51,-236.00,0
B2021+51,-235.00,0
B2021+51,-234.00,0
B2021+51,-233.00,0
B2021+51,-232.00,0
B2021+51,-231.00,0
B2021+51,-230.00,0
B2021+51,-229.00,0
B2021+51,-228.00,0
B2021+51,-227.00,0
B2021+51,-226.00,0
B2021+51,-225.00,0
B2021+51,-224.00,0
B2021+51,-223.00,0
B2021+51,-222.00,0
B2021+51,-221.00,0
B2021+51,-220.00,0
B2021+51,-219.00,0
B2021+51,-218.00,0
B2021+51,-217.00,0
B2021+51,-216.00,0
B2021+51,-215.00,0
B2021+51,-214.00,0
B2021+51,-213.00,0
B2021+51,-212.00,0
B2021+51,-211.00,0
B2021+51,-210.00,0
B2021+51,-209.00,0
B2021+51,-208.00,0
B2021+51,-207.00,0
B2021+51,-206.00,0
B2021+51,-205.00,0
B2021+51,-204.00,0
B2021+51,-203.00,0
B2021+51,-202.00,0
B2021+51,-201.00,0
B2021+51,-200.00,0
B2021+51,-199.00,0
B2021+51,-198.00,0
B2021+51,-197.00,0
B2021+51,-196.00,0
B2021+51,-195.00,0
B2021+51,-194.00,0
B2021+51,-193.00,0
B2021+51,-192.00,0
B2021+51,-191.00,0
B2021+51,-190.00,0
B2021+51,-189.00,0
B2021+51,-188.00,0
B2021+51,-187.00,0
B2021+51,-186.00,0
B2021+51,-185.00,0
B2021+51,-184.00,0
B2021+51,-183.00,0
B2021+51,-182.00,0
B2021+51,-181.00,0
B2021+51,-180.00,0
B2021+51,-179.00,0
B2021+51,-178.00,0
B2021+51,-177.00,0
B2021+51,-176.00,0
B2021+51,-175.00,0
B2021+51,-174.00,0
B2021+51,-173.00,0
B2021+51,-172.00,0
B2021+51,-171.00,0.001
B2021+51,-170.00,0.001
B2021+51,-169.00,0.001
B2021+51,-168.00,0.001
B2021+51,-167.00,0.002
B2021+51,-166.00,0.002
B2021+51,-165.00,0.003
B2021+51,-164.00,0.004
B2021+51,-163.00,0.006
B2021+51,-162.00,0.007
B2021+51,-161.00,0.01
B2021+51,-160.00,0.013
B2021+51,-159.00,0.016
B2021+51,-158.00,0.021
B2021+51,-157.00,0.027
B2021+51,-156.00,0.035
B2021+51,-155.00,0.044
B2021+51,-154.00,0.056
B2021+51,-153.00,0.07
B2021+51,-152.00,0.088
B2021+51,-151.00,0.11
B2021+51,-150.00,0.136
B2021+51,-149.00,0.168
B2021+51,-148.00,0.205
B2021+51,-147.00,0.249
B2021+51,-146.00,0.299
B2021+51,-145.00,0.356
B2021+51,-144.00,0.421
B2021+51,-143.00,0.493
B2021+51,-142.00,0.572
B2021+51,-141.00,0.657
B2021+51,-140.00,0.747
B2021+51,-139.00,0.842
B2021+51,-138.00,0.939
B2021+51,-137.00,1.037
B2021+51,-136.00,1.134
B2021+51,-135.00,1.229
B2021+51,-134.00,1.321
B2021+51,-133.00,1.411
B2021+51,-132.00,1.502
B2021+51,-131.00,1.599
B2021+51,-130.00,1.704
B2021+51,-129.00,1.812
B2021+51,-128.00,1.91
B2021+51,-127.00,1.976
B2021+51,-126.00,1.993
B2021+51,-125.00,1.961
B2021+51,-124.00,1.896
B2021+51,-123.00,1.83
B2021+51,-122.00,1.789
B2021+51,-121.00,1.788
B2021+51,-120.00,1.83
B2021+51,-119.00,1.905
B2021+51,-118.00,2.002
B2021+51,-117.00,2.106
B2021+51,-116.00,2.203
B2021+51,-115.00,2.282
B2021+51,-114.00,2.323
B2021+51,-113.00,2.309
B2021+51,-112.00,2.243
B2021+51,-111.00,2.148
B2021+51,-110.00,2.046
B2021+51,-109.00,1.951
B2021+51,-108.00,1.873
B2021+51,-107.00,1.822
B2021+51,-106.00,1.8
B2021+51,-105.00,1.808
B2021+51,-104.00,1.841
B2021+51,-103.00,1.895
B2021+51,-102.00,1.963
B2021+51,-101.00,2.043
B2021+51,-100.00,2.129
B2021+51,-99.00,2.22
B2021+51,-98.00,2.314
B2021+51,-97.00,2.408
B2021+51,-96.00,2.502
B2021+51,-95.00,2.596
B2021+51,-94.00,2.688
B2021+51,-93.00,2.778
B2021+51,-92.00,2.865
B2021+51,-91.00,2.95
B2021+51,-90.00,3.032
B2021+51,-89.00,3.112
B2021+51,-88.00,3.19
B2021+51,-87.00,3.269
B2021+51,-86.00,3.351
B2021+51,-85.00,3.439
B2021+51,-84.00,3.538
B2021+51,-83.00,3.652
B2021+51,-82.00,3.785
B2021+51,-81.00,3.938
B2021+51,-80.00,4.11
B2021+51,-79.00,4.293
B2021+51,-78.00,4.475
B2021+51,-77.00,4.638
B2021+51,-76.00,4.762
B2021+51,-75.00,4.83
B2021+51,-74.00,4.827
B2021+51,-73.00,4.751
B2021+51,-72.00,4.606
B2021+51,-71.00,4.406
B2021+51,-70.00,4.172
B2021+51,-69.00,3.924
B2021+51,-68.00,3.681
B2021+51,-67.00,3.457
B2021+51,-66.00,3.257
B2021+51,-65.00,3.085
B2021+51,-64.00,2.939
B2021+51,-63.00,2.817
B2021+51,-62.00,2.717
B2021+51,-61.00,2.639
B2021+51,-60.00,2.583
B2021+51,-59.00,2.553
B2021+51,-58.00,2.555
B2021+51,-57.00,2.592
B2021+51,-56.00,2.665
B2021+51,-55.00,2.768
B2021+51,-54.00,2.89
B2021+51,-53.00,3.014
B2021+51,-52.00,3.118
B2021+51,-51.00,3.186
B2021+51,-50.00,3.209
B2021+51,-49.00,3.185
B2021+51,-48.00,3.128
B2021+51,-47.00,3.056
B2021+51,-46.00,2.991
B2021+51,-45.00,2.955
B2021+51,-44.00,2.961
B2021+51,-43.00,3.017
B2021+51,-42.00,3.124
B2021+51,-41.00,3.279
B2021+51,-40.00,3.479
B2021+51,-39.00,3.716
B2021+51,-38.00,3.987
B2021+51,-37.00,4.289
B2021+51,-36.00,4.62
B2021+51,-35.00,4.977
B2021+51,-34.00,5.359
B2021+51,-33.00,5.767
B2021+51,-32.00,6.199
B2021+51,-31.00,6.657
B2021+51,-30.00,7.141
B2021+51,-29.00,7.653
B2021+51,-28.00,8.194
B2021+51,-27.00,8.769
B2021+51,-26.00,9.39
B2021+51,-25.00,10.081
B2021+51,-24.00,10.882
B2021+51,-23.00,11.835
B2021+51,-22.00,12.952
B2021+51,-21.00,14.176
B2021+51,-20.00,15.379
B2021+51,-19.00,16.442
B2021+51,-18.00,17.359
B2021+51,-17.00,18.281
B2021+51,-16.00,19.423
B2021+51,-15.00,20.898
B2021+51,-14.00,22.592
B2021+51,-13.00,24.184
B2021+51,-12.00,25.32
B2021+51,-11.00,25.849
B2021+51,-10.00,25.915
B2021+51,-9.00,25.815
B2021+51,-8.00,25.792
B2021+51,-7.00,25.929
B2021+51,-6.00,26.178
B2021+51,-5.00,26.44
B2021+51,-4.00,26.626
B2021+51,-3.00,26.672
B2021+51,-2.00,26.546
B2021+51,-1.00,26.237
B2021+51,0.00,25.764
B2021+51,1.00,25.197
B2021+51,2.00,24.691
B2021+51,3.00,24.519
B2021+51,4.00,25.063
B2021+51,5.00,26.565
B2021+51,6.00,28.626
B2021+51,7.00,29.967
B2021+51,8.00,29.205
B2021+51,9.00,26.174
B2021+51,10.00,22.107
B2021+51,11.00,18.351
B2021+51,12.00,15.243
B2021+51,13.00,12.416
B2021+51,14.00,9.804
B2021+51,15.00,7.715
B2021+51,16.00,6.245
B2021+51,17.00,5.203
B2021+51,18.00,4.391
B2021+51,19.00,3.715
B2021+51,20.00,3.138
B2021+51,21.00,2.644
B2021+51,22.00,2.223
B2021+51,23.00,1.864
B2021+51,24.00,1.561
B2021+51,25.00,1.306
B2021+51,26.00,1.091
B2021+51,27.00,0.912
B2021+51,28.00,0.761
B2021+51,29.00,0.635
B2021+51,30.00,0.53
B2021+51,31.00,0.442
B2021+51,32.00,0.368
B2021+51,33.00,0.306
B2021+51,34.00,0.255
B2021+51,35.00,0.212
B2021+51,36.00,0.175
B2021+51,37.00,0.145
B2021+51,38.00,0.12
B2021+51,39.00,0.099
B2021+51,40.00,0.081
B2021+51,41.00,0.066
B2021+51,42.00,0.054
B2021+51,43.00,0.044
B2021+51,44.00,0.036
B2021+51,45.00,0.029
B2021+51,46.00,0.023
B2021+51,47.00,0.019
B2021+51,48.00,0.015
B2021+51,49.00,0.012
B2021+51,50.00,0.01
B2021+51,51.00,0.008
B2021+51,52.00,0.006
B2021+51,53.00,0.005
B2021+51,54.00,0.004
B2021+51,55.00,0.003
B2021+51,56.00,0.002
B2021+51,57.00,0.002
B2021+51,58.00,0.001
B2021+51,59.00,0.001
B2021+51,60.00,0.001
B2021+51,61.00,0.001
B2021+51,62.00,0
B2021+51,63.00,0
B2021+51,64.00,0
B2021+51,65.00,0
B2021+51,66.00,0
B2021+51,67.00,0
B2021+51,68.00,0
B2021+51,69.00,0
B2021+51,70.00,0
B2021+51,71.00,0
B2021+51,72.00,0
B2021+51,73.00,0
B2021+51,74.00,0
B2021+51,75.00,0
B2021+51,76.00,0
B2021+51,77.00,0
B2021+51,78.00,0
B2021+51,79.00,0
B2021+51,80.00,0
B2021+51,81.00,0
B2021+51,82.00,0
B2021+51,83.00,0
B2021+51,84.00,0
B2021+51,85.00,0
B2021+51,86.00,0
B2021+51,87.00,0
B2021+51,88.00,0
B2021+51,89.00,0
B2021+51,90.00,0
B2021+51,91.00,0
B2021+51,92.00,0
B2021+51,93.00,0
B2021+51,94.00,0
B2021+51,95.00,0
B2021+51,96.00,0
B2021+51,97.00,0
B2021+51,98.00,0
B2021+51,99.00,0
B2021+51,100.00,0
B2021+51,101.00,0
B2021+51,102.00,0
B2021+51,103.00,0
B2021+51,104.00,0
B2021+51,105.00,0
B2021+51,106.00,0
B2021+51,107.00,0
B2021+51,108.00,0
B2021+51,109.00,0
B2021+51,110.00,0
B2021+51,111.00,0
B2021+51,112.00,0
B2021+51,113.00,0
B2021+51,114.00,0
B2021+51,115.00,0
B2021+51,116.00,0
B2021+51,117.00,0
B2021+51,118.00,0
B2021+51,119.00,0
B2021+51,120.00,0
B2021+51,121.00,0
B2021+51,122.00,0
B2021+51,123.00,0
B2021+51,124.00,0
B2021+51,125.00,0
B2021+51,126.00,0
B2021+51,127.00,0
B2021+51,128.00,0
B2021+51,129.00,0
B2021+51,130.00,0
B2021+51,131.00,0
B2021+51,132.00,0
B2021+51,133.00,0
B2021+51,134.00,0
B2021+51,135.00,0
B2021+51,136.00,0
B2021+51,137.00,0
B2021+51,138.00,0
B2021+51,139.00,0
B2021+51,140.00,0
B2021+51,141.00,0
B2021+51,142.00,0
B2021+51,143.00,0
B2021+51,144.00,0
B2021+51,145.00,0
B2021+51,146.00,0
B2021+51,147.00,0
B2021+51,148.00,0
B2021+51,149.00,0
B2021+51,150.00,0
B2021+51,151.00,0
B2021+51,152.00,0
B2021+51,153.00,0
B2021+51,154.00,0
B2021+51,155.00,0
B2021+51,156.00,0
B2021+51,157.00,0
B2021+51,158.00,0
B2021+51,159.00,0
B2021+51,160.00,0
B2021+51,161.00,0
B2021+51,162.00,0
B2021+51,163.00,0
B2021+51,164.00,0
B2021+51,165.00,0
B2021+51,166.00,0
B2021+51,167.00,0
B2021+51,168.00,0
B2021+51,169.00,0
B2021+51,170.00,0
B2021+51,171.00,0
B2021+51,172.00,0
B2021+51,173.00,0
B2021+51,174.00,0
B2021+51,175.00,0
B2021+51,176.00,0
B2021+51,177.00,0
B2021+51,178.00,0
B2021+51,179.00,0
B2021+51,180.00,0
B2021+51,181.00,0
B2021+51,182.00,0
B2021+51,183.00,0
B2021+51,184.00,0
B2021+51,185.00,0
B2021+51,186.00,0
B2021+51,187.00,0
B2021+51,188.00,0
B2021+51,189.00,0
B2021+51,190.00,0
B2021+51,191.00,0
B2021+51,192.00,0
B2021+51,193.00,0
B2021+51,194.00,0
B2021+51,195.00,0
B2021+51,196.00,0
B2021+51,197.00,0
B2021+51,198.00,0
B2021+51,199.00,0
B2021+51,200.00,0
B2021+51,201.00,0
B2021+51,202.00,0
B2021+51,203.00,0
B2021+51,204.00,0
B2021+51,205.00,0
B2021+51,206.00,0
B2021+51,207.00,0
B2021+51,208.00,0
B2021+51,209.00,0
B2021+51,210.00,0
B2021+51,211.00,0
B2021+51,212.00,0
B2021+51,213.00,0
B2021+51,214.00,0
B2021+51,215.00,0
B2021+51,216.00,0
B2021+51,217.00,0
B2021+51,218.00,0
B2021+51,219.00,0
B2021+51,220.00,0
B2021+51,221.00,0
B2021+51,222.00,0
B2021+51,223.00,0
B2021+51,224.00,0
B2021+51,225.00,0
B2021+51,226.00,0
B2021+51,227.00,0
B2021+51,228.00,0
B2021+51,229.00,0
B2021+51,230.00,0
B2021+51,231.00,0
B2021+51,232.00,0
B2021+51,233.00,0
B2021+51,234.00,0
B2021+51,235.00,0
B2021+51,236.00,0
B2021+51,237.00,0
B2021+51,238.00,0
B2021+51,239.00,0
B2021+51,240.00,0
B2021+51,241.00,0
B2021+51,242.00,0
B2021+51,243.00,0
B2021+51,244.00,0
B2021+51,245.00,0
B2021+51,246.00,0
B2021+51,247.00,0
B2021+51,248.00,0
B2021+51,249.00,0
B2021+51,250.00,0
B2021+51,251.00,0
B2021+51,252.00,0
B2021+51,253.00,0
B2021+51,254.00,0
B2021+51,255.00,0
B2021+51,256.00,0
B2021+51,257.00,0
B2021+51,258.00,0
B2021+51,259.00,0
B2021+51,260.00,0
B2021+51,261.00,0
B2021+51,262.00,0
B2021+51,263.00,0
B2021+51,264.00,0
B2021+51,265.00,0
B2021+51,266.00,0
B2021+51,267.00,0
B2021+51,268.00,0
B2021+51,269.00,0
B2021+51,270.00,0
B2021+51,271.00,0
B2021+51,272.00,0
B2021+51,273.00,0
B2021+51,274.00,0
B2021+51,275.00,0
B2021+51,276.00,0
B2021+51,277.00,0
B2021+51,278.00,0
B2021+51,279.00,0
B2021+51,280.00,0
B2021+51,281.00,0
B2021+51,282.00,0
B2021+51,283.00,0
B2021+51,284.00,0
B2021+51,285.00,0
B2021+51,286.00,0
B2021+51,287.00,0
B2021+51,288.00,0
B2021+51,289.00,0
B2021+51,290.00,0
B2021+51,291.00,0
B2021+51,292.00,0
B2021+51,293.00,0
B2021+51,294.00,0
B2021+51,295.00,0
B2021+51,296.00,0
B2021+51,297.00,0
B2021+51,298.00,0
B2021+51,299.00,0
B2021+51,300.00,0
B2021+51,301.00,0
B2021+51,302.00,0
B2021+51,303.00,0
B2021+51,304.00,0
B2021+51,305.00,0
B2021+51,306.00,0
B2021+51,307.00,0
B2021+51,308.00,0
B2021+51,309.00,0
B2021+51,310.00,0
B2021+51,311.00,0
B2021+51,312.00,0
B2021+51,313.00,0
B2021+51,314.00,0
B2021+51,315.00,0
B2021+51,316.00,0
B2021+51,317.00,0
B2021+51,318.00,0
B2021+51,319.00,0
B2021+51,320.00,0
B2021+51,321.00,0
B2021+51,322.00,0
B2021+51,323.00,0
B2021+51,324.00,0
B2021+51,325.00,0
B2021+51,326.00,0
B2021+51,327.00,0
B2021+51,328.00,0
B2021+51,329.00,0
B2021+51,330.00,0
B2021+51,331.00,0
B2021+51,332.00,0
B2021+51,333.00,0
B2021+51,334.00,0
B2021+51,335.00,0
B2021+51,336.00,0
B2021+51,337.00,0
B2021+51,338.00,0
B2021+51,339.00,0
B2021+51,340.00,0
B2021+51,341.00,0
B2021+51,342.00,0
B2021+51,343.00,0
B2021+51,344.00,0
B2021+51,345.00,0
B2021+51,346.00,0
B2021+51,347.00,0
B2021+51,348.00,0
B2021+51,349.00,0
B2021+51,350.00,0
B2021+51,351.00,0
B2021+51,352.00,0
B2021+51,353.00,0
B2021+51,354.00,0
B2021+51,355.00,0
B2021+51,356.00,0
B2021+51,357.00,0
B2021+51,358.00,0
B2021+51,359.00,0
B2021+51,360.00,0
B2021+51,361.00,0
B2021+51,362.00,0
B2021+51,363.00,0
B2021+51,364.00,0
B2021+51,365.00,0
B2021+51,366.00,0
B2021+51,367.00,0
B2021+51,368.00,0
B2021+51,369.00,0
B2021+51,370.00,0
B2021+51,371.00,0
B2021+51,372.00,0
B2021+51,373.00,0
B2021+51,374.00,0
B2021+51,375.00,0
B2021+51,376.00,0
B2021+51,377.00,0
B2021+51,378.00,0
B2021+51,379.00,0
B2021+51,380.00,0
B2021+51,381.00,0
B2021+51,382.00,0
B2021+51,383.00,0
B2021+51,384.00,0
B2021+51,385.00,0
B2021+51,386.00,0
B2021+51,387.00,0
B2021+51,388.00,0
B2021+51,389.00,0
B2021+51,390.00,0
B2021+51,391.00,0
B2021+51,392.00,0
B2021+51,393.00,0
B2021+51,394.00,0
B2021+51,395.00,0
B2021+51,396.00,0
B2021+51,397.00,0
B2021+51,398.00,0
B2021+51,399.00,0
B2021+51,400.00,0
