pulsar,velocity_lsr_km_s,brightness_temperature_K
B1742-30,-161.00,1.409
B1742-30,-160.00,1.395
B1742-30,-159.00,1.381
B1742-30,-158.00,1.366
B1742-30,-157.00,1.352
B1742-30,-156.00,1.339
B1742-30,-155.00,1.325
B1742-30,-154.00,1.312
B1742-30,-153.00,1.3
B1742-30,-152.00,1.289
B1742-30,-151.00,1.279
B1742-30,-150.00,1.27
B1742-30,-149.00,1.262
B1742-30,-148.00,1.257
B1742-30,-147.00,1.254
B1742-30,-146.00,1.253
B1742-30,-145.00,1.255
B1742-30,-144.00,1.261
B1742-30,-143.00,1.27
B1742-30,-142.00,1.284
B1742-30,-141.00,1.303
B1742-30,-140.00,1.326
B1742-30,-139.00,1.356
B1742-30,-138.00,1.391
B1742-30,-137.00,1.433
B1742-30,-136.00,1.482
B1742-30,-135.00,1.538
B1742-30,-134.00,1.602
B1742-30,-133.00,1.674
B1742-30,-132.00,1.754
B1742-30,-131.00,1.842
B1742-30,-130.00,1.938
B1742-30,-129.00,2.04
B1742-30,-128.00,2.147
B1742-30,-127.00,2.257
B1742-30,-126.00,2.369
B1742-30,-125.00,2.479
B1742-30,-124.00,2.583
B1742-30,-123.00,2.679
B1742-30,-122.00,2.762
B1742-30,-121.00,2.829
B1742-30,-120.00,2.875
B1742-30,-119.00,2.893
B1742-30,-118.00,2.881
B1742-30,-117.00,2.836
B1742-30,-116.00,2.759
B1742-30,-115.00,2.657
B1742-30,-114.00,2.542
B1742-30,-113.00,2.426
B1742-30,-112.00,2.32
B1742-30,-111.00,2.234
B1742-30,-110.00,2.172
B1742-30,-109.00,2.136
B1742-30,-108.00,2.128
B1742-30,-107.00,2.147
B1742-30,-106.00,2.192
B1742-30,-105.00,2.26
B1742-30,-104.00,2.352
B1742-30,-103.00,2.463
B1742-30,-102.00,2.59
B1742-30,-101.00,2.731
B1742-30,-100.00,2.879
B1742-30,-99.00,3.032
B1742-30,-98.00,3.182
B1742-30,-97.00,3.326
B1742-30,-96.00,3.459
B1742-30,-95.00,3.578
B1742-30,-94.00,3.68
B1742-30,-93.00,3.766
B1742-30,-92.00,3.836
B1742-30,-91.00,3.892
B1742-30,-90.00,3.939
B1742-30,-89.00,3.98
B1742-30,-88.00,4.022
B1742-30,-87.00,4.07
B1742-30,-86.00,4.13
B1742-30,-85.00,4.205
B1742-30,-84.00,4.3
B1742-30,-83.00,4.418
B1742-30,-82.00,4.56
B1742-30,-81.00,4.73
B1742-30,-80.00,4.927
B1742-30,-79.00,5.154
B1742-30,-78.00,5.412
B1742-30,-77.00,5.709
B1742-30,-76.00,6.052
B1742-30,-75.00,6.456
B1742-30,-74.00,6.937
B1742-30,-73.00,7.517
B1742-30,-72.00,8.21
B1742-30,-71.00,9.004
B1742-30,-70.00,9.83
B1742-30,-69.00,10.568
B1742-30,-68.00,11.12
B1742-30,-67.00,11.46
B1742-30,-66.00,11.612
B1742-30,-65.00,11.617
B1742-30,-64.00,11.526
B1742-30,-63.00,11.405
B1742-30,-62.00,11.312
B1742-30,-61.00,11.276
B1742-30,-60.00,11.283
B1742-30,-59.00,11.29
B1742-30,-58.00,11.229
B1742-30,-57.00,11.034
B1742-30,-56.00,10.66
B1742-30,-55.00,10.094
B1742-30,-54.00,9.361
B1742-30,-53.00,8.517
B1742-30,-52.00,7.633
B1742-30,-51.00,6.779
B1742-30,-50.00,6.008
B1742-30,-49.00,5.353
B1742-30,-48.00,4.828
B1742-30,-47.00,4.428
B1742-30,-46.00,4.141
B1742-30,-45.00,3.951
B1742-30,-44.00,3.841
B1742-30,-43.00,3.799
B1742-30,-42.00,3.817
B1742-30,-41.00,3.89
B1742-30,-40.00,4.02
B1742-30,-39.00,4.214
B1742-30,-38.00,4.484
B1742-30,-37.00,4.848
B1742-30,-36.00,5.333
B1742-30,-35.00,5.975
B1742-30,-34.00,6.822
B1742-30,-33.00,7.937
B1742-30,-32.00,9.403
B1742-30,-31.00,11.336
B1742-30,-30.00,13.889
B1742-30,-29.00,17.255
B1742-30,-28.00,21.621
B1742-30,-27.00,27.068
B1742-30,-26.00,33.418
B1742-30,-25.00,40.16
B1742-30,-24.00,46.55
B1742-30,-23.00,51.905
B1742-30,-22.00,55.918
B1742-30,-21.00,58.742
B1742-30,-20.00,60.806
B1742-30,-19.00,62.503
B1742-30,-18.00,63.947
B1742-30,-17.00,64.996
B1742-30,-16.00,65.555
B1742-30,-15.00,65.883
B1742-30,-14.00,66.628
B1742-30,-13.00,68.558
B1742-30,-12.00,72.096
B1742-30,-11.00,76.902
B1742-30,-10.00,81.961
B1742-30,-9.00,86.424
B1742-30,-8.00,90.497
B1742-30,-7.00,95.202
B1742-30,-6.00,101.005
B1742-30,-5.00,106.757
B1742-30,-4.00,110.349
B1742-30,-3.00,111.137
B1742-30,-2.00,111.735
B1742-30,-1.00,114.837
B1742-30,0.00,116.197
B1742-30,1.00,109.01
B1742-30,2.00,111.189
B1742-30,3.00,117.923
B1742-30,4.00,70.484
B1742-30,5.00,38.103
B1742-30,6.00,43.169
B1742-30,7.00,62.817
B1742-30,8.00,95.999
B1742-30,9.00,107.52
B1742-30,10.00,103.841
B1742-30,11.00,103.8
B1742-30,12.00,100.617
B1742-30,13.00,92.733
B1742-30,14.00,84.106
B1742-30,15.00,76.987
B1742-30,16.00,71.376
B1742-30,17.00,66.651
B1742-30,18.00,62.341
B1742-30,19.00,58.087
B1742-30,20.00,53.581
B1742-30,21.00,48.649
B1742-30,22.00,43.305
B1742-30,23.00,37.74
B1742-30,24.00,32.263
B1742-30,25.00,27.185
B1742-30,26.00,22.713
B1742-30,27.00,18.927
B1742-30,28.00,15.819
B1742-30,29.00,13.321
B1742-30,30.00,11.336
B1742-30,31.00,9.765
B1742-30,32.00,8.516
B1742-30,33.00,7.514
B1742-30,34.00,6.693
B1742-30,35.00,6.006
B1742-30,36.00,5.415
B1742-30,37.00,4.895
B1742-30,38.00,4.429
B1742-30,39.00,4.006
B1742-30,40.00,3.62
B1742-30,41.00,3.268
B1742-30,42.00,2.946
B1742-30,43.00,2.653
B1742-30,44.00,2.386
B1742-30,45.00,2.145
B1742-30,46.00,1.927
B1742-30,47.00,1.732
B1742-30,48.00,1.556
B1742-30,49.00,1.4
B1742-30,50.00,1.261
B1742-30,51.00,1.137
B1742-30,52.00,1.028
B1742-30,53.00,0.931
B1742-30,54.00,0.845
B1742-30,55.00,0.769
B1742-30,56.00,0.702
B1742-30,57.00,0.643
B1742-30,58.00,0.591
B1742-30,59.00,0.545
B1742-30,60.00,0.504
B1742-30,61.00,0.468
B1742-30,62.00,0.435
B1742-30,63.00,0.406
B1742-30,64.00,0.38
B1742-30,65.00,0.357
B1742-30,66.00,0.336
B1742-30,67.00,0.317
B1742-30,68.00,0.3
B1742-30,69.00,0.284
B1742-30,70.00,0.269
B1742-30,71.00,0.256
B1742-30,72.00,0.243
B1742-30,73.00,0.232
B1742-30,74.00,0.221
B1742-30,75.00,0.211
B1742-30,76.00,0.201
B1742-30,77.00,0.192
B1742-30,78.00,0.184
B1742-30,79.00,0.176
B1742-30,80.00,0.168
B1742-30,81.00,0.161
B1742-30,82.00,0.154
B1742-30,83.00,0.148
B1742-30,84.00,0.142
B1742-30,85.00,0.136
B1742-30,86.00,0.13
B1742-30,87.00,0.125
B1742-30,88.00,0.12
B1742-30,89.00,0.115
B1742-30,90.00,0.11
B1742-30,91.00,0.105
B1742-30,92.00,0.101
B1742-30,93.00,0.096
B1742-30,94.00,0.092
B1742-30,95.00,0.088
B1742-30,96.00,0.084
B1742-30,97.00,0.08
B1742-30,98.00,0.076
B1742-30,99.00,0.073
B1742-30,100.00,0.069
B1742-30,101.00,0.066
B1742-30,102.00,0.063
B1742-30,103.00,0.06
B1742-30,104.00,0.057
B1742-30,105.00,0.054
B1742-30,106.00,0.052
B1742-30,107.00,0.049
B1742-30,108.00,0.047
B1742-30,109.00,0.045
B1742-30,110.00,0.042
B1742-30,111.00,0.04
B1742-30,112.00,0.038
B1742-30,113.00,0.036
B1742-30,114.00,0.034
B1742-30,115.00,0.033
B1742-30,116.00,0.031
B1742-30,117.00,0.029
B1742-30,118.00,0.028
B1742-30,119.00,0.027
B1742-30,120.00,0.025
B1742-30,121.00,0.024
B1742-30,122.00,0.023
B1742-30,123.00,0.021
B1742-30,124.00,0.02
B1742-30,125.00,0.019
B1742-30,126.00,0.018
B1742-30,127.00,0.017
B1742-30,128.00,0.016
B1742-30,129.00,0.015
B1742-30,130.00,0.015
B1742-30,131.00,0.014
B1742-30,132.00,0.013
B1742-30,133.00,0.012
B1742-30,134.00,0.012
B1742-30,135.00,0.011
B1742-30,136.00,0.01
B1742-30,137.00,0.01
B1742-30,138.00,0.009
B1742-30,139.00,0.009
B1742-30,140.00,0.008
B1742-30,141.00,0.008
B1742-30,142.00,0.007
B1742-30,143.00,0.007
B1742-30,144.00,0.007
B1742-30,145.00,0.006
B1742-30,146.00,0.006
B1742-30,147.00,0.006
B1742-30,148.00,0.005
B1742-30,149.00,0.005
B1742-30,150.00,0.005
B1742-30,151.00,0.005
B1742-30,152.00,0.004
B1742-30,153.00,0.004
B1742-30,154.00,0.004
B1742-30,155.00,0.004
B1742-30,156.00,0.003
B1742-30,157.00,0.003
B1742-30,158.00,0.003
B1742-30,159.00,0.003
B1742-30,160.00,0.003
B1742-30,161.00,0.003
B1742-30,162.00,0.002
B1742-30,163.00,0.002
B1742-30,164.00,0.002
B1742-30,165.00,0.002
B1742-30,166.00,0.002
B1742-30,167.00,0.002
B1742-30,168.00,0.002
B1742-30,169.00,0.002
B1742-30,170.00,0.002
B1742-30,171.00,0.001
B1742-30,172.00,0.001
B1742-30,173.00,0.001
B1742-30,174.00,0.001
B1742-30,175.00,0.001
B1742-30,176.00,0.001
B1742-30,177.00,0.001
B1742-30,178.00,0.001
B1742-30,179.00,0.001
B1742-30,180.00,0.001
B1742-30,181.00,0.001
B1742-30,182.00,0.001
B1742-30,183.00,0.001
B1742-30,184.00,0.001
B1742-30,185.00,0.001
B1742-30,186.00,0.001
B1742-30,187.00,0.001
B1742-30,188.00,0.001
B1742-30,189.00,0.001
B1742-30,190.00,0.001
B1742-30,191.00,0
B1742-30,192.00,0
B1742-30,193.00,0
B1742-30,194.00,0
B1742-30,195.00,0
B1742-30,196.00,0
B1742-30,197.00,0
B1742-30,198.00,0
B1742-30,199.00,0
B1742-30,200.00,0
B1742-30,201.00,0
B1742-30,202.00,0
B1742-30,203.00,0
B1742-30,204.00,0
B1742-30,205.00,0
B1742-30,206.00,0
B1742-30,207.00,0
B1742-30,208.00,0
B1742-30,209.00,0
B1742-30,210.00,0
B1742-30,211.00,0
B1742-30,212.00,0
B1742-30,213.00,0
B1742-30,214.00,-0
B1742-30,215.00,-0
B1742-30,216.00,-0
B1742-30,217.00,-0.001
B1742-30,218.00,-0.001
B1742-30,219.00,-0.001
B1742-30,220.00,-0.001
B1742-30,221.00,-0.001
B1742-30,222.00,-0
B1742-30,223.00,-0
B1742-30,224.00,-0
B1742-30,225.00,-0
B1742-30,226.00,0
B1742-30,227.00,0
B1742-30,228.00,0
B1742-30,229.00,0
B1742-30,230.00,0
B1742-30,231.00,0
B1742-30,232.00,0
B1742-30,233.00,0
B1742-30,234.00,0
B1742-30,235.00,0
B1742-30,236.00,0
B1742-30,237.00,0
B1742-30,238.00,0
B1742-30,239.00,0
B1742-30,240.00,0
B1742-30,241.00,0
B1742-30,242.00,0
B1742-30,243.00,0
B1742-30,244.00,0
B1742-30,245.00,0
B1742-30,246.00,0
B1742-30,247.00,0
B1742-30,248.00,0
B1742-30,249.00,0
B1742-30,250.00,0
B1742-30,251.00,0
B1742-30,252.00,0
B1742-30,253.00,0
B1742-30,254.00,0
B1742-30,255.00,0
B1742-30,256.00,0
B1742-30,257.00,0
B1742-30,258.00,0
B1742-30,259.00,0
B1742-30,260.00,0
B1742-30,261.00,0
B1742-30,262.00,0
B1742-30,263.00,0
B1742-30,264.00,0
B1742-30,265.00,0
B1742-30,266.00,0
B1742-30,267.00,0
B1742-30,268.00,0
B1742-30,269.00,0
B1742-30,270.00,0
B1742-30,271.00,0
B1742-30,272.00,0
B1742-30,273.00,0
B1742-30,274.00,0
B1742-30,275.00,0
B1742-30,276.00,0
B1742-30,277.00,0
B1742-30,278.00,0
B1742-30,279.00,0
B1742-30,280.00,0
B1742-30,281.00,0
B1742-30,282.00,0
B1742-30,283.00,0
B1742-30,284.00,0
B1742-30,285.00,0
B1742-30,286.00,0
B1742-30,287.00,0
B1742-30,288.00,0
B1742-30,289.00,0
B1742-30,290.00,0
B1742-30,291.00,0
B1742-30,292.00,0
B1742-30,293.00,0
B1742-30,294.00,0
B1742-30,295.00,0
B1742-30,296.00,0
B1742-30,297.00,0
B1742-30,298.00,0
B1742-30,299.00,0
B1742-30,300.00,0
B1742-30,301.00,0
B1742-30,302.00,0
B1742-30,303.00,0
B1742-30,304.00,0
B1742-30,305.00,0
B1742-30,306.00,0
B1742-30,307.00,0
B1742-30,308.00,0
B1742-30,309.00,0
B1742-30,310.00,0
B1742-30,311.00,0
B1742-30,312.00,0
B1742-30,313.00,0
B1742-30,314.00,0
B1742-30,315.00,0
B1742-30,316.00,0
B1742-30,317.00,0
B1742-30,318.00,0
B1742-30,319.00,0.001
B1742-30,320.00,0.001
B1742-30,321.00,0.002
B1742-30,322.00,0.002
B1742-30,323.00,0.004
B1742-30,324.00,0.006
B1742-30,325.00,0.008
B1742-30,326.00,0.011
B1742-30,327.00,0.015
B1742-30,328.00,0.019
B1742-30,329.00,0.024
B1742-30,330.00,0.029
B1742-30,331.00,0.033
B1742-30,332.00,0.037
B1742-30,333.00,0.041
B1742-30,334.00,0.043
B1742-30,335.00,0.043
B1742-30,336.00,0.043
B1742-30,337.00,0.04
B1742-30,338.00,0.037
B1742-30,339.00,0.033
B1742-30,340.00,0.029
B1742-30,341.00,0.024
B1742-30,342.00,0.019
B1742-30,343.00,0.015
B1742-30,344.00,0.012
B1742-30,345.00,0.009
B1742-30,346.00,0.006
B1742-30,347.00,0.004
B1742-30,348.00,0.003
B1742-30,349.00,0.002
B1742-30,350.00,0.001
B1742-30,351.00,0.001
B1742-30,352.00,0
B1742-30,353.00,0
B1742-30,354.00,0
B1742-30,355.00,0
B1742-30,356.00,0
B1742-30,357.00,0
B1742-30,358.00,0
B1742-30,359.00,0
B1742-30,360.00,0
B1742-30,361.00,0
B1742-30,362.00,0
B1742-30,363.00,0
B1742-30,364.00,0
B1742-30,365.00,0
B1742-30,366.00,0
B1742-30,367.00,0
B1742-30,368.00,0
B1742-30,369.00,0
B1742-30,370.00,0
B1742-30,371.00,0
B1742-30,372.00,0
B1742-30,373.00,0
B1742-30,374.00,0
B1742-30,375.00,0
B1742-30,376.00,0
B1742-30,377.00,0
B1742-30,378.00,0
B1742-30,379.00,0
B1742-30,380.00,0
B1742-30,381.00,0
B1742-30,382.00,0
B1742-30,383.00,0
B1742-30,384.00,0
B1742-30,385.00,0
B1742-30,386.00,0
B1742-30,387.00,0
B1742-30,388.00,0
B1742-30,389.00,0
B1742-30,390.00,0
B1742-30,391.00,0
B1742-30,392.00,0
B1742-30,393.00,0
B1742-30,394.00,0
B1742-30,395.00,0
B1742-30,396.00,0
B1742-30,397.00,0
B1742-30,398.00,0
B1742-30,399.00,0
B1742-30,400.00,0
