pulsar,velocity_lsr_km_s,brightness_temperature_K
B1749-28,-177.00,0.018
B1749-28,-176.00,0.02
B1749-28,-175.00,0.022
B1749-28,-174.00,0.024
B1749-28,-173.00,0.027
B1749-28,-172.00,0.03
B1749-28,-171.00,0.034
B1749-28,-170.00,0.038
B1749-28,-169.00,0.042
B1749-28,-168.00,0.05
B1749-28,-167.00,0.065
B1749-28,-166.00,0.093
B1749-28,-165.00,0.116
B1749-28,-164.00,0.115
B1749-28,-163.00,0.103
B1749-28,-162.00,0.1
B1749-28,-161.00,0.11
B1749-28,-160.00,0.124
B1749-28,-159.00,0.141
B1749-28,-158.00,0.16
B1749-28,-157.00,0.182
B1749-28,-156.00,0.206
B1749-28,-155.00,0.232
B1749-28,-154.00,0.261
B1749-28,-153.00,0.29
B1749-28,-152.00,0.321
B1749-28,-151.00,0.352
B1749-28,-150.00,0.383
B1749-28,-149.00,0.411
B1749-28,-148.00,0.436
B1749-28,-147.00,0.458
B1749-28,-146.00,0.475
B1749-28,-145.00,0.487
B1749-28,-144.00,0.494
B1749-28,-143.00,0.495
B1749-28,-142.00,0.492
B1749-28,-141.00,0.484
B1749-28,-140.00,0.474
B1749-28,-139.00,0.461
B1749-28,-138.00,0.447
B1749-28,-137.00,0.432
B1749-28,-136.00,0.418
B1749-28,-135.00,0.406
B1749-28,-134.00,0.394
B1749-28,-133.00,0.385
B1749-28,-132.00,0.378
B1749-28,-131.00,0.373
B1749-28,-130.00,0.37
B1749-28,-129.00,0.368
B1749-28,-128.00,0.369
B1749-28,-127.00,0.37
B1749-28,-126.00,0.373
B1749-28,-125.00,0.377
B1749-28,-124.00,0.382
B1749-28,-123.00,0.388
B1749-28,-122.00,0.394
B1749-28,-121.00,0.401
B1749-28,-120.00,0.41
B1749-28,-119.00,0.419
B1749-28,-118.00,0.429
B1749-28,-117.00,0.441
B1749-28,-116.00,0.453
B1749-28,-115.00,0.468
B1749-28,-114.00,0.484
B1749-28,-113.00,0.503
B1749-28,-112.00,0.523
B1749-28,-111.00,0.545
B1749-28,-110.00,0.569
B1749-28,-109.00,0.594
B1749-28,-108.00,0.62
B1749-28,-107.00,0.646
B1749-28,-106.00,0.672
B1749-28,-105.00,0.697
B1749-28,-104.00,0.718
B1749-28,-103.00,0.737
B1749-28,-102.00,0.752
B1749-28,-101.00,0.762
B1749-28,-100.00,0.769
B1749-28,-99.00,0.771
B1749-28,-98.00,0.771
B1749-28,-97.00,0.767
B1749-28,-96.00,0.762
B1749-28,-95.00,0.757
B1749-28,-94.00,0.752
B1749-28,-93.00,0.748
B1749-28,-92.00,0.747
B1749-28,-91.00,0.748
B1749-28,-90.00,0.753
B1749-28,-89.00,0.761
B1749-28,-88.00,0.774
B1749-28,-87.00,0.791
B1749-28,-86.00,0.811
B1749-28,-85.00,0.837
B1749-28,-84.00,0.866
B1749-28,-83.00,0.899
B1749-28,-82.00,0.937
B1749-28,-81.00,0.978
B1749-28,-80.00,1.024
B1749-28,-79.00,1.074
B1749-28,-78.00,1.128
B1749-28,-77.00,1.186
B1749-28,-76.00,1.248
B1749-28,-75.00,1.314
B1749-28,-74.00,1.384
B1749-28,-73.00,1.459
B1749-28,-72.00,1.538
B1749-28,-71.00,1.622
B1749-28,-70.00,1.71
B1749-28,-69.00,1.804
B1749-28,-68.00,1.904
B1749-28,-67.00,2.01
B1749-28,-66.00,2.123
B1749-28,-65.00,2.247
B1749-28,-64.00,2.391
B1749-28,-63.00,2.538
B1749-28,-62.00,2.67
B1749-28,-61.00,2.819
B1749-28,-60.00,2.99
B1749-28,-59.00,3.177
B1749-28,-58.00,3.381
B1749-28,-57.00,3.605
B1749-28,-56.00,3.85
B1749-28,-55.00,4.12
B1749-28,-54.00,4.417
B1749-28,-53.00,4.746
B1749-28,-52.00,5.11
B1749-28,-51.00,5.511
B1749-28,-50.00,5.952
B1749-28,-49.00,6.434
B1749-28,-48.00,6.956
B1749-28,-47.00,7.515
B1749-28,-46.00,8.104
B1749-28,-45.00,8.716
B1749-28,-44.00,9.34
B1749-28,-43.00,9.968
B1749-28,-42.00,10.594
B1749-28,-41.00,11.213
B1749-28,-40.00,11.823
B1749-28,-39.00,12.424
B1749-28,-38.00,13.013
B1749-28,-37.00,13.586
B1749-28,-36.00,14.137
B1749-28,-35.00,14.656
B1749-28,-34.00,15.138
B1749-28,-33.00,15.588
B1749-28,-32.00,16.021
B1749-28,-31.00,16.464
B1749-28,-30.00,16.946
B1749-28,-29.00,17.5
B1749-28,-28.00,18.15
B1749-28,-27.00,18.917
B1749-28,-26.00,19.815
B1749-28,-25.00,20.848
B1749-28,-24.00,22.028
B1749-28,-23.00,23.397
B1749-28,-22.00,25.026
B1749-28,-21.00,26.983
B1749-28,-20.00,29.3
B1749-28,-19.00,31.965
B1749-28,-18.00,34.921
B1749-28,-17.00,38.072
B1749-28,-16.00,41.309
B1749-28,-15.00,44.534
B1749-28,-14.00,47.702
B1749-28,-13.00,50.847
B1749-28,-12.00,54.092
B1749-28,-11.00,57.626
B1749-28,-10.00,61.65
B1749-28,-9.00,66.301
B1749-28,-8.00,71.572
B1749-28,-7.00,77.271
B1749-28,-6.00,83.037
B1749-28,-5.00,88.446
B1749-28,-4.00,93.163
B1749-28,-3.00,97.084
B1749-28,-2.00,100.365
B1749-28,-1.00,103.258
B1749-28,0.00,105.786
B1749-28,1.00,107.568
B1749-28,2.00,108.413
B1749-28,3.00,109.636
B1749-28,4.00,113.083
B1749-28,5.00,116.24
B1749-28,6.00,111.168
B1749-28,7.00,92.517
B1749-28,8.00,79.596
B1749-28,9.00,93.178
B1749-28,10.00,102.482
B1749-28,11.00,104.068
B1749-28,12.00,100.9
B1749-28,13.00,94.931
B1749-28,14.00,89.429
B1749-28,15.00,83.211
B1749-28,16.00,76.321
B1749-28,17.00,70.165
B1749-28,18.00,65.493
B1749-28,19.00,61.997
B1749-28,20.00,58.904
B1749-28,21.00,55.529
B1749-28,22.00,51.478
B1749-28,23.00,46.662
B1749-28,24.00,41.268
B1749-28,25.00,35.686
B1749-28,26.00,30.362
B1749-28,27.00,25.634
B1749-28,28.00,21.65
B1749-28,29.00,18.402
B1749-28,30.00,15.799
B1749-28,31.00,13.724
B1749-28,32.00,12.065
B1749-28,33.00,10.729
B1749-28,34.00,9.638
B1749-28,35.00,8.739
B1749-28,36.00,7.992
B1749-28,37.00,7.37
B1749-28,38.00,6.854
B1749-28,39.00,6.429
B1749-28,40.00,6.081
B1749-28,41.00,5.799
B1749-28,42.00,5.572
B1749-28,43.00,5.392
B1749-28,44.00,5.25
B1749-28,45.00,5.139
B1749-28,46.00,5.054
B1749-28,47.00,4.991
B1749-28,48.00,4.944
B1749-28,49.00,4.908
B1749-28,50.00,4.878
B1749-28,51.00,4.847
B1749-28,52.00,4.811
B1749-28,53.00,4.77
B1749-28,54.00,4.726
B1749-28,55.00,4.684
B1749-28,56.00,4.649
B1749-28,57.00,4.623
B1749-28,58.00,4.607
B1749-28,59.00,4.603
B1749-28,60.00,4.612
B1749-28,61.00,4.636
B1749-28,62.00,4.673
B1749-28,63.00,4.725
B1749-28,64.00,4.791
B1749-28,65.00,4.869
B1749-28,66.00,4.959
B1749-28,67.00,5.06
B1749-28,68.00,5.169
B1749-28,69.00,5.284
B1749-28,70.00,5.405
B1749-28,71.00,5.529
B1749-28,72.00,5.654
B1749-28,73.00,5.78
B1749-28,74.00,5.906
B1749-28,75.00,6.031
B1749-28,76.00,6.155
B1749-28,77.00,6.277
B1749-28,78.00,6.399
B1749-28,79.00,6.521
B1749-28,80.00,6.643
B1749-28,81.00,6.766
B1749-28,82.00,6.89
B1749-28,83.00,7.015
B1749-28,84.00,7.14
B1749-28,85.00,7.265
B1749-28,86.00,7.39
B1749-28,87.00,7.513
B1749-28,88.00,7.633
B1749-28,89.00,7.749
B1749-28,90.00,7.859
B1749-28,91.00,7.964
B1749-28,92.00,8.061
B1749-28,93.00,8.149
B1749-28,94.00,8.228
B1749-28,95.00,8.296
B1749-28,96.00,8.352
B1749-28,97.00,8.397
B1749-28,98.00,8.429
B1749-28,99.00,8.447
B1749-28,100.00,8.451
B1749-28,101.00,8.441
B1749-28,102.00,8.417
B1749-28,103.00,8.378
B1749-28,104.00,8.324
B1749-28,105.00,8.256
B1749-28,106.00,8.173
B1749-28,107.00,8.077
B1749-28,108.00,7.967
B1749-28,109.00,7.844
B1749-28,110.00,7.709
B1749-28,111.00,7.562
B1749-28,112.00,7.404
B1749-28,113.00,7.235
B1749-28,114.00,7.058
B1749-28,115.00,6.871
B1749-28,116.00,6.677
B1749-28,117.00,6.475
B1749-28,118.00,6.268
B1749-28,119.00,6.055
B1749-28,120.00,5.839
B1749-28,121.00,5.619
B1749-28,122.00,5.397
B1749-28,123.00,5.175
B1749-28,124.00,4.952
B1749-28,125.00,4.73
B1749-28,126.00,4.51
B1749-28,127.00,4.293
B1749-28,128.00,4.079
B1749-28,129.00,3.869
B1749-28,130.00,3.663
B1749-28,131.00,3.463
B1749-28,132.00,3.268
B1749-28,133.00,3.079
B1749-28,134.00,2.897
B1749-28,135.00,2.721
B1749-28,136.00,2.552
B1749-28,137.00,2.39
B1749-28,138.00,2.235
B1749-28,139.00,2.088
B1749-28,140.00,1.947
B1749-28,141.00,1.814
B1749-28,142.00,1.689
B1749-28,143.00,1.57
B1749-28,144.00,1.459
B1749-28,145.00,1.354
B1749-28,146.00,1.256
B1749-28,147.00,1.165
B1749-28,148.00,1.079
B1749-28,149.00,1
B1749-28,150.00,0.927
B1749-28,151.00,0.859
B1749-28,152.00,0.796
B1749-28,153.00,0.738
B1749-28,154.00,0.685
B1749-28,155.00,0.636
B1749-28,156.00,0.591
B1749-28,157.00,0.549
B1749-28,158.00,0.511
B1749-28,159.00,0.476
B1749-28,160.00,0.444
B1749-28,161.00,0.414
B1749-28,162.00,0.387
B1749-28,163.00,0.362
B1749-28,164.00,0.339
B1749-28,165.00,0.318
B1749-28,166.00,0.298
B1749-28,167.00,0.279
B1749-28,168.00,0.262
B1749-28,169.00,0.246
B1749-28,170.00,0.23
B1749-28,171.00,0.216
B1749-28,172.00,0.203
B1749-28,173.00,0.19
B1749-28,174.00,0.179
B1749-28,175.00,0.167
B1749-28,176.00,0.157
B1749-28,177.00,0.147
B1749-28,178.00,0.138
B1749-28,179.00,0.129
B1749-28,180.00,0.121
B1749-28,181.00,0.114
B1749-28,182.00,0.107
B1749-28,183.00,0.1
B1749-28,184.00,0.094
B1749-28,185.00,0.088
B1749-28,186.00,0.083
B1749-28,187.00,0.078
B1749-28,188.00,0.073
B1749-28,189.00,0.069
B1749-28,190.00,0.065
B1749-28,191.00,0.061
B1749-28,192.00,0.058
B1749-28,193.00,0.055
B1749-28,194.00,0.052
B1749-28,195.00,0.049
B1749-28,196.00,0.046
B1749-28,197.00,0.044
B1749-28,198.00,0.042
B1749-28,199.00,0.04
B1749-28,200.00,0.038
B1749-28,201.00,0.036
B1749-28,202.00,0.034
B1749-28,203.00,0.033
B1749-28,204.00,0.031
B1749-28,205.00,0.03
B1749-28,206.00,0.028
B1749-28,207.00,0.027
B1749-28,208.00,0.026
B1749-28,209.00,0.025
B1749-28,210.00,0.023
B1749-28,211.00,0.022
B1749-28,212.00,0.021
B1749-28,213.00,0.02
B1749-28,214.00,0.02
B1749-28,215.00,0.019
B1749-28,216.00,0.018
B1749-28,217.00,0.017
B1749-28,218.00,0.016
B1749-28,219.00,0.016
B1749-28,220.00,0.015
B1749-28,221.00,0.014
B1749-28,222.00,0.014
B1749-28,223.00,0.013
B1749-28,224.00,0.012
B1749-28,225.00,0.012
B1749-28,226.00,0.011
B1749-28,227.00,0.011
B1749-28,228.00,0.01
B1749-28,229.00,0.01
B1749-28,230.00,0.009
B1749-28,231.00,0.009
B1749-28,232.00,0.008
B1749-28,233.00,0.008
B1749-28,234.00,0.008
B1749-28,235.00,0.007
B1749-28,236.00,0.007
B1749-28,237.00,0.007
B1749-28,238.00,0.006
B1749-28,239.00,0.006
B1749-28,240.00,0.006
B1749-28,241.00,0.006
B1749-28,242.00,0.006
B1749-28,243.00,0.005
B1749-28,244.00,0.005
B1749-28,245.00,0.005
B1749-28,246.00,0.005
B1749-28,247.00,0.005
B1749-28,248.00,0.006
B1749-28,249.00,0.006
B1749-28,250.00,0.006
B1749-28,251.00,0.006
B1749-28,252.00,0.007
B1749-28,253.00,0.007
B1749-28,254.00,0.008
B1749-28,255.00,0.008
B1749-28,256.00,0.009
B1749-28,257.00,0.01
B1749-28,258.00,0.011
B1749-28,259.00,0.012
B1749-28,260.00,0.013
B1749-28,261.00,0.013
B1749-28,262.00,0.014
B1749-28,263.00,0.015
B1749-28,264.00,0.015
B1749-28,265.00,0.015
B1749-28,266.00,0.015
B1749-28,267.00,0.014
B1749-28,268.00,0.013
B1749-28,269.00,0.012
B1749-28,270.00,0.011
B1749-28,271.00,0.01
B1749-28,272.00,0.008
B1749-28,273.00,0.007
B1749-28,274.00,0.006
B1749-28,275.00,0.005
B1749-28,276.00,0.004
B1749-28,277.00,0.003
B1749-28,278.00,0.003
B1749-28,279.00,0.002
B1749-28,280.00,0.002
B1749-28,281.00,0.001
B1749-28,282.00,0.001
B1749-28,283.00,0.001
B1749-28,284.00,0.001
B1749-28,285.00,0.001
B1749-28,286.00,0.001
B1749-28,287.00,0.001
B1749-28,288.00,0.001
B1749-28,289.00,0
B1749-28,290.00,0
B1749-28,291.00,0
B1749-28,292.00,0
B1749-28,293.00,0
B1749-28,294.00,0
B1749-28,295.00,0
B1749-28,296.00,0
B1749-28,297.00,0
B1749-28,298.00,0
B1749-28,299.00,0
B1749-28,300.00,0
B1749-28,301.00,0
B1749-28,302.00,0
B1749-28,303.00,0
B1749-28,304.00,0
B1749-28,305.00,0
B1749-28,306.00,0
B1749-28,307.00,0
B1749-28,308.00,0
B1749-28,309.00,0
B1749-28,310.00,0
B1749-28,311.00,0
B1749-28,312.00,0
B1749-28,313.00,0
B1749-28,314.00,0
B1749-28,315.00,0
B1749-28,316.00,0
B1749-28,317.00,0
B1749-28,318.00,0
B1749-28,319.00,0
B1749-28,320.00,0
B1749-28,321.00,0
B1749-28,322.00,0
B1749-28,323.00,0
B1749-28,324.00,0
B1749-28,325.00,0
B1749-28,326.00,0
B1749-28,327.00,0
B1749-28,328.00,0
B1749-28,329.00,0
B1749-28,330.00,0
B1749-28,331.00,0
B1749-28,332.00,0
B1749-28,333.00,0
B1749-28,334.00,0
B1749-28,335.00,0
B1749-28,336.00,0
B1749-28,337.00,0
B1749-28,338.00,0
B1749-28,339.00,0
B1749-28,340.00,0
B1749-28,341.00,0
B1749-28,342.00,0
B1749-28,343.00,0
B1749-28,344.00,0
B1749-28,345.00,0
B1749-28,346.00,0
B1749-28,347.00,0
B1749-28,348.00,0
B1749-28,349.00,0
B1749-28,350.00,0
B1749-28,351.00,0
B1749-28,352.00,0
B1749-28,353.00,0
B1749-28,354.00,0
B1749-28,355.00,0
B1749-28,356.00,0
B1749-28,357.00,0
B1749-28,358.00,0
B1749-28,359.00,0
B1749-28,360.00,0
B1749-28,361.00,0
B1749-28,362.00,0
B1749-28,363.00,0
B1749-28,364.00,0
B1749-28,365.00,0
B1749-28,366.00,0
B1749-28,367.00,0
B1749-28,368.00,0
B1749-28,369.00,0
B1749-28,370.00,0
B1749-28,371.00,0
B1749-28,372.00,0
B1749-28,373.00,0
B1749-28,374.00,0
B1749-28,375.00,0
B1749-28,376.00,0
B1749-28,377.00,0
B1749-28,378.00,0
B1749-28,379.00,0
B1749-28,380.00,0
B1749-28,381.00,0
B1749-28,382.00,0
B1749-28,383.00,0
B1749-28,384.00,0
B1749-28,385.00,0
B1749-28,386.00,0
B1749-28,387.00,0
B1749-28,388.00,0
B1749-28,389.00,0
B1749-28,390.00,0
B1749-28,391.00,0
B1749-28,392.00,0
B1749-28,393.00,0
B1749-28,394.00,0
B1749-28,395.00,0
B1749-28,396.00,0
B1749-28,397.00,0
B1749-28,398.00,0
B1749-28,399.00,0
B1749-28,400.00,0
