pulsar,velocity_lsr_km_s,brightness_temperature_K
B0950+08,-300.00,0
B0950+08,-299.00,0
B0950+08,-298.00,0
B0950+08,-297.00,0
B0950+08,-296.00,0
B0950+08,-295.00,0
B0950+08,-294.00,0
B0950+08,-293.00,0
B0950+08,-292.00,0
B0950+08,-291.00,0
B0950+08,-290.00,0
B0950+08,-289.00,0
B0950+08,-288.00,0
B0950+08,-287.00,0
B0950+08,-286.00,0
B0950+08,-285.00,0
B0950+08,-284.00,0
B0950+08,-283.00,0
B0950+08,-282.00,0
B0950+08,-281.00,0
B0950+08,-280.00,0
B0950+08,-279.00,0
B0950+08,-278.00,0
B0950+08,-277.00,0
B0950+08,-276.00,0
B0950+08,-275.00,0
B0950+08,-274.00,0
B0950+08,-273.00,0
B0950+08,-272.00,0
B0950+08,-271.00,0
B0950+08,-270.00,0
B0950+08,-269.00,0
B0950+08,-268.00,0
B0950+08,-267.00,0
B0950+08,-266.00,0
B0950+08,-265.00,0
B0950+08,-264.00,0
B0950+08,-263.00,0
B0950+08,-262.00,0
B0950+08,-261.00,0
B0950+08,-260.00,0
B0950+08,-259.00,0
B0950+08,-258.00,0
B0950+08,-257.00,0
B0950+08,-256.00,0
B0950+08,-255.00,0
B0950+08,-254.00,0
B0950+08,-253.00,0
B0950+08,-252.00,0
B0950+08,-251.00,0
B0950+08,-250.00,0
B0950+08,-249.00,0
B0950+08,-248.00,0
B0950+08,-247.00,0
B0950+08,-246.00,0
B0950+08,-245.00,0
B0950+08,-244.00,0
B0950+08,-243.00,0
B0950+08,-242.00,0
B0950+08,-241.00,0
B0950+08,-240.00,0
B0950+08,-239.00,0
B0950+08,-238.00,0
B0950+08,-237.00,0
B0950+08,-236.00,0
B0950+08,-235.00,0
B0950+08,-234.00,0
B0950+08,-233.00,0
B0950+08,-232.00,0
B0950+08,-231.00,0
B0950+08,-230.00,0
B0950+08,-229.00,0
B0950+08,-228.00,0
B0950+08,-227.00,0
B0950+08,-226.00,0
B0950+08,-225.00,0
B0950+08,-224.00,0
B0950+08,-223.00,0
B0950+08,-222.00,0
B0950+08,-221.00,0
B0950+08,-220.00,0
B0950+08,-219.00,0
B0950+08,-218.00,0
B0950+08,-217.00,0
B0950+08,-216.00,0
B0950+08,-215.00,0
B0950+08,-214.00,0
B0950+08,-213.00,0
B0950+08,-212.00,0
B0950+08,-211.00,0
B0950+08,-210.00,0
B0950+08,-209.00,0
B0950+08,-208.00,0
B0950+08,-207.00,0
B0950+08,-206.00,0
B0950+08,-205.00,0
B0950+08,-204.00,0
B0950+08,-203.00,0
B0950+08,-202.00,0
B0950+08,-201.00,0
B0950+08,-200.00,0
B0950+08,-199.00,0
B0950+08,-198.00,0
B0950+08,-197.00,0
B0950+08,-196.00,0
B0950+08,-195.00,0
B0950+08,-194.00,0
B0950+08,-193.00,0
B0950+08,-192.00,0
B0950+08,-191.00,0
B0950+08,-190.00,0
B0950+08,-189.00,0
B0950+08,-188.00,0
B0950+08,-187.00,0
B0950+08,-186.00,0
B0950+08,-185.00,0
B0950+08,-184.00,0
B0950+08,-183.00,0
B0950+08,-182.00,0
B0950+08,-181.00,0
B0950+08,-180.00,0
B0950+08,-179.00,0
B0950+08,-178.00,0
B0950+08,-177.00,0
B0950+08,-176.00,0
B0950+08,-175.00,0
B0950+08,-174.00,0
B0950+08,-173.00,0
B0950+08,-172.00,0
B0950+08,-171.00,0
B0950+08,-170.00,0
B0950+08,-169.00,0
B0950+08,-168.00,0
B0950+08,-167.00,0
B0950+08,-166.00,0
B0950+08,-165.00,0
B0950+08,-164.00,0
B0950+08,-163.00,0
B0950+08,-162.00,0
B0950+08,-161.00,0
B0950+08,-160.00,0
B0950+08,-159.00,0
B0950+08,-158.00,0
B0950+08,-157.00,0
B0950+08,-156.00,0
B0950+08,-155.00,0
B0950+08,-154.00,0
B0950+08,-153.00,0
B0950+08,-152.00,0
B0950+08,-151.00,0
B0950+08,-150.00,0
B0950+08,-149.00,0
B0950+08,-148.00,0
B0950+08,-147.00,0
B0950+08,-146.00,0
B0950+08,-145.00,0
B0950+08,-144.00,0
B0950+08,-143.00,0
B0950+08,-142.00,0
B0950+08,-141.00,0
B0950+08,-140.00,0
B0950+08,-139.00,0
B0950+08,-138.00,0
B0950+08,-137.00,0
B0950+08,-136.00,0
B0950+08,-135.00,0
B0950+08,-134.00,0
B0950+08,-133.00,0
B0950+08,-132.00,0
B0950+08,-131.00,0
B0950+08,-130.00,0
B0950+08,-129.00,0
B0950+08,-128.00,0
B0950+08,-127.00,0
B0950+08,-126.00,0
B0950+08,-125.00,0
B0950+08,-124.00,0
B0950+08,-123.00,0
B0950+08,-122.00,0
B0950+08,-121.00,0
B0950+08,-120.00,0
B0950+08,-119.00,0
B0950+08,-118.00,0
B0950+08,-117.00,0
B0950+08,-116.00,0
B0950+08,-115.00,0
B0950+08,-114.00,0
B0950+08,-113.00,0
B0950+08,-112.00,0
B0950+08,-111.00,0
B0950+08,-110.00,0
B0950+08,-109.00,0
B0950+08,-108.00,0
B0950+08,-107.00,0
B0950+08,-106.00,0
B0950+08,-105.00,0
B0950+08,-104.00,0
B0950+08,-103.00,0
B0950+08,-102.00,0
B0950+08,-101.00,0
B0950+08,-100.00,0
B0950+08,-99.00,0
B0950+08,-98.00,0
B0950+08,-97.00,0
B0950+08,-96.00,0
B0950+08,-95.00,0
B0950+08,-94.00,0
B0950+08,-93.00,0
B0950+08,-92.00,0
B0950+08,-91.00,0
B0950+08,-90.00,0
B0950+08,-89.00,0
B0950+08,-88.00,0
B0950+08,-87.00,0
B0950+08,-86.00,0
B0950+08,-85.00,0.001
B0950+08,-84.00,0.001
B0950+08,-83.00,0.001
B0950+08,-82.00,0.002
B0950+08,-81.00,0.002
B0950+08,-80.00,0.003
B0950+08,-79.00,0.004
B0950+08,-78.00,0.006
B0950+08,-77.00,0.007
B0950+08,-76.00,0.01
B0950+08,-75.00,0.013
B0950+08,-74.00,0.017
B0950+08,-73.00,0.022
B0950+08,-72.00,0.028
B0950+08,-71.00,0.036
B0950+08,-70.00,0.045
B0950+08,-69.00,0.056
B0950+08,-68.00,0.069
B0950+08,-67.00,0.085
B0950+08,-66.00,0.103
B0950+08,-65.00,0.124
B0950+08,-64.00,0.148
B0950+08,-63.00,0.174
B0950+08,-62.00,0.203
B0950+08,-61.00,0.235
B0950+08,-60.00,0.268
B0950+08,-59.00,0.304
B0950+08,-58.00,0.342
B0950+08,-57.00,0.384
B0950+08,-56.00,0.434
B0950+08,-55.00,0.5
B0950+08,-54.00,0.597
B0950+08,-53.00,0.745
B0950+08,-52.00,0.953
B0950+08,-51.00,1.188
B0950+08,-50.00,1.364
B0950+08,-49.00,1.376
B0950+08,-48.00,1.198
B0950+08,-47.00,0.93
B0950+08,-46.00,0.693
B0950+08,-45.00,0.533
B0950+08,-44.00,0.437
B0950+08,-43.00,0.378
B0950+08,-42.00,0.336
B0950+08,-41.00,0.3
B0950+08,-40.00,0.267
B0950+08,-39.00,0.236
B0950+08,-38.00,0.206
B0950+08,-37.00,0.179
B0950+08,-36.00,0.155
B0950+08,-35.00,0.134
B0950+08,-34.00,0.116
B0950+08,-33.00,0.101
B0950+08,-32.00,0.091
B0950+08,-31.00,0.084
B0950+08,-30.00,0.081
B0950+08,-29.00,0.083
B0950+08,-28.00,0.09
B0950+08,-27.00,0.102
B0950+08,-26.00,0.121
B0950+08,-25.00,0.148
B0950+08,-24.00,0.183
B0950+08,-23.00,0.228
B0950+08,-22.00,0.283
B0950+08,-21.00,0.352
B0950+08,-20.00,0.436
B0950+08,-19.00,0.537
B0950+08,-18.00,0.658
B0950+08,-17.00,0.803
B0950+08,-16.00,0.98
B0950+08,-15.00,1.196
B0950+08,-14.00,1.463
B0950+08,-13.00,1.796
B0950+08,-12.00,2.211
B0950+08,-11.00,2.724
B0950+08,-10.00,3.349
B0950+08,-9.00,4.098
B0950+08,-8.00,4.992
B0950+08,-7.00,6.074
B0950+08,-6.00,7.405
B0950+08,-5.00,9.009
B0950+08,-4.00,10.756
B0950+08,-3.00,12.269
B0950+08,-2.00,13.015
B0950+08,-1.00,12.592
B0950+08,0.00,11.037
B0950+08,1.00,8.84
B0950+08,2.00,6.64
B0950+08,3.00,4.873
B0950+08,4.00,3.648
B0950+08,5.00,2.858
B0950+08,6.00,2.341
B0950+08,7.00,1.972
B0950+08,8.00,1.684
B0950+08,9.00,1.442
B0950+08,10.00,1.233
B0950+08,11.00,1.048
B0950+08,12.00,0.886
B0950+08,13.00,0.743
B0950+08,14.00,0.618
B0950+08,15.00,0.509
B0950+08,16.00,0.416
B0950+08,17.00,0.336
B0950+08,18.00,0.27
B0950+08,19.00,0.214
B0950+08,20.00,0.169
B0950+08,21.00,0.132
B0950+08,22.00,0.102
B0950+08,23.00,0.078
B0950+08,24.00,0.06
B0950+08,25.00,0.045
B0950+08,26.00,0.034
B0950+08,27.00,0.026
B0950+08,28.00,0.019
B0950+08,29.00,0.014
B0950+08,30.00,0.01
B0950+08,31.00,0.008
B0950+08,32.00,0.006
B0950+08,33.00,0.004
B0950+08,34.00,0.003
B0950+08,35.00,0.002
B0950+08,36.00,0.002
B0950+08,37.00,0.001
B0950+08,38.00,0.001
B0950+08,39.00,0.001
B0950+08,40.00,0
B0950+08,41.00,0
B0950+08,42.00,0
B0950+08,43.00,0
B0950+08,44.00,0
B0950+08,45.00,0
B0950+08,46.00,0
B0950+08,47.00,0
B0950+08,48.00,0
B0950+08,49.00,0
B0950+08,50.00,0
B0950+08,51.00,0
B0950+08,52.00,0
B0950+08,53.00,0
B0950+08,54.00,0
B0950+08,55.00,0
B0950+08,56.00,0
B0950+08,57.00,0
B0950+08,58.00,0
B0950+08,59.00,0
B0950+08,60.00,0
B0950+08,61.00,0
B0950+08,62.00,0
B0950+08,63.00,0
B0950+08,64.00,0
B0950+08,65.00,0
B0950+08,66.00,0
B0950+08,67.00,0
B0950+08,68.00,0
B0950+08,69.00,0
B0950+08,70.00,0
B0950+08,71.00,0
B0950+08,72.00,0
B0950+08,73.00,0
B0950+08,74.00,0
B0950+08,75.00,0
B0950+08,76.00,0
B0950+08,77.00,0
B0950+08,78.00,0
B0950+08,79.00,0
B0950+08,80.00,0
B0950+08,81.00,0
B0950+08,82.00,0
B0950+08,83.00,0
B0950+08,84.00,0
B0950+08,85.00,0
B0950+08,86.00,0
B0950+08,87.00,0
B0950+08,88.00,0
B0950+08,89.00,0
B0950+08,90.00,0
B0950+08,91.00,0
B0950+08,92.00,0
B0950+08,93.00,0
B0950+08,94.00,0
B0950+08,95.00,0
B0950+08,96.00,0
B0950+08,97.00,0
B0950+08,98.00,0
B0950+08,99.00,0
B0950+08,100.00,0
B0950+08,101.00,0
B0950+08,102.00,0
B0950+08,103.00,0
B0950+08,104.00,0
B0950+08,105.00,0
B0950+08,106.00,0
B0950+08,107.00,0
B0950+08,108.00,0
B0950+08,109.00,0
B0950+08,110.00,0
B0950+08,111.00,0
B0950+08,112.00,0
B0950+08,113.00,0
B0950+08,114.00,0
B0950+08,115.00,0
B0950+08,116.00,0
B0950+08,117.00,0
B0950+08,118.00,0
B0950+08,119.00,0
B0950+08,120.00,0
B0950+08,121.00,0
B0950+08,122.00,0
B0950+08,123.00,0
B0950+08,124.00,0
B0950+08,125.00,0
B0950+08,126.00,0
B0950+08,127.00,0
B0950+08,128.00,0
B0950+08,129.00,0
B0950+08,130.00,0
B0950+08,131.00,0
B0950+08,132.00,0
B0950+08,133.00,0
B0950+08,134.00,0
B0950+08,135.00,0
B0950+08,136.00,0
B0950+08,137.00,0
B0950+08,138.00,0
B0950+08,139.00,0
B0950+08,140.00,0
B0950+08,141.00,0
B0950+08,142.00,0
B0950+08,143.00,0
B0950+08,144.00,0
B0950+08,145.00,0
B0950+08,146.00,0
B0950+08,147.00,0
B0950+08,148.00,0
B0950+08,149.00,0
B0950+08,150.00,0
B0950+08,151.00,0
B0950+08,152.00,0
B0950+08,153.00,0
B0950+08,154.00,0
B0950+08,155.00,0
B0950+08,156.00,0
B0950+08,157.00,0
B0950+08,158.00,0
B0950+08,159.00,0
B0950+08,160.00,0
B0950+08,161.00,0
B0950+08,162.00,0
B0950+08,163.00,0
B0950+08,164.00,0
B0950+08,165.00,0
B0950+08,166.00,0
B0950+08,167.00,0
B0950+08,168.00,0
B0950+08,169.00,0
B0950+08,170.00,0
B0950+08,171.00,0
B0950+08,172.00,0
B0950+08,173.00,0
B0950+08,174.00,0
B0950+08,175.00,0
B0950+08,176.00,0
B0950+08,177.00,0
B0950+08,178.00,0
B0950+08,179.00,0
B0950+08,180.00,0
B0950+08,181.00,0
B0950+08,182.00,0
B0950+08,183.00,0
B0950+08,184.00,0
B0950+08,185.00,0
B0950+08,186.00,0
B0950+08,187.00,0
B0950+08,188.00,0
B0950+08,189.00,0
B0950+08,190.00,0
B0950+08,191.00,0
B0950+08,192.00,0
B0950+08,193.00,0
B0950+08,194.00,0
B0950+08,195.00,0
B0950+08,196.00,0
B0950+08,197.00,0
B0950+08,198.00,0
B0950+08,199.00,0
B0950+08,200.00,0
B0950+08,201.00,0
B0950+08,202.00,0
B0950+08,203.00,0
B0950+08,204.00,0
B0950+08,205.00,0
B0950+08,206.00,0
B0950+08,207.00,0
B0950+08,208.00,0
B0950+08,209.00,0
B0950+08,210.00,0
B0950+08,211.00,0
B0950+08,212.00,0
B0950+08,213.00,0
B0950+08,214.00,0
B0950+08,215.00,0
B0950+08,216.00,0
B0950+08,217.00,0
B0950+08,218.00,0
B0950+08,219.00,0
B0950+08,220.00,0
B0950+08,221.00,0
B0950+08,222.00,0
B0950+08,223.00,0
B0950+08,224.00,0
B0950+08,225.00,0
B0950+08,226.00,0
B0950+08,227.00,0
B0950+08,228.00,0
B0950+08,229.00,0
B0950+08,230.00,0
B0950+08,231.00,0
B0950+08,232.00,0
B0950+08,233.00,0
B0950+08,234.00,0
B0950+08,235.00,0
B0950+08,236.00,0
B0950+08,237.00,0
B0950+08,238.00,0
B0950+08,239.00,0
B0950+08,240.00,0
B0950+08,241.00,0
B0950+08,242.00,0
B0950+08,243.00,0
B0950+08,244.00,0
B0950+08,245.00,0
B0950+08,246.00,0
B0950+08,247.00,0
B0950+08,248.00,0
B0950+08,249.00,0
B0950+08,250.00,0
B0950+08,251.00,0
B0950+08,252.00,0
B0950+08,253.00,0
B0950+08,254.00,0
B0950+08,255.00,0
B0950+08,256.00,0
B0950+08,257.00,0
B0950+08,258.00,0
B0950+08,259.00,0
B0950+08,260.00,0
B0950+08,261.00,0
B0950+08,262.00,0
B0950+08,263.00,0
B0950+08,264.00,0
B0950+08,265.00,0
B0950+08,266.00,0
B0950+08,267.00,0
B0950+08,268.00,0
B0950+08,269.00,0
B0950+08,270.00,0
B0950+08,271.00,0
B0950+08,272.00,0
B0950+08,273.00,0
B0950+08,274.00,0
B0950+08,275.00,0
B0950+08,276.00,0
B0950+08,277.00,0
B0950+08,278.00,0
B0950+08,279.00,0
B0950+08,280.00,0
B0950+08,281.00,0
B0950+08,282.00,0
B0950+08,283.00,0
B0950+08,284.00,0
B0950+08,285.00,0
B0950+08,286.00,0
B0950+08,287.00,0
B0950+08,288.00,0
B0950+08,289.00,0
B0950+08,290.00,0
B0950+08,291.00,0
B0950+08,292.00,0
B0950+08,293.00,0
B0950+08,294.00,0
B0950+08,295.00,0
B0950+08,296.00,0
B0950+08,297.00,0
B0950+08,298.00,0
B0950+08,299.00,0
B0950+08,300.00,0
B0950+08,301.00,0
B0950+08,302.00,0
B0950+08,303.00,0
B0950+08,304.00,0
B0950+08,305.00,0
B0950+08,306.00,0
B0950+08,307.00,0
B0950+08,308.00,0
B0950+08,309.00,0
B0950+08,310.00,0
B0950+08,311.00,0
B0950+08,312.00,0
B0950+08,313.00,0
B0950+08,314.00,0
B0950+08,315.00,0
B0950+08,316.00,0
B0950+08,317.00,0
B0950+08,318.00,0
B0950+08,319.00,0
B0950+08,320.00,0
B0950+08,321.00,0
B0950+08,322.00,0
B0950+08,323.00,0
B0950+08,324.00,0
B0950+08,325.00,0
B0950+08,326.00,0
B0950+08,327.00,0
B0950+08,328.00,0
B0950+08,329.00,0
B0950+08,330.00,0
B0950+08,331.00,0
B0950+08,332.00,0
B0950+08,333.00,0
B0950+08,334.00,0
B0950+08,335.00,0
B0950+08,336.00,0
B0950+08,337.00,0
B0950+08,338.00,0
B0950+08,339.00,0
B0950+08,340.00,0
B0950+08,341.00,0
B0950+08,342.00,0
B0950+08,343.00,0
B0950+08,344.00,0
B0950+08,345.00,0
B0950+08,346.00,0
B0950+08,347.00,0
B0950+08,348.00,0
B0950+08,349.00,0
B0950+08,350.00,0
B0950+08,351.00,0
B0950+08,352.00,0
B0950+08,353.00,0
B0950+08,354.00,0
B0950+08,355.00,0
B0950+08,356.00,0
B0950+08,357.00,0
B0950+08,358.00,0
B0950+08,359.00,0
B0950+08,360.00,0
B0950+08,361.00,0
B0950+08,362.00,0
B0950+08,363.00,0
B0950+08,364.00,0
B0950+08,365.00,0
B0950+08,366.00,0
B0950+08,367.00,0
B0950+08,368.00,0
B0950+08,369.00,0
B0950+08,370.00,0
B0950+08,371.00,0
B0950+08,372.00,0
B0950+08,373.00,0
B0950+08,374.00,0
B0950+08,375.00,0
B0950+08,376.00,0
B0950+08,377.00,0
B0950+08,378.00,0
B0950+08,379.00,0
B0950+08,380.00,0
B0950+08,381.00,0
B0950+08,382.00,0
B0950+08,383.00,0
B0950+08,384.00,0
B0950+08,385.00,0
B0950+08,386.00,0
B0950+08,387.00,0
B0950+08,388.00,0
B0950+08,389.00,0
B0950+08,390.00,0
B0950+08,391.00,0
B0950+08,392.00,0
B0950+08,393.00,0
B0950+08,394.00,0
B0950+08,395.00,0
B0950+08,396.00,0
B0950+08,397.00,0
B0950+08,398.00,0
B0950+08,399.00,0
B0950+08,400.00,0
