pulsar,velocity_lsr_km_s,brightness_temperature_K
B1133+16,-203.00,0
B1133+16,-202.00,0
B1133+16,-201.00,0
B1133+16,-200.00,0
B1133+16,-199.00,0
B1133+16,-198.00,0
B1133+16,-197.00,0
B1133+16,-196.00,0
B1133+16,-195.00,0
B1133+16,-194.00,0
B1133+16,-193.00,0
B1133+16,-192.00,0
B1133+16,-191.00,0
B1133+16,-190.00,0
B1133+16,-189.00,0
B1133+16,-188.00,0
B1133+16,-187.00,0
B1133+16,-186.00,0
B1133+16,-185.00,0
B1133+16,-184.00,0
B1133+16,-183.00,0
B1133+16,-182.00,0
B1133+16,-181.00,0
B1133+16,-180.00,0
B1133+16,-179.00,0
B1133+16,-178.00,0
B1133+16,-177.00,0
B1133+16,-176.00,0
B1133+16,-175.00,0
B1133+16,-174.00,0
B1133+16,-173.00,0
B1133+16,-172.00,0
B1133+16,-171.00,0
B1133+16,-170.00,0
B1133+16,-169.00,0
B1133+16,-168.00,0.001
B1133+16,-167.00,0.001
B1133+16,-166.00,0.001
B1133+16,-165.00,0.001
B1133+16,-164.00,0.001
B1133+16,-163.00,0.001
B1133+16,-162.00,0.001
B1133+16,-161.00,0.001
B1133+16,-160.00,0.001
B1133+16,-159.00,0.001
B1133+16,-158.00,0.001
B1133+16,-157.00,0.001
B1133+16,-156.00,0.001
B1133+16,-155.00,0.001
B1133+16,-154.00,0.001
B1133+16,-153.00,0.001
B1133+16,-152.00,0.001
B1133+16,-151.00,0.001
B1133+16,-150.00,0.001
B1133+16,-149.00,0.001
B1133+16,-148.00,0.001
B1133+16,-147.00,0.001
B1133+16,-146.00,0.001
B1133+16,-145.00,0.001
B1133+16,-144.00,0.001
B1133+16,-143.00,0.001
B1133+16,-142.00,0.001
B1133+16,-141.00,0.002
B1133+16,-140.00,0.002
B1133+16,-139.00,0.002
B1133+16,-138.00,0.002
B1133+16,-137.00,0.002
B1133+16,-136.00,0.002
B1133+16,-135.00,0.002
B1133+16,-134.00,0.002
B1133+16,-133.00,0.002
B1133+16,-132.00,0.002
B1133+16,-131.00,0.002
B1133+16,-130.00,0.002
B1133+16,-129.00,0.003
B1133+16,-128.00,0.003
B1133+16,-127.00,0.003
B1133+16,-126.00,0.003
B1133+16,-125.00,0.003
B1133+16,-124.00,0.003
B1133+16,-123.00,0.003
B1133+16,-122.00,0.004
B1133+16,-121.00,0.004
B1133+16,-120.00,0.004
B1133+16,-119.00,0.004
B1133+16,-118.00,0.004
B1133+16,-117.00,0.004
B1133+16,-116.00,0.005
B1133+16,-115.00,0.005
B1133+16,-114.00,0.005
B1133+16,-113.00,0.005
B1133+16,-112.00,0.005
B1133+16,-111.00,0.006
B1133+16,-110.00,0.006
B1133+16,-109.00,0.006
B1133+16,-108.00,0.006
B1133+16,-107.00,0.007
B1133+16,-106.00,0.007
B1133+16,-105.00,0.007
B1133+16,-104.00,0.008
B1133+16,-103.00,0.008
B1133+16,-102.00,0.008
B1133+16,-101.00,0.009
B1133+16,-100.00,0.009
B1133+16,-99.00,0.009
B1133+16,-98.00,0.01
B1133+16,-97.00,0.01
B1133+16,-96.00,0.01
B1133+16,-95.00,0.011
B1133+16,-94.00,0.011
B1133+16,-93.00,0.012
B1133+16,-92.00,0.012
B1133+16,-91.00,0.013
B1133+16,-90.00,0.013
B1133+16,-89.00,0.014
B1133+16,-88.00,0.014
B1133+16,-87.00,0.015
B1133+16,-86.00,0.016
B1133+16,-85.00,0.016
B1133+16,-84.00,0.017
B1133+16,-83.00,0.018
B1133+16,-82.00,0.019
B1133+16,-81.00,0.02
B1133+16,-80.00,0.021
B1133+16,-79.00,0.022
B1133+16,-78.00,0.024
B1133+16,-77.00,0.026
B1133+16,-76.00,0.028
B1133+16,-75.00,0.031
B1133+16,-74.00,0.035
B1133+16,-73.00,0.04
B1133+16,-72.00,0.045
B1133+16,-71.00,0.052
B1133+16,-70.00,0.061
B1133+16,-69.00,0.071
B1133+16,-68.00,0.085
B1133+16,-67.00,0.1
B1133+16,-66.00,0.12
B1133+16,-65.00,0.143
B1133+16,-64.00,0.17
B1133+16,-63.00,0.203
B1133+16,-62.00,0.241
B1133+16,-61.00,0.284
B1133+16,-60.00,0.335
B1133+16,-59.00,0.392
B1133+16,-58.00,0.455
B1133+16,-57.00,0.526
B1133+16,-56.00,0.603
B1133+16,-55.00,0.687
B1133+16,-54.00,0.777
B1133+16,-53.00,0.871
B1133+16,-52.00,0.969
B1133+16,-51.00,1.069
B1133+16,-50.00,1.172
B1133+16,-49.00,1.275
B1133+16,-48.00,1.378
B1133+16,-47.00,1.483
B1133+16,-46.00,1.594
B1133+16,-45.00,1.716
B1133+16,-44.00,1.859
B1133+16,-43.00,2.031
B1133+16,-42.00,2.235
B1133+16,-41.00,2.46
B1133+16,-40.00,2.672
B1133+16,-39.00,2.816
B1133+16,-38.00,2.841
B1133+16,-37.00,2.724
B1133+16,-36.00,2.491
B1133+16,-35.00,2.203
B1133+16,-34.00,1.916
B1133+16,-33.00,1.669
B1133+16,-32.00,1.469
B1133+16,-31.00,1.312
B1133+16,-30.00,1.187
B1133+16,-29.00,1.084
B1133+16,-28.00,0.998
B1133+16,-27.00,0.928
B1133+16,-26.00,0.874
B1133+16,-25.00,0.842
B1133+16,-24.00,0.832
B1133+16,-23.00,0.848
B1133+16,-22.00,0.885
B1133+16,-21.00,0.936
B1133+16,-20.00,0.994
B1133+16,-19.00,1.056
B1133+16,-18.00,1.125
B1133+16,-17.00,1.21
B1133+16,-16.00,1.314
B1133+16,-15.00,1.438
B1133+16,-14.00,1.58
B1133+16,-13.00,1.737
B1133+16,-12.00,1.916
B1133+16,-11.00,2.148
B1133+16,-10.00,2.517
B1133+16,-9.00,3.187
B1133+16,-8.00,4.385
B1133+16,-7.00,6.294
B1133+16,-6.00,8.867
B1133+16,-5.00,11.935
B1133+16,-4.00,16.068
B1133+16,-3.00,19.544
B1133+16,-2.00,16.72
B1133+16,-1.00,11.276
B1133+16,0.00,7.786
B1133+16,1.00,5.519
B1133+16,2.00,3.479
B1133+16,3.00,2.107
B1133+16,4.00,1.43
B1133+16,5.00,1.079
B1133+16,6.00,0.866
B1133+16,7.00,0.715
B1133+16,8.00,0.595
B1133+16,9.00,0.495
B1133+16,10.00,0.412
B1133+16,11.00,0.344
B1133+16,12.00,0.288
B1133+16,13.00,0.243
B1133+16,14.00,0.208
B1133+16,15.00,0.181
B1133+16,16.00,0.16
B1133+16,17.00,0.144
B1133+16,18.00,0.132
B1133+16,19.00,0.123
B1133+16,20.00,0.116
B1133+16,21.00,0.111
B1133+16,22.00,0.108
B1133+16,23.00,0.105
B1133+16,24.00,0.103
B1133+16,25.00,0.101
B1133+16,26.00,0.1
B1133+16,27.00,0.099
B1133+16,28.00,0.098
B1133+16,29.00,0.097
B1133+16,30.00,0.096
B1133+16,31.00,0.095
B1133+16,32.00,0.095
B1133+16,33.00,0.094
B1133+16,34.00,0.093
B1133+16,35.00,0.092
B1133+16,36.00,0.091
B1133+16,37.00,0.09
B1133+16,38.00,0.089
B1133+16,39.00,0.088
B1133+16,40.00,0.087
B1133+16,41.00,0.086
B1133+16,42.00,0.085
B1133+16,43.00,0.084
B1133+16,44.00,0.083
B1133+16,45.00,0.082
B1133+16,46.00,0.081
B1133+16,47.00,0.08
B1133+16,48.00,0.078
B1133+16,49.00,0.077
B1133+16,50.00,0.076
B1133+16,51.00,0.075
B1133+16,52.00,0.074
B1133+16,53.00,0.072
B1133+16,54.00,0.071
B1133+16,55.00,0.07
B1133+16,56.00,0.069
B1133+16,57.00,0.067
B1133+16,58.00,0.066
B1133+16,59.00,0.065
B1133+16,60.00,0.063
B1133+16,61.00,0.062
B1133+16,62.00,0.061
B1133+16,63.00,0.059
B1133+16,64.00,0.058
B1133+16,65.00,0.057
B1133+16,66.00,0.056
B1133+16,67.00,0.054
B1133+16,68.00,0.053
B1133+16,69.00,0.052
B1133+16,70.00,0.05
B1133+16,71.00,0.049
B1133+16,72.00,0.048
B1133+16,73.00,0.047
B1133+16,74.00,0.046
B1133+16,75.00,0.044
B1133+16,76.00,0.043
B1133+16,77.00,0.042
B1133+16,78.00,0.041
B1133+16,79.00,0.04
B1133+16,80.00,0.039
B1133+16,81.00,0.037
B1133+16,82.00,0.036
B1133+16,83.00,0.035
B1133+16,84.00,0.034
B1133+16,85.00,0.033
B1133+16,86.00,0.032
B1133+16,87.00,0.031
B1133+16,88.00,0.03
B1133+16,89.00,0.029
B1133+16,90.00,0.028
B1133+16,91.00,0.028
B1133+16,92.00,0.027
B1133+16,93.00,0.026
B1133+16,94.00,0.025
B1133+16,95.00,0.024
B1133+16,96.00,0.023
B1133+16,97.00,0.022
B1133+16,98.00,0.022
B1133+16,99.00,0.021
B1133+16,100.00,0.02
B1133+16,101.00,0.02
B1133+16,102.00,0.019
B1133+16,103.00,0.018
B1133+16,104.00,0.018
B1133+16,105.00,0.017
B1133+16,106.00,0.016
B1133+16,107.00,0.016
B1133+16,108.00,0.015
B1133+16,109.00,0.015
B1133+16,110.00,0.014
B1133+16,111.00,0.013
B1133+16,112.00,0.013
B1133+16,113.00,0.012
B1133+16,114.00,0.012
B1133+16,115.00,0.012
B1133+16,116.00,0.011
B1133+16,117.00,0.011
B1133+16,118.00,0.01
B1133+16,119.00,0.01
B1133+16,120.00,0.009
B1133+16,121.00,0.009
B1133+16,122.00,0.009
B1133+16,123.00,0.008
B1133+16,124.00,0.008
B1133+16,125.00,0.008
B1133+16,126.00,0.007
B1133+16,127.00,0.007
B1133+16,128.00,0.007
B1133+16,129.00,0.007
B1133+16,130.00,0.006
B1133+16,131.00,0.006
B1133+16,132.00,0.006
B1133+16,133.00,0.006
B1133+16,134.00,0.005
B1133+16,135.00,0.005
B1133+16,136.00,0.005
B1133+16,137.00,0.005
B1133+16,138.00,0.004
B1133+16,139.00,0.004
B1133+16,140.00,0.004
B1133+16,141.00,0.004
B1133+16,142.00,0.004
B1133+16,143.00,0.004
B1133+16,144.00,0.003
B1133+16,145.00,0.003
B1133+16,146.00,0.003
B1133+16,147.00,0.003
B1133+16,148.00,0.003
B1133+16,149.00,0.003
B1133+16,150.00,0.003
B1133+16,151.00,0.003
B1133+16,152.00,0.002
B1133+16,153.00,0.002
B1133+16,154.00,0.002
B1133+16,155.00,0.002
B1133+16,156.00,0.002
B1133+16,157.00,0.002
B1133+16,158.00,0.002
B1133+16,159.00,0.002
B1133+16,160.00,0.002
B1133+16,161.00,0.002
B1133+16,162.00,0.002
B1133+16,163.00,0.002
B1133+16,164.00,0.001
B1133+16,165.00,0.001
B1133+16,166.00,0.001
B1133+16,167.00,0.001
B1133+16,168.00,0.001
B1133+16,169.00,0.001
B1133+16,170.00,0.001
B1133+16,171.00,0.001
B1133+16,172.00,0.001
B1133+16,173.00,0.001
B1133+16,174.00,0.001
B1133+16,175.00,0.001
B1133+16,176.00,0.001
B1133+16,177.00,0.001
B1133+16,178.00,0.001
B1133+16,179.00,0.001
B1133+16,180.00,0.001
B1133+16,181.00,0.001
B1133+16,182.00,0.001
B1133+16,183.00,0.001
B1133+16,184.00,0.001
B1133+16,185.00,0.001
B1133+16,186.00,0.001
B1133+16,187.00,0.001
B1133+16,188.00,0.001
B1133+16,189.00,0.001
B1133+16,190.00,0.001
B1133+16,191.00,0
B1133+16,192.00,0
B1133+16,193.00,0
B1133+16,194.00,0
B1133+16,195.00,0
B1133+16,196.00,0
B1133+16,197.00,0
B1133+16,198.00,0
B1133+16,199.00,0
B1133+16,200.00,0
B1133+16,201.00,0
B1133+16,202.00,0
B1133+16,203.00,0
B1133+16,204.00,0
B1133+16,205.00,0
B1133+16,206.00,0
B1133+16,207.00,0
B1133+16,208.00,0
B1133+16,209.00,0
B1133+16,210.00,0
B1133+16,211.00,0
B1133+16,212.00,0
B1133+16,213.00,0
B1133+16,214.00,0
B1133+16,215.00,0
B1133+16,216.00,0
B1133+16,217.00,0
B1133+16,218.00,0
B1133+16,219.00,0
B1133+16,220.00,0
B1133+16,221.00,0
B1133+16,222.00,0
B1133+16,223.00,0
B1133+16,224.00,0
B1133+16,225.00,0
B1133+16,226.00,0
B1133+16,227.00,0
B1133+16,228.00,0
B1133+16,229.00,0
B1133+16,230.00,0
B1133+16,231.00,0
B1133+16,232.00,0
B1133+16,233.00,0
B1133+16,234.00,0
B1133+16,235.00,0
B1133+16,236.00,0
B1133+16,237.00,0
B1133+16,238.00,0
B1133+16,239.00,0
B1133+16,240.00,0
B1133+16,241.00,0
B1133+16,242.00,0
B1133+16,243.00,0
B1133+16,244.00,0
B1133+16,245.00,0
B1133+16,246.00,0
B1133+16,247.00,0
B1133+16,248.00,0
B1133+16,249.00,0
B1133+16,250.00,0
B1133+16,251.00,0
B1133+16,252.00,0
B1133+16,253.00,0
B1133+16,254.00,0
B1133+16,255.00,0
B1133+16,256.00,0
B1133+16,257.00,0
B1133+16,258.00,0
B1133+16,259.00,0
B1133+16,260.00,0
B1133+16,261.00,0
B1133+16,262.00,0
B1133+16,263.00,0
B1133+16,264.00,0
B1133+16,265.00,0
B1133+16,266.00,0
B1133+16,267.00,0
B1133+16,268.00,0
B1133+16,269.00,0
B1133+16,270.00,0
B1133+16,271.00,0
B1133+16,272.00,0
B1133+16,273.00,0
B1133+16,274.00,0
B1133+16,275.00,0
B1133+16,276.00,0
B1133+16,277.00,0
B1133+16,278.00,0
B1133+16,279.00,0
B1133+16,280.00,0
B1133+16,281.00,0
B1133+16,282.00,0
B1133+16,283.00,0
B1133+16,284.00,0
B1133+16,285.00,0
B1133+16,286.00,0
B1133+16,287.00,0
B1133+16,288.00,0
B1133+16,289.00,0
B1133+16,290.00,0
B1133+16,291.00,0
B1133+16,292.00,0
B1133+16,293.00,0
B1133+16,294.00,0
B1133+16,295.00,0
B1133+16,296.00,0
B1133+16,297.00,0
B1133+16,298.00,0
B1133+16,299.00,0
B1133+16,300.00,0
B1133+16,301.00,0
B1133+16,302.00,0
B1133+16,303.00,0
B1133+16,304.00,0
B1133+16,305.00,0
B1133+16,306.00,0
B1133+16,307.00,0
B1133+16,308.00,0
B1133+16,309.00,0
B1133+16,310.00,0
B1133+16,311.00,0
B1133+16,312.00,0
B1133+16,313.00,0
B1133+16,314.00,0
B1133+16,315.00,0
B1133+16,316.00,0
B1133+16,317.00,0
B1133+16,318.00,0
B1133+16,319.00,0
B1133+16,320.00,0
B1133+16,321.00,0
B1133+16,322.00,0
B1133+16,323.00,0
B1133+16,324.00,0
B1133+16,325.00,0
B1133+16,326.00,0
B1133+16,327.00,0
B1133+16,328.00,0
B1133+16,329.00,0
B1133+16,330.00,0
B1133+16,331.00,0
B1133+16,332.00,0
B1133+16,333.00,0
B1133+16,334.00,0
B1133+16,335.00,0
B1133+16,336.00,0
B1133+16,337.00,0
B1133+16,338.00,0
B1133+16,339.00,0
B1133+16,340.00,0
B1133+16,341.00,0
B1133+16,342.00,0
B1133+16,343.00,0
B1133+16,344.00,0
B1133+16,345.00,0
B1133+16,346.00,0
B1133+16,347.00,0
B1133+16,348.00,0
B1133+16,349.00,0
B1133+16,350.00,0
B1133+16,351.00,0
B1133+16,352.00,0
B1133+16,353.00,0
B1133+16,354.00,0
B1133+16,355.00,0
B1133+16,356.00,0
B1133+16,357.00,0
B1133+16,358.00,0
B1133+16,359.00,0
B1133+16,360.00,0
B1133+16,361.00,0
B1133+16,362.00,0
B1133+16,363.00,0
B1133+16,364.00,0
B1133+16,365.00,0
B1133+16,366.00,0
B1133+16,367.00,0
B1133+16,368.00,0
B1133+16,369.00,0
B1133+16,370.00,0
B1133+16,371.00,0
B1133+16,372.00,0
B1133+16,373.00,0
B1133+16,374.00,0
B1133+16,375.00,0
B1133+16,376.00,0
B1133+16,377.00,0
B1133+16,378.00,0
B1133+16,379.00,0
B1133+16,380.00,0
B1133+16,381.00,0
B1133+16,382.00,0
B1133+16,383.00,0
B1133+16,384.00,0
B1133+16,385.00,0
B1133+16,386.00,0
B1133+16,387.00,0
B1133+16,388.00,0
B1133+16,389.00,0
B1133+16,390.00,0
B1133+16,391.00,0
B1133+16,392.00,0
B1133+16,393.00,0
B1133+16,394.00,0
B1133+16,395.00,0
B1133+16,396.00,0
B1133+16,397.00,0
B1133+16,398.00,0
B1133+16,399.00,0
B1133+16,400.00,0
