pulsar,velocity_lsr_km_s,brightness_temperature_K
B0329+54,-219.00,0
B0329+54,-218.00,0
B0329+54,-217.00,0
B0329+54,-216.00,0
B0329+54,-215.00,0
B0329+54,-214.00,0
B0329+54,-213.00,0
B0329+54,-212.00,0
B0329+54,-211.00,0
B0329+54,-210.00,0
B0329+54,-209.00,0
B0329+54,-208.00,0
B0329+54,-207.00,0
B0329+54,-206.00,0
B0329+54,-205.00,0
B0329+54,-204.00,0
B0329+54,-203.00,0
B0329+54,-202.00,0
B0329+54,-201.00,0
B0329+54,-200.00,0
B0329+54,-199.00,0
B0329+54,-198.00,0
B0329+54,-197.00,0
B0329+54,-196.00,0
B0329+54,-195.00,0
B0329+54,-194.00,0
B0329+54,-193.00,0
B0329+54,-192.00,0
B0329+54,-191.00,0
B0329+54,-190.00,0
B0329+54,-189.00,0
B0329+54,-188.00,0
B0329+54,-187.00,0
B0329+54,-186.00,0
B0329+54,-185.00,0
B0329+54,-184.00,0
B0329+54,-183.00,0
B0329+54,-182.00,0
B0329+54,-181.00,0
B0329+54,-180.00,0
B0329+54,-179.00,0
B0329+54,-178.00,0
B0329+54,-177.00,0
B0329+54,-176.00,0
B0329+54,-175.00,0
B0329+54,-174.00,0
B0329+54,-173.00,0
B0329+54,-172.00,0
B0329+54,-171.00,0
B0329+54,-170.00,0
B0329+54,-169.00,0
B0329+54,-168.00,0
B0329+54,-167.00,0
B0329+54,-166.00,0
B0329+54,-165.00,0
B0329+54,-164.00,0
B0329+54,-163.00,0
B0329+54,-162.00,0
B0329+54,-161.00,0
B0329+54,-160.00,0
B0329+54,-159.00,0
B0329+54,-158.00,0
B0329+54,-157.00,0
B0329+54,-156.00,0
B0329+54,-155.00,0
B0329+54,-154.00,0
B0329+54,-153.00,0
B0329+54,-152.00,0
B0329+54,-151.00,0
B0329+54,-150.00,0.001
B0329+54,-149.00,0.001
B0329+54,-148.00,0.001
B0329+54,-147.00,0.001
B0329+54,-146.00,0.001
B0329+54,-145.00,0.001
B0329+54,-144.00,0.002
B0329+54,-143.00,0.002
B0329+54,-142.00,0.003
B0329+54,-141.00,0.003
B0329+54,-140.00,0.004
B0329+54,-139.00,0.004
B0329+54,-138.00,0.005
B0329+54,-137.00,0.006
B0329+54,-136.00,0.007
B0329+54,-135.00,0.008
B0329+54,-134.00,0.01
B0329+54,-133.00,0.012
B0329+54,-132.00,0.014
B0329+54,-131.00,0.016
B0329+54,-130.00,0.019
B0329+54,-129.00,0.023
B0329+54,-128.00,0.026
B0329+54,-127.00,0.031
B0329+54,-126.00,0.036
B0329+54,-125.00,0.042
B0329+54,-124.00,0.049
B0329+54,-123.00,0.057
B0329+54,-122.00,0.065
B0329+54,-121.00,0.076
B0329+54,-120.00,0.087
B0329+54,-119.00,0.1
B0329+54,-118.00,0.114
B0329+54,-117.00,0.13
B0329+54,-116.00,0.147
B0329+54,-115.00,0.166
B0329+54,-114.00,0.188
B0329+54,-113.00,0.211
B0329+54,-112.00,0.236
B0329+54,-111.00,0.263
B0329+54,-110.00,0.293
B0329+54,-109.00,0.324
B0329+54,-108.00,0.358
B0329+54,-107.00,0.394
B0329+54,-106.00,0.432
B0329+54,-105.00,0.473
B0329+54,-104.00,0.516
B0329+54,-103.00,0.561
B0329+54,-102.00,0.608
B0329+54,-101.00,0.659
B0329+54,-100.00,0.713
B0329+54,-99.00,0.771
B0329+54,-98.00,0.835
B0329+54,-97.00,0.908
B0329+54,-96.00,0.999
B0329+54,-95.00,1.12
B0329+54,-94.00,1.295
B0329+54,-93.00,1.553
B0329+54,-92.00,1.912
B0329+54,-91.00,2.363
B0329+54,-90.00,2.85
B0329+54,-89.00,3.293
B0329+54,-88.00,3.629
B0329+54,-87.00,3.862
B0329+54,-86.00,4.064
B0329+54,-85.00,4.337
B0329+54,-84.00,4.781
B0329+54,-83.00,5.536
B0329+54,-82.00,6.941
B0329+54,-81.00,9.683
B0329+54,-80.00,14.471
B0329+54,-79.00,21.126
B0329+54,-78.00,28.115
B0329+54,-77.00,33.27
B0329+54,-76.00,34.637
B0329+54,-75.00,31.25
B0329+54,-74.00,24.449
B0329+54,-73.00,17.576
B0329+54,-72.00,13.085
B0329+54,-71.00,10.969
B0329+54,-70.00,10.099
B0329+54,-69.00,9.706
B0329+54,-68.00,9.436
B0329+54,-67.00,9.012
B0329+54,-66.00,8.516
B0329+54,-65.00,8.208
B0329+54,-64.00,8.125
B0329+54,-63.00,8.232
B0329+54,-62.00,8.519
B0329+54,-61.00,8.99
B0329+54,-60.00,9.661
B0329+54,-59.00,10.568
B0329+54,-58.00,11.796
B0329+54,-57.00,13.522
B0329+54,-56.00,16.043
B0329+54,-55.00,19.685
B0329+54,-54.00,24.513
B0329+54,-53.00,30.012
B0329+54,-52.00,35.255
B0329+54,-51.00,39.688
B0329+54,-50.00,43.706
B0329+54,-49.00,48.042
B0329+54,-48.00,52.591
B0329+54,-47.00,56.334
B0329+54,-46.00,58.872
B0329+54,-45.00,61.51
B0329+54,-44.00,65.764
B0329+54,-43.00,71.928
B0329+54,-42.00,79.106
B0329+54,-41.00,85.942
B0329+54,-40.00,91.307
B0329+54,-39.00,94.792
B0329+54,-38.00,96.995
B0329+54,-37.00,99.564
B0329+54,-36.00,104.044
B0329+54,-35.00,107.819
B0329+54,-34.00,106.827
B0329+54,-33.00,101.35
B0329+54,-32.00,93.151
B0329+54,-31.00,85.319
B0329+54,-30.00,80.037
B0329+54,-29.00,77.193
B0329+54,-28.00,75.72
B0329+54,-27.00,74.665
B0329+54,-26.00,73.417
B0329+54,-25.00,71.685
B0329+54,-24.00,69.532
B0329+54,-23.00,67.347
B0329+54,-22.00,65.724
B0329+54,-21.00,65.067
B0329+54,-20.00,64.605
B0329+54,-19.00,62.612
B0329+54,-18.00,59.227
B0329+54,-17.00,56.372
B0329+54,-16.00,55.182
B0329+54,-15.00,55.793
B0329+54,-14.00,57.753
B0329+54,-13.00,60.128
B0329+54,-12.00,62.385
B0329+54,-11.00,64.611
B0329+54,-10.00,65.549
B0329+54,-9.00,62.246
B0329+54,-8.00,54.469
B0329+54,-7.00,46.898
B0329+54,-6.00,44.392
B0329+54,-5.00,47.703
B0329+54,-4.00,54.007
B0329+54,-3.00,59.513
B0329+54,-2.00,61.966
B0329+54,-1.00,61.418
B0329+54,0.00,58.773
B0329+54,1.00,54.517
B0329+54,2.00,49.356
B0329+54,3.00,44.727
B0329+54,4.00,41.122
B0329+54,5.00,36.652
B0329+54,6.00,29.303
B0329+54,7.00,20.193
B0329+54,8.00,12.481
B0329+54,9.00,7.803
B0329+54,10.00,5.508
B0329+54,11.00,4.36
B0329+54,12.00,3.635
B0329+54,13.00,3.073
B0329+54,14.00,2.602
B0329+54,15.00,2.199
B0329+54,16.00,1.851
B0329+54,17.00,1.551
B0329+54,18.00,1.294
B0329+54,19.00,1.075
B0329+54,20.00,0.889
B0329+54,21.00,0.731
B0329+54,22.00,0.599
B0329+54,23.00,0.489
B0329+54,24.00,0.397
B0329+54,25.00,0.321
B0329+54,26.00,0.258
B0329+54,27.00,0.207
B0329+54,28.00,0.165
B0329+54,29.00,0.132
B0329+54,30.00,0.104
B0329+54,31.00,0.082
B0329+54,32.00,0.065
B0329+54,33.00,0.051
B0329+54,34.00,0.04
B0329+54,35.00,0.031
B0329+54,36.00,0.024
B0329+54,37.00,0.018
B0329+54,38.00,0.014
B0329+54,39.00,0.011
B0329+54,40.00,0.008
B0329+54,41.00,0.006
B0329+54,42.00,0.005
B0329+54,43.00,0.004
B0329+54,44.00,0.003
B0329+54,45.00,0.002
B0329+54,46.00,0.002
B0329+54,47.00,0.001
B0329+54,48.00,0.001
B0329+54,49.00,0.001
B0329+54,50.00,0.001
B0329+54,51.00,0
B0329+54,52.00,0
B0329+54,53.00,0
B0329+54,54.00,0
B0329+54,55.00,0
B0329+54,56.00,0
B0329+54,57.00,0
B0329+54,58.00,0
B0329+54,59.00,0
B0329+54,60.00,0
B0329+54,61.00,0
B0329+54,62.00,0
B0329+54,63.00,0
B0329+54,64.00,0
B0329+54,65.00,0
B0329+54,66.00,0
B0329+54,67.00,0
B0329+54,68.00,0
B0329+54,69.00,0
B0329+54,70.00,0
B0329+54,71.00,0
B0329+54,72.00,0
B0329+54,73.00,0
B0329+54,74.00,0
B0329+54,75.00,0
B0329+54,76.00,0
B0329+54,77.00,0
B0329+54,78.00,0
B0329+54,79.00,0
B0329+54,80.00,0
B0329+54,81.00,0
B0329+54,82.00,0
B0329+54,83.00,0
B0329+54,84.00,0
B0329+54,85.00,0
B0329+54,86.00,0
B0329+54,87.00,0
B0329+54,88.00,0
B0329+54,89.00,0
B0329+54,90.00,0
B0329+54,91.00,0
B0329+54,92.00,0
B0329+54,93.00,0
B0329+54,94.00,0
B0329+54,95.00,0
B0329+54,96.00,0
B0329+54,97.00,0
B0329+54,98.00,0
B0329+54,99.00,0
B0329+54,100.00,0
B0329+54,101.00,0
B0329+54,102.00,0
B0329+54,103.00,0
B0329+54,104.00,0
B0329+54,105.00,0
B0329+54,106.00,0
B0329+54,107.00,0
B0329+54,108.00,0
B0329+54,109.00,0
B0329+54,110.00,0
B0329+54,111.00,0
B0329+54,112.00,0
B0329+54,113.00,0
B0329+54,114.00,0
B0329+54,115.00,0
B0329+54,116.00,0
B0329+54,117.00,0
B0329+54,118.00,0
B0329+54,119.00,0
B0329+54,120.00,0
B0329+54,121.00,0
B0329+54,122.00,0
B0329+54,123.00,0
B0329+54,124.00,0
B0329+54,125.00,0
B0329+54,126.00,0
B0329+54,127.00,0
B0329+54,128.00,0
B0329+54,129.00,0
B0329+54,130.00,0
B0329+54,131.00,0
B0329+54,132.00,0
B0329+54,133.00,0
B0329+54,134.00,0
B0329+54,135.00,0
B0329+54,136.00,0
B0329+54,137.00,0
B0329+54,138.00,0
B0329+54,139.00,0
B0329+54,140.00,0
B0329+54,141.00,0
B0329+54,142.00,0
B0329+54,143.00,0
B0329+54,144.00,0
B0329+54,145.00,0
B0329+54,146.00,0
B0329+54,147.00,0
B0329+54,148.00,0
B0329+54,149.00,0
B0329+54,150.00,0
B0329+54,151.00,0
B0329+54,152.00,0
B0329+54,153.00,0
B0329+54,154.00,0
B0329+54,155.00,0
B0329+54,156.00,0
B0329+54,157.00,0
B0329+54,158.00,0
B0329+54,159.00,0
B0329+54,160.00,0
B0329+54,161.00,0
B0329+54,162.00,0
B0329+54,163.00,0
B0329+54,164.00,0
B0329+54,165.00,0
B0329+54,166.00,0
B0329+54,167.00,0
B0329+54,168.00,0
B0329+54,169.00,0
B0329+54,170.00,0
B0329+54,171.00,0
B0329+54,172.00,0
B0329+54,173.00,0
B0329+54,174.00,0
B0329+54,175.00,0
B0329+54,176.00,0
B0329+54,177.00,0
B0329+54,178.00,0
B0329+54,179.00,0
B0329+54,180.00,0
B0329+54,181.00,0
B0329+54,182.00,0
B0329+54,183.00,0
B0329+54,184.00,0
B0329+54,185.00,0
B0329+54,186.00,0
B0329+54,187.00,0
B0329+54,188.00,0
B0329+54,189.00,0
B0329+54,190.00,0
B0329+54,191.00,0
B0329+54,192.00,0
B0329+54,193.00,0
B0329+54,194.00,0
B0329+54,195.00,0
B0329+54,196.00,0
B0329+54,197.00,0
B0329+54,198.00,0
B0329+54,199.00,0
B0329+54,200.00,0
B0329+54,201.00,0
B0329+54,202.00,0
B0329+54,203.00,0
B0329+54,204.00,0
B0329+54,205.00,0
B0329+54,206.00,0
B0329+54,207.00,0
B0329+54,208.00,0
B0329+54,209.00,0
B0329+54,210.00,0
B0329+54,211.00,0
B0329+54,212.00,0
B0329+54,213.00,0
B0329+54,214.00,0
B0329+54,215.00,0
B0329+54,216.00,0
B0329+54,217.00,0
B0329+54,218.00,0
B0329+54,219.00,0
B0329+54,220.00,0
B0329+54,221.00,0
B0329+54,222.00,0
B0329+54,223.00,0
B0329+54,224.00,0
B0329+54,225.00,0
B0329+54,226.00,0
B0329+54,227.00,0
B0329+54,228.00,0
B0329+54,229.00,0
B0329+54,230.00,0
B0329+54,231.00,0
B0329+54,232.00,0
B0329+54,233.00,0
B0329+54,234.00,0
B0329+54,235.00,0
B0329+54,236.00,0
B0329+54,237.00,0
B0329+54,238.00,0
B0329+54,239.00,0
B0329+54,240.00,0
B0329+54,241.00,0
B0329+54,242.00,0
B0329+54,243.00,0
B0329+54,244.00,0
B0329+54,245.00,0
B0329+54,246.00,0
B0329+54,247.00,0
B0329+54,248.00,0
B0329+54,249.00,0
B0329+54,250.00,0
B0329+54,251.00,0
B0329+54,252.00,0
B0329+54,253.00,0
B0329+54,254.00,0
B0329+54,255.00,0
B0329+54,256.00,0
B0329+54,257.00,0
B0329+54,258.00,0
B0329+54,259.00,0
B0329+54,260.00,0
B0329+54,261.00,0
B0329+54,262.00,0
B0329+54,263.00,0
B0329+54,264.00,0
B0329+54,265.00,0
B0329+54,266.00,0
B0329+54,267.00,0
B0329+54,268.00,0
B0329+54,269.00,0
B0329+54,270.00,0
B0329+54,271.00,0
B0329+54,272.00,0
B0329+54,273.00,0
B0329+54,274.00,0
B0329+54,275.00,0
B0329+54,276.00,0
B0329+54,277.00,0
B0329+54,278.00,0
B0329+54,279.00,0
B0329+54,280.00,0
B0329+54,281.00,0
B0329+54,282.00,0
B0329+54,283.00,0
B0329+54,284.00,0
B0329+54,285.00,0
B0329+54,286.00,0
B0329+54,287.00,0
B0329+54,288.00,0
B0329+54,289.00,0
B0329+54,290.00,0
B0329+54,291.00,0
B0329+54,292.00,0
B0329+54,293.00,0
B0329+54,294.00,0
B0329+54,295.00,0
B0329+54,296.00,0
B0329+54,297.00,0
B0329+54,298.00,0
B0329+54,299.00,0
B0329+54,300.00,0
B0329+54,301.00,0
B0329+54,302.00,0
B0329+54,303.00,0
B0329+54,304.00,0
B0329+54,305.00,0
B0329+54,306.00,0
B0329+54,307.00,0
B0329+54,308.00,0
B0329+54,309.00,0
B0329+54,310.00,0
B0329+54,311.00,0
B0329+54,312.00,0
B0329+54,313.00,0
B0329+54,314.00,0
B0329+54,315.00,0
B0329+54,316.00,0
B0329+54,317.00,0
B0329+54,318.00,0
B0329+54,319.00,0
B0329+54,320.00,0
B0329+54,321.00,0
B0329+54,322.00,0
B0329+54,323.00,0
B0329+54,324.00,0
B0329+54,325.00,0
B0329+54,326.00,0
B0329+54,327.00,0
B0329+54,328.00,0
B0329+54,329.00,0
B0329+54,330.00,0
B0329+54,331.00,0
B0329+54,332.00,0
B0329+54,333.00,0
B0329+54,334.00,0
B0329+54,335.00,0
B0329+54,336.00,0
B0329+54,337.00,0
B0329+54,338.00,0
B0329+54,339.00,0
B0329+54,340.00,0
B0329+54,341.00,0
B0329+54,342.00,0
B0329+54,343.00,0
B0329+54,344.00,0
B0329+54,345.00,0
B0329+54,346.00,0
B0329+54,347.00,0
B0329+54,348.00,0
B0329+54,349.00,0
B0329+54,350.00,0
B0329+54,351.00,0
B0329+54,352.00,0
B0329+54,353.00,0
B0329+54,354.00,0
B0329+54,355.00,0
B0329+54,356.00,0
B0329+54,357.00,0
B0329+54,358.00,0
B0329+54,359.00,0
B0329+54,360.00,0
B0329+54,361.00,0
B0329+54,362.00,0
B0329+54,363.00,0
B0329+54,364.00,0
B0329+54,365.00,0
B0329+54,366.00,0
B0329+54,367.00,0
B0329+54,368.00,0
B0329+54,369.00,0
B0329+54,370.00,0
B0329+54,371.00,0
B0329+54,372.00,0
B0329+54,373.00,0
B0329+54,374.00,0
B0329+54,375.00,0
B0329+54,376.00,0
B0329+54,377.00,0
B0329+54,378.00,0
B0329+54,379.00,0
B0329+54,380.00,0
B0329+54,381.00,0
B0329+54,382.00,0
B0329+54,383.00,0
B0329+54,384.00,0
B0329+54,385.00,0
B0329+54,386.00,0
B0329+54,387.00,0
B0329+54,388.00,0
B0329+54,389.00,0
B0329+54,390.00,0
B0329+54,391.00,0
B0329+54,392.00,0
B0329+54,393.00,0
B0329+54,394.00,0
B0329+54,395.00,0
B0329+54,396.00,0
B0329+54,397.00,0
B0329+54,398.00,0
B0329+54,399.00,0
B0329+54,400.00,0
