pulsar,velocity_lsr_km_s,brightness_temperature_K
B1706-16,102.00,0
B1706-16,103.00,0
B1706-16,104.00,0
B1706-16,105.00,0
B1706-16,106.00,0
B1706-16,107.00,0
B1706-16,108.00,0
B1706-16,109.00,0
B1706-16,110.00,0
B1706-16,111.00,0
B1706-16,112.00,0
B1706-16,113.00,0
B1706-16,114.00,0
B1706-16,115.00,0
B1706-16,116.00,0
B1706-16,117.00,0
B1706-16,118.00,0
B1706-16,119.00,0
B1706-16,120.00,0
B1706-16,121.00,0
B1706-16,122.00,0
B1706-16,123.00,0
B1706-16,124.00,0
B1706-16,125.00,0
B1706-16,126.00,0
B1706-16,127.00,0
B1706-16,128.00,0
B1706-16,129.00,0
B1706-16,130.00,0
B1706-16,131.00,0
B1706-16,132.00,0
B1706-16,133.00,0
B1706-16,134.00,0
B1706-16,135.00,0
B1706-16,136.00,0
B1706-16,137.00,0
B1706-16,138.00,0
B1706-16,139.00,0
B1706-16,140.00,0
B1706-16,141.00,0
B1706-16,142.00,0
B1706-16,143.00,0
B1706-16,144.00,0
B1706-16,145.00,0
B1706-16,146.00,0
B1706-16,147.00,0
B1706-16,148.00,0
B1706-16,149.00,0
B1706-16,150.00,0
B1706-16,151.00,0
B1706-16,152.00,0
B1706-16,153.00,0
B1706-16,154.00,0
B1706-16,155.00,0
B1706-16,156.00,0
B1706-16,157.00,0
B1706-16,158.00,0
B1706-16,159.00,0
B1706-16,160.00,0
B1706-16,161.00,0
B1706-16,162.00,0
B1706-16,163.00,0
B1706-16,164.00,0
B1706-16,165.00,0
B1706-16,166.00,0
B1706-16,167.00,0
B1706-16,168.00,0
B1706-16,169.00,0
B1706-16,170.00,0
B1706-16,171.00,0
B1706-16,172.00,0
B1706-16,173.00,0
B1706-16,174.00,0
B1706-16,175.00,0
B1706-16,176.00,0
B1706-16,177.00,0
B1706-16,178.00,0
B1706-16,179.00,0
B1706-16,180.00,0
B1706-16,181.00,0
B1706-16,182.00,0
B1706-16,183.00,0
B1706-16,184.00,0
B1706-16,185.00,0
B1706-16,186.00,0
B1706-16,187.00,0
B1706-16,188.00,0
B1706-16,189.00,0
B1706-16,190.00,0
B1706-16,191.00,0
B1706-16,192.00,0
B1706-16,193.00,0
B1706-16,194.00,0
B1706-16,195.00,0
B1706-16,196.00,0
B1706-16,197.00,0
B1706-16,198.00,0
B1706-16,199.00,0
B1706-16,200.00,0
B1706-16,201.00,0
B1706-16,202.00,0
B1706-16,203.00,0
B1706-16,204.00,0
B1706-16,205.00,0
B1706-16,206.00,0
B1706-16,207.00,0
B1706-16,208.00,0
B1706-16,209.00,0
B1706-16,210.00,0
B1706-16,211.00,0
B1706-16,212.00,0
B1706-16,213.00,0
B1706-16,214.00,0
B1706-16,215.00,0
B1706-16,216.00,0
B1706-16,217.00,0
B1706-16,218.00,0
B1706-16,219.00,0
B1706-16,220.00,0
B1706-16,221.00,0
B1706-16,222.00,0
B1706-16,223.00,0
B1706-16,224.00,0
B1706-16,225.00,0
B1706-16,226.00,0
B1706-16,227.00,0
B1706-16,228.00,0
B1706-16,229.00,0
B1706-16,230.00,0
B1706-16,231.00,0
B1706-16,232.00,0
B1706-16,233.00,0
B1706-16,234.00,0
B1706-16,235.00,0
B1706-16,236.00,0
B1706-16,237.00,0
B1706-16,238.00,0
B1706-16,239.00,0
B1706-16,240.00,0
B1706-16,241.00,0
B1706-16,242.00,0
B1706-16,243.00,0
B1706-16,244.00,0
B1706-16,245.00,0
B1706-16,246.00,0
B1706-16,247.00,0
B1706-16,248.00,0
B1706-16,249.00,0
B1706-16,250.00,0
B1706-16,251.00,0
B1706-16,252.00,0
B1706-16,253.00,0
B1706-16,254.00,0
B1706-16,255.00,0
B1706-16,256.00,0
B1706-16,257.00,0
B1706-16,258.00,0
B1706-16,259.00,0
B1706-16,260.00,0
B1706-16,261.00,0
B1706-16,262.00,0
B1706-16,263.00,0
B1706-16,264.00,0
B1706-16,265.00,0
B1706-16,266.00,0
B1706-16,267.00,0
B1706-16,268.00,0
B1706-16,269.00,0
B1706-16,270.00,0
B1706-16,271.00,0
B1706-16,272.00,0
B1706-16,273.00,0
B1706-16,274.00,0
B1706-16,275.00,0
B1706-16,276.00,0
B1706-16,277.00,0
B1706-16,278.00,0
B1706-16,279.00,0
B1706-16,280.00,0
B1706-16,281.00,0
B1706-16,282.00,0
B1706-16,283.00,0
B1706-16,284.00,0
B1706-16,285.00,0
B1706-16,286.00,0
B1706-16,287.00,0
B1706-16,288.00,0
B1706-16,289.00,0
B1706-16,290.00,0
B1706-16,291.00,0
B1706-16,292.00,0
B1706-16,293.00,0
B1706-16,294.00,0
B1706-16,295.00,0
B1706-16,296.00,0
B1706-16,297.00,0
B1706-16,298.00,0
B1706-16,299.00,0
B1706-16,300.00,0
B1706-16,301.00,0
B1706-16,302.00,0
B1706-16,303.00,0
B1706-16,304.00,0
B1706-16,305.00,0
B1706-16,306.00,0
B1706-16,307.00,0
B1706-16,308.00,0
B1706-16,309.00,0
B1706-16,310.00,0
B1706-16,311.00,0
B1706-16,312.00,0
B1706-16,313.00,0
B1706-16,314.00,0
B1706-16,315.00,0
B1706-16,316.00,0
B1706-16,317.00,0
B1706-16,318.00,0
B1706-16,319.00,0
B1706-16,320.00,0
B1706-16,321.00,0
B1706-16,322.00,0
B1706-16,323.00,0
B1706-16,324.00,0
B1706-16,325.00,0
B1706-16,326.00,0
B1706-16,327.00,0
B1706-16,328.00,0
B1706-16,329.00,0
B1706-16,330.00,0
B1706-16,331.00,0
B1706-16,332.00,0
B1706-16,333.00,0
B1706-16,334.00,0
B1706-16,335.00,0
B1706-16,336.00,0
B1706-16,337.00,0
B1706-16,338.00,0
B1706-16,339.00,0
B1706-16,340.00,0
B1706-16,341.00,0
B1706-16,342.00,0
B1706-16,343.00,0
B1706-16,344.00,0
B1706-16,345.00,0
B1706-16,346.00,0
B1706-16,347.00,0
B1706-16,348.00,0
B1706-16,349.00,0
B1706-16,350.00,0
B1706-16,351.00,0
B1706-16,352.00,0
B1706-16,353.00,0
B1706-16,354.00,0
B1706-16,355.00,0
B1706-16,356.00,0
B1706-16,357.00,0
B1706-16,358.00,0
B1706-16,359.00,0
B1706-16,360.00,0
B1706-16,361.00,0
B1706-16,362.00,0
B1706-16,363.00,0
B1706-16,364.00,0
B1706-16,365.00,0
B1706-16,366.00,0
B1706-16,367.00,0
B1706-16,368.00,0
B1706-16,369.00,0
B1706-16,370.00,0
B1706-16,371.00,0
B1706-16,372.00,0
B1706-16,373.00,0
B1706-16,374.00,0
B1706-16,375.00,0
B1706-16,376.00,0
B1706-16,377.00,0
B1706-16,378.00,0
B1706-16,379.00,0
B1706-16,380.00,0
B1706-16,381.00,0
B1706-16,382.00,0
B1706-16,383.00,0
B1706-16,384.00,0
B1706-16,385.00,0
B1706-16,386.00,0
B1706-16,387.00,0
B1706-16,388.00,0
B1706-16,389.00,0
B1706-16,390.00,0
B1706-16,391.00,0
B1706-16,392.00,0
B1706-16,393.00,0
B1706-16,394.00,0
B1706-16,395.00,0
B1706-16,396.00,0
B1706-16,397.00,0
B1706-16,398.00,0
B1706-16,399.00,0
B1706-16,400.00,0
