pulsar,velocity_lsr_km_s,brightness_temperature_K
B2020+28,256.00,0
B2020+28,257.00,0
B2020+28,258.00,0
B2020+28,259.00,0
B2020+28,260.00,0
B2020+28,261.00,0
B2020+28,262.00,0
B2020+28,263.00,0
B2020+28,264.00,0
B2020+28,265.00,0
B2020+28,266.00,0
B2020+28,267.00,0
B2020+28,268.00,0
B2020+28,269.00,0
B2020+28,270.00,0
B2020+28,271.00,0
B2020+28,272.00,0
B2020+28,273.00,0
B2020+28,274.00,0
B2020+28,275.00,0
B2020+28,276.00,0
B2020+28,277.00,0
B2020+28,278.00,0
B2020+28,279.00,0
B2020+28,280.00,0
B2020+28,281.00,0
B2020+28,282.00,0
B2020+28,283.00,0
B2020+28,284.00,0
B2020+28,285.00,0
B2020+28,286.00,0
B2020+28,287.00,0
B2020+28,288.00,0
B2020+28,289.00,0
B2020+28,290.00,0
B2020+28,291.00,0
B2020+28,292.00,0
B2020+28,293.00,0
B2020+28,294.00,0
B2020+28,295.00,0
B2020+28,296.00,0
B2020+28,297.00,0
B2020+28,298.00,0
B2020+28,299.00,0
B2020+28,300.00,0
B2020+28,301.00,0
B2020+28,302.00,0
B2020+28,303.00,0
B2020+28,304.00,0
B2020+28,305.00,0
B2020+28,306.00,0
B2020+28,307.00,0
B2020+28,308.00,0
B2020+28,309.00,0
B2020+28,310.00,0
B2020+28,311.00,0
B2020+28,312.00,0
B2020+28,313.00,0
B2020+28,314.00,0
B2020+28,315.00,0
B2020+28,316.00,0
B2020+28,317.00,0
B2020+28,318.00,0
B2020+28,319.00,0
B2020+28,320.00,0
B2020+28,321.00,0
B2020+28,322.00,0
B2020+28,323.00,0
B2020+28,324.00,0
B2020+28,325.00,0
B2020+28,326.00,0
B2020+28,327.00,0
B2020+28,328.00,0
B2020+28,329.00,0
B2020+28,330.00,0
B2020+28,331.00,0
B2020+28,332.00,0
B2020+28,333.00,0
B2020+28,334.00,0
B2020+28,335.00,0
B2020+28,336.00,0
B2020+28,337.00,0
B2020+28,338.00,0
B2020+28,339.00,0
B2020+28,340.00,0
B2020+28,341.00,0
B2020+28,342.00,0
B2020+28,343.00,0
B2020+28,344.00,0
B2020+28,345.00,0
B2020+28,346.00,0
B2020+28,347.00,0
B2020+28,348.00,0
B2020+28,349.00,0
B2020+28,350.00,0
B2020+28,351.00,0
B2020+28,352.00,0
B2020+28,353.00,0
B2020+28,354.00,0
B2020+28,355.00,0
B2020+28,356.00,0
B2020+28,357.00,0
B2020+28,358.00,0
B2020+28,359.00,0
B2020+28,360.00,0
B2020+28,361.00,0
B2020+28,362.00,0
B2020+28,363.00,0
B2020+28,364.00,0
B2020+28,365.00,0
B2020+28,366.00,0
B2020+28,367.00,0
B2020+28,368.00,0
B2020+28,369.00,0
B2020+28,370.00,0
B2020+28,371.00,0
B2020+28,372.00,0
B2020+28,373.00,0
B2020+28,374.00,0
B2020+28,375.00,0
B2020+28,376.00,0
B2020+28,377.00,0
B2020+28,378.00,0
B2020+28,379.00,0
B2020+28,380.00,0
B2020+28,381.00,0
B2020+28,382.00,0
B2020+28,383.00,0
B2020+28,384.00,0
B2020+28,385.00,0
B2020+28,386.00,0
B2020+28,387.00,0
B2020+28,388.00,0
B2020+28,389.00,0
B2020+28,390.00,0
B2020+28,391.00,0
B2020+28,392.00,0
B2020+28,393.00,0
B2020+28,394.00,0
B2020+28,395.00,0
B2020+28,396.00,0
B2020+28,397.00,0
B2020+28,398.00,0
B2020+28,399.00,0
B2020+28,400.00,0
